Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-08-12;03:00:00;0.0;913.6;913.9;913.6;70.7;13.7;13.0;14.0;13.7;13.3;13.0;97.0;95.0;95.0;70.0;1.5;0.9;
2023-08-12;04:00:00;0.0;913.3;913.7;913.3;70.7;13.5;12.9;13.7;13.5;13.1;12.9;96.0;95.0;96.0;91.0;2.2;0.7;
2023-08-12;05:00:00;0.0;912.9;913.4;912.9;70.7;13.2;12.6;13.5;13.2;13.0;12.6;97.0;96.0;97.0;90.0;1.4;0.8;
2023-08-12;06:00:00;0.0;912.5;913.0;912.5;70.7;12.9;12.5;13.2;12.9;12.6;12.5;97.0;97.0;97.0;141.0;1.1;0.4;
2023-08-12;07:00:00;0.0;911.9;912.5;911.6;70.7;12.9;12.4;13.1;12.8;12.6;12.3;97.0;97.0;97.0;92.0;1.6;0.6;
2023-08-12;08:00:00;0.0;911.3;912.1;911.1;70.7;13.0;12.7;13.0;12.5;12.7;12.1;98.0;97.0;98.0;28.0;1.4;0.5;
2023-08-12;09:00:00;1.6;913.0;913.7;911.3;70.7;14.5;13.7;14.8;13.0;13.8;12.7;98.0;94.0;95.0;52.0;9.7;0.9;
2023-08-12;10:00:00;2.8;913.7;913.9;912.7;70.7;14.7;14.3;14.7;14.3;14.3;13.6;98.0;95.0;98.0;116.0;5.3;1.6;
2023-08-12;11:00:00;4.8;915.6;916.0;912.4;3.0;15.0;14.0;15.6;14.7;14.9;14.0;98.0;93.0;94.0;212.0;12.1;3.5;
2023-08-12;12:00:00;4.6;915.3;916.6;914.9;19.5;14.4;14.1;15.1;14.3;14.1;13.8;98.0;93.0;98.0;48.0;8.2;2.9;
2023-08-12;13:00:00;1.2;917.0;917.0;915.1;58.7;15.0;14.7;15.0;14.4;14.7;14.1;98.0;98.0;98.0;228.0;7.1;3.2;
2023-08-12;14:00:00;1.0;917.3;917.3;915.1;252.3;15.5;14.9;15.5;14.9;14.9;14.4;98.0;96.0;96.0;332.0;7.1;0.7;
2023-08-12;15:00:00;4.2;916.8;918.8;916.8;172.4;15.2;14.9;15.5;14.9;15.0;14.4;98.0;96.0;98.0;196.0;7.4;1.0;
2023-08-12;16:00:00;0.2;917.1;917.4;916.7;393.7;16.0;15.4;16.1;15.2;15.6;14.9;98.0;96.0;96.0;308.0;4.6;1.7;
2023-08-12;17:00:00;0.4;915.1;917.1;915.1;657.9;16.3;15.5;16.3;15.8;15.7;15.2;97.0;95.0;95.0;345.0;5.4;1.3;
2023-08-12;18:00:00;0.0;914.9;915.2;914.5;644.2;16.7;15.4;16.7;16.2;15.6;15.2;95.0;92.0;92.0;243.0;3.2;1.6;
2023-08-12;19:00:00;0.0;914.8;915.3;914.4;480.3;17.2;15.3;17.3;16.7;15.6;15.0;92.0;88.0;89.0;285.0;4.0;1.0;
2023-08-12;20:00:00;0.0;914.8;915.1;914.6;287.6;17.0;15.5;17.3;17.0;15.6;15.2;91.0;88.0;91.0;94.0;2.1;0.4;
2023-08-12;21:00:00;0.0;914.8;915.1;914.5;88.9;16.3;15.4;17.0;16.3;15.6;15.3;94.0;91.0;94.0;93.0;1.8;1.1;
2023-08-12;22:00:00;0.0;915.1;915.1;914.5;88.9;15.3;14.9;16.3;15.3;15.4;14.9;97.0;94.0;97.0;179.0;2.0;0.3;
2023-08-12;23:00:00;0.0;916.1;916.1;915.1;88.9;15.2;14.9;15.4;14.9;15.0;14.6;98.0;97.0;98.0;130.0;1.9;0.5;
2023-08-13;00:00:00;0.0;916.2;916.3;916.1;88.9;14.3;14.0;15.2;14.2;14.9;14.0;99.0;98.0;99.0;101.0;3.6;1.7;
2023-08-13;01:00:00;0.0;915.5;916.2;915.5;88.9;14.2;14.0;14.4;14.2;14.2;14.0;99.0;99.0;99.0;88.0;3.4;1.4;
2023-08-13;02:00:00;0.0;915.5;916.0;915.3;88.9;13.9;13.7;14.2;13.9;14.1;13.7;99.0;99.0;99.0;50.0;6.8;2.3;
2023-08-13;03:00:00;0.0;916.6;916.6;915.4;88.9;13.5;13.4;13.9;13.4;13.7;13.3;99.0;99.0;99.0;47.0;6.8;2.0;
2023-08-13;04:00:00;0.0;916.9;917.0;916.6;0.1;12.9;12.8;13.5;12.9;13.4;12.8;99.0;99.0;99.0;68.0;4.5;2.1;
2023-08-13;05:00:00;0.0;916.8;916.9;916.7;0.2;12.0;11.8;12.9;12.0;12.8;11.8;99.0;98.0;98.0;79.0;6.1;2.3;
2023-08-13;06:00:00;0.0;916.2;916.8;916.1;0.2;11.6;11.1;12.0;11.5;11.8;11.1;98.0;97.0;97.0;83.0;5.1;2.5;
2023-08-13;07:00:00;0.0;916.4;916.4;916.2;0.2;11.3;10.7;11.6;11.2;11.1;10.7;97.0;96.0;96.0;99.0;4.9;2.1;
2023-08-13;08:00:00;0.0;916.9;916.9;916.4;0.2;11.1;10.5;11.3;11.1;10.7;10.5;96.0;96.0;96.0;98.0;4.4;1.8;
2023-08-13;09:00:00;0.0;917.5;917.5;916.9;0.2;10.9;10.2;11.1;10.9;10.5;10.2;96.0;95.0;95.0;105.0;4.4;2.3;
2023-08-13;10:00:00;0.0;917.6;917.6;917.1;1.8;10.8;10.0;11.0;10.7;10.2;10.0;95.0;94.0;95.0;86.0;6.0;2.2;
2023-08-13;11:00:00;0.0;918.4;918.5;917.6;76.4;10.9;10.1;10.9;10.7;10.1;9.9;95.0;95.0;95.0;109.0;4.7;1.7;
2023-08-13;12:00:00;0.0;918.9;919.1;918.4;208.8;11.0;9.9;11.1;10.9;10.3;9.9;95.0;93.0;93.0;79.0;4.3;2.3;
2023-08-13;13:00:00;0.0;919.3;919.5;918.8;415.7;11.5;10.1;11.6;11.0;10.4;9.8;93.0;90.0;91.0;71.0;5.9;2.3;
2023-08-13;14:00:00;0.0;919.3;919.4;918.8;812.3;12.1;10.0;12.5;11.5;10.6;9.8;91.0;86.0;87.0;81.0;5.8;2.6;
2023-08-13;15:00:00;0.0;919.0;919.6;919.0;559.8;12.3;10.3;12.4;11.9;10.5;9.8;89.0;86.0;87.0;80.0;5.3;2.3;
2023-08-13;16:00:00;0.0;918.3;919.0;918.3;1072.3;13.3;10.5;13.3;12.4;10.8;10.0;88.0;83.0;83.0;76.0;5.0;2.2;
2023-08-13;17:00:00;0.0;917.7;918.3;917.6;961.1;12.9;10.3;13.9;12.6;11.1;10.0;86.0;80.0;84.0;48.0;5.6;2.8;
2023-08-13;18:00:00;0.0;917.4;917.8;916.9;753.7;12.7;10.2;13.4;12.7;10.9;10.2;86.0;83.0;85.0;93.0;5.3;2.9;
2023-08-13;19:00:00;0.0;917.1;917.4;916.9;454.2;12.1;10.2;12.8;12.0;10.5;9.9;88.0;85.0;88.0;90.0;5.5;2.5;
2023-08-13;20:00:00;0.0;917.3;917.4;917.0;319.5;11.4;9.8;12.2;11.4;10.2;9.7;90.0;87.0;90.0;81.0;5.6;2.5;
2023-08-13;21:00:00;0.0;918.1;918.1;917.3;64.0;10.0;9.2;11.5;10.0;9.9;9.1;94.0;89.0;94.0;103.0;6.4;2.9;
2023-08-13;22:00:00;0.0;918.3;918.4;918.0;0.5;9.6;9.1;10.1;9.5;9.3;9.0;97.0;94.0;97.0;93.0;6.4;2.2;
2023-08-13;23:00:00;0.0;918.8;918.8;918.3;0.5;9.4;8.9;9.6;9.3;9.2;8.8;97.0;96.0;97.0;70.0;5.1;2.0;
2023-08-14;00:00:00;0.0;919.0;919.1;918.7;0.5;9.4;8.7;9.5;9.3;8.9;8.6;97.0;95.0;95.0;88.0;4.5;1.9;
2023-08-14;01:00:00;0.0;919.1;919.2;919.0;0.5;9.6;8.8;9.6;9.4;8.8;8.6;95.0;94.0;94.0;64.0;3.5;1.3;
2023-08-14;02:00:00;0.0;918.7;919.2;918.7;0.5;9.8;8.7;9.8;9.6;8.9;8.7;95.0;93.0;93.0;57.0;4.1;1.9;
2023-08-14;03:00:00;0.0;918.4;918.7;918.4;0.5;9.7;8.7;9.9;9.7;8.9;8.7;94.0;93.0;94.0;49.0;4.5;2.0;
2023-08-14;04:00:00;0.0;918.0;918.4;918.0;0.5;9.7;9.0;9.7;9.6;9.0;8.7;96.0;94.0;95.0;18.0;4.6;1.7;
2023-08-14;05:00:00;0.0;917.3;918.0;917.3;0.5;9.5;8.9;9.7;9.5;9.1;8.9;96.0;95.0;96.0;35.0;5.7;2.4;
2023-08-14;06:00:00;0.0;917.3;917.6;917.2;0.5;9.7;8.9;9.7;9.5;9.0;8.7;96.0;94.0;95.0;25.0;5.8;1.6;
2023-08-14;07:00:00;0.0;916.8;917.3;916.8;0.5;10.0;9.0;10.0;9.7;9.2;8.9;95.0;94.0;94.0;37.0;5.0;2.5;
2023-08-14;08:00:00;0.0;917.0;917.0;916.8;0.5;10.0;8.9;10.0;9.9;9.0;8.9;94.0;93.0;93.0;8.0;5.0;1.5;
2023-08-14;09:00:00;0.0;917.6;917.6;916.8;0.5;10.1;9.2;10.1;10.0;9.2;8.9;94.0;93.0;94.0;7.0;3.4;0.7;
2023-08-14;10:00:00;0.0;918.2;918.2;917.6;2.3;10.0;9.4;10.2;10.0;9.4;9.1;96.0;94.0;96.0;359.0;2.6;1.1;
2023-08-14;11:00:00;0.0;918.3;918.3;918.0;174.1;10.7;9.7;10.8;10.0;9.9;9.4;96.0;93.0;93.0;25.0;3.7;1.7;
2023-08-14;12:00:00;0.0;918.5;918.6;918.2;473.2;11.8;10.2;11.8;10.7;10.3;9.6;93.0;90.0;90.0;34.0;4.8;2.0;
2023-08-14;13:00:00;0.0;918.5;918.6;918.5;811.9;12.8;10.7;12.9;11.6;11.1;9.8;90.0;87.0;87.0;15.0;5.7;1.5;
2023-08-14;14:00:00;0.0;918.4;918.5;918.4;881.2;13.9;11.4;14.0;12.7;11.5;10.5;87.0;83.0;85.0;77.0;4.7;1.1;
2023-08-14;15:00:00;0.0;918.3;918.6;918.3;633.0;14.3;11.4;14.4;13.6;11.7;11.0;86.0;82.0;82.0;221.0;2.9;0.3;
2023-08-14;16:00:00;0.0;917.7;918.3;917.7;882.7;14.6;11.6;14.9;14.2;11.9;11.3;84.0;81.0;82.0;210.0;3.2;1.2;
2023-08-14;17:00:00;0.0;916.8;917.7;916.8;1668.4;17.4;12.2;17.5;14.6;12.9;11.6;84.0;72.0;72.0;256.0;3.1;1.3;
2023-08-14;18:00:00;0.0;916.3;916.8;916.3;1150.4;16.7;12.4;17.4;16.2;12.8;11.5;78.0;71.0;76.0;110.0;2.8;0.9;
2023-08-14;19:00:00;0.0;916.1;916.3;916.0;1001.5;17.3;12.7;17.4;16.5;13.0;11.8;78.0;73.0;74.0;65.0;3.1;1.3;
2023-08-14;20:00:00;0.0;916.2;916.3;916.0;662.6;16.7;12.2;17.6;16.7;12.7;12.0;77.0;71.0;75.0;66.0;2.8;0.5;
2023-08-14;21:00:00;0.0;916.9;917.0;916.2;113.8;15.4;12.4;16.7;15.4;12.6;12.1;83.0;74.0;83.0;77.0;3.1;1.1;
2023-08-14;22:00:00;0.0;917.1;917.1;916.9;113.8;14.3;12.6;15.4;14.3;12.6;12.4;89.0;83.0;89.0;37.0;2.7;1.3;
2023-08-14;23:00:00;0.0;917.6;917.6;917.1;113.8;13.9;12.7;14.3;13.8;12.8;12.4;93.0;89.0;93.0;79.0;2.5;1.3;
2023-08-15;00:00:00;0.0;918.1;918.1;917.6;113.8;12.9;12.1;13.9;12.9;12.7;12.1;95.0;93.0;95.0;87.0;2.7;1.3;
2023-08-15;01:00:00;0.0;918.0;918.2;918.0;113.8;12.1;11.8;12.9;12.1;12.2;11.7;98.0;95.0;98.0;28.0;3.3;1.7;
2023-08-15;02:00:00;0.0;917.8;918.0;917.8;0.1;11.7;11.5;12.2;11.7;11.9;11.5;99.0;98.0;99.0;45.0;3.5;1.2;
2023-08-15;03:00:00;0.0;917.8;917.8;917.7;0.1;11.4;11.3;11.7;11.3;11.6;11.1;99.0;99.0;99.0;64.0;3.3;0.7;
2023-08-15;04:00:00;0.0;917.6;917.8;917.5;0.1;11.3;11.1;11.5;11.2;11.3;11.1;99.0;99.0;99.0;90.0;2.2;0.2;
2023-08-15;05:00:00;0.0;917.3;917.7;917.3;0.1;11.2;11.1;11.3;11.1;11.2;10.9;99.0;99.0;99.0;12.0;2.7;1.1;
2023-08-15;06:00:00;0.0;916.7;917.3;916.6;0.1;11.2;11.1;11.3;11.1;11.2;11.0;99.0;99.0;99.0;103.0;2.4;0.7;
2023-08-15;07:00:00;0.0;916.8;916.9;916.4;0.0;10.7;10.6;11.2;10.6;11.1;10.5;99.0;99.0;99.0;196.0;2.5;0.2;
2023-08-15;08:00:00;0.0;916.9;917.1;916.7;0.1;10.5;10.5;10.8;10.5;10.7;10.4;100.0;99.0;100.0;71.0;1.7;0.4;
2023-08-15;09:00:00;0.0;917.3;917.4;916.8;0.1;10.5;10.5;10.6;10.3;10.5;10.2;100.0;100.0;100.0;85.0;2.4;0.7;
2023-08-15;10:00:00;0.0;917.6;917.6;917.1;1.6;10.7;10.6;10.8;10.5;10.7;10.4;100.0;99.0;99.0;22.0;4.1;1.3;
2023-08-15;11:00:00;0.0;917.9;918.0;917.6;92.8;11.2;10.5;11.2;10.7;10.7;10.2;99.0;95.0;95.0;48.0;3.2;1.0;
2023-08-15;12:00:00;0.0;918.4;918.4;918.0;317.9;11.8;10.2;11.8;11.1;10.4;10.0;95.0;90.0;90.0;48.0;5.0;2.1;
2023-08-15;13:00:00;0.0;918.6;918.6;918.4;634.9;13.5;11.3;13.5;11.8;11.4;10.2;91.0;87.0;87.0;57.0;5.0;1.5;
2023-08-15;14:00:00;0.0;918.4;918.7;918.4;1000.9;15.1;11.8;15.1;13.4;12.2;11.1;87.0;80.0;81.0;31.0;4.1;1.7;
2023-08-15;15:00:00;0.0;917.8;918.4;917.8;2462.5;17.5;12.2;17.8;15.0;13.2;11.3;82.0;70.0;71.0;6.0;4.1;1.2;
2023-08-15;16:00:00;0.0;916.9;917.8;916.9;2820.6;19.5;12.3;19.7;17.3;13.3;11.7;74.0;62.0;63.0;37.0;4.8;1.8;
2023-08-15;17:00:00;0.0;915.9;916.9;915.9;2739.6;21.4;13.2;21.5;19.4;13.3;11.5;66.0;56.0;60.0;146.0;4.0;1.4;
2023-08-15;18:00:00;0.0;915.4;915.9;915.4;2023.3;22.0;13.4;22.1;20.7;13.6;12.1;61.0;56.0;58.0;318.0;4.0;0.6;
2023-08-15;19:00:00;0.0;915.3;915.4;915.1;1721.5;22.4;12.4;22.6;21.4;13.7;12.4;59.0;53.0;53.0;94.0;4.1;1.5;
2023-08-15;20:00:00;0.0;915.6;915.6;915.3;862.2;21.0;12.9;22.4;21.0;13.1;10.9;60.0;49.0;60.0;97.0;3.8;1.9;
2023-08-15;21:00:00;0.0;916.1;916.2;915.6;226.6;18.0;14.7;21.0;18.0;15.4;13.0;81.0;60.0;81.0;96.0;5.2;1.7;
2023-08-15;22:00:00;0.0;916.9;916.9;916.1;226.6;15.9;14.2;18.0;15.9;14.7;14.2;90.0;81.0;90.0;76.0;4.9;2.4;
2023-08-15;23:00:00;0.0;917.3;917.3;916.8;226.6;14.9;13.7;15.9;14.9;14.2;13.6;93.0;90.0;92.0;74.0;5.3;2.2;
2023-08-16;00:00:00;0.0;917.7;917.7;917.3;226.6;14.2;13.1;14.9;14.2;13.6;13.0;93.0;91.0;93.0;60.0;4.9;0.9;
2023-08-16;01:00:00;0.0;917.7;917.7;917.5;226.6;13.5;12.6;14.2;13.5;13.0;12.4;94.0;92.0;94.0;76.0;3.1;0.6;
2023-08-16;02:00:00;0.0;917.9;918.0;917.6;226.6;13.1;12.3;13.6;13.1;12.6;12.2;95.0;94.0;95.0;38.0;2.4;0.9;
2023-08-16;03:00:00;0.0;917.9;918.0;917.9;226.6;14.2;13.3;14.2;13.1;13.3;12.3;95.0;94.0;94.0;55.0;3.2;1.8;
2023-08-16;04:00:00;0.0;917.4;917.9;917.3;226.6;14.4;13.7;14.4;14.2;13.8;13.3;96.0;94.0;96.0;51.0;2.9;1.2;
2023-08-16;05:00:00;0.0;916.8;917.4;916.7;226.6;14.5;13.8;14.5;14.4;13.8;13.7;96.0;95.0;95.0;42.0;3.2;1.1;
2023-08-16;06:00:00;0.0;916.7;916.9;916.7;226.6;14.3;13.6;14.7;14.3;13.8;13.6;95.0;94.0;95.0;105.0;2.2;0.6;
2023-08-16;07:00:00;0.0;916.7;916.7;916.4;226.6;14.5;13.4;14.5;14.3;13.7;13.3;96.0;93.0;93.0;61.0;3.7;1.6;
2023-08-16;08:00:00;0.0;916.7;916.7;916.6;226.6;14.4;13.0;14.5;14.4;13.4;13.0;93.0;91.0;92.0;52.0;4.2;2.0;
2023-08-16;09:00:00;0.0;917.0;917.0;916.6;226.6;14.3;13.1;14.4;14.3;13.2;13.0;93.0;92.0;92.0;46.0;3.8;1.6;
2023-08-16;10:00:00;0.0;917.7;917.7;917.0;3.0;14.5;13.3;14.5;14.3;13.3;12.9;93.0;91.0;93.0;36.0;3.8;1.2;
2023-08-16;11:00:00;0.0;918.2;918.2;917.7;64.4;14.9;13.7;15.0;14.5;13.8;13.4;93.0;92.0;92.0;59.0;4.4;1.7;
2023-08-16;12:00:00;0.0;918.6;918.6;918.2;342.8;15.5;14.3;15.5;14.9;14.3;13.6;93.0;92.0;92.0;52.0;4.5;2.3;
2023-08-16;13:00:00;0.0;919.1;919.1;918.6;478.6;16.3;14.9;16.3;15.6;14.9;14.3;93.0;91.0;91.0;43.0;4.9;1.2;
2023-08-16;14:00:00;0.0;919.0;919.1;918.9;430.5;16.5;15.1;16.6;16.1;15.1;14.4;92.0;89.0;91.0;29.0;4.3;1.2;
2023-08-16;15:00:00;0.0;918.4;919.0;918.4;545.0;17.2;15.0;17.2;16.2;15.1;14.7;91.0;87.0;87.0;12.0;3.9;1.2;
2023-08-16;16:00:00;0.0;917.8;918.4;917.8;1004.6;18.4;15.3;18.4;17.1;15.5;14.8;87.0;82.0;82.0;32.0;3.2;1.1;
2023-08-16;17:00:00;0.0;916.9;917.8;916.9;1535.4;19.8;15.8;20.5;18.3;16.7;15.3;83.0;76.0;78.0;19.0;3.2;1.3;
2023-08-16;18:00:00;0.0;916.2;916.9;916.2;2224.7;22.4;16.3;22.7;19.8;17.1;15.6;78.0;68.0;68.0;347.0;3.1;1.4;
2023-08-16;19:00:00;0.0;915.8;916.2;915.8;1390.6;22.7;16.0;23.1;21.5;17.0;15.9;73.0;65.0;66.0;3.0;3.9;2.0;
2023-08-16;20:00:00;0.0;915.9;915.9;915.8;881.3;22.1;15.9;23.1;22.1;16.5;15.6;68.0;65.0;68.0;317.0;4.7;1.9;
2023-08-16;21:00:00;0.0;916.1;916.1;915.8;170.4;21.0;16.0;22.1;21.0;16.3;15.8;73.0;67.0;73.0;355.0;4.6;1.3;
2023-08-16;22:00:00;0.0;916.4;916.4;916.1;170.4;19.6;16.6;21.0;19.6;16.6;16.0;83.0;73.0;83.0;5.0;2.7;0.9;
2023-08-16;23:00:00;0.0;916.8;916.8;916.4;170.4;18.9;16.6;19.6;18.9;16.8;16.5;87.0;83.0;86.0;10.0;2.2;0.8;
2023-08-17;00:00:00;0.0;916.7;916.8;916.6;170.4;18.2;16.5;18.9;18.2;16.6;16.3;90.0;86.0;90.0;82.0;1.8;0.3;
2023-08-17;01:00:00;0.0;916.8;916.8;916.6;170.4;17.7;16.4;18.2;17.6;16.6;16.3;93.0;90.0;92.0;31.0;1.1;0.4;
2023-08-17;02:00:00;0.0;916.6;916.8;916.5;170.4;16.6;15.8;17.7;16.6;16.5;15.8;95.0;92.0;95.0;329.0;1.0;0.0;
2023-08-17;03:00:00;0.0;916.1;916.6;916.1;170.4;16.3;15.7;16.9;16.3;16.2;15.7;97.0;95.0;97.0;60.0;1.5;0.0;
2023-08-17;04:00:00;0.0;915.9;916.2;915.9;170.4;16.0;15.6;16.3;16.0;15.8;15.5;98.0;97.0;98.0;66.0;1.6;0.8;
2023-08-17;05:00:00;0.0;915.8;916.0;915.7;170.4;15.5;15.2;16.0;15.5;15.6;15.2;98.0;98.0;98.0;265.0;2.2;1.3;
2023-08-17;06:00:00;0.0;915.2;915.8;915.2;170.4;15.3;15.1;15.6;15.2;15.2;15.0;99.0;98.0;99.0;352.0;2.3;0.2;
2023-08-17;07:00:00;0.0;914.9;915.2;914.9;170.4;15.1;14.9;15.3;15.0;15.0;14.9;99.0;99.0;99.0;314.0;1.8;0.6;
2023-08-17;08:00:00;0.0;914.8;914.9;914.7;170.4;15.1;15.0;15.2;15.1;15.1;14.9;99.0;99.0;99.0;296.0;1.9;0.9;
2023-08-17;09:00:00;0.0;915.1;915.1;914.7;170.4;15.0;14.9;15.2;14.9;15.1;14.9;100.0;99.0;100.0;275.0;2.0;0.3;
2023-08-17;10:00:00;0.0;915.4;915.4;915.1;5.7;14.9;14.8;15.0;14.8;15.0;14.8;100.0;100.0;100.0;334.0;1.7;0.6;
2023-08-17;11:00:00;0.2;915.7;915.7;915.4;159.8;15.1;15.1;15.1;14.8;15.1;14.8;100.0;100.0;100.0;3.0;2.0;1.0;
2023-08-17;12:00:00;0.0;915.9;915.9;915.7;672.1;15.8;15.8;15.9;15.0;15.9;15.0;100.0;100.0;100.0;220.0;1.9;0.3;
2023-08-17;13:00:00;0.0;915.8;916.0;915.8;1625.8;20.4;16.9;20.4;15.8;19.0;15.8;100.0;79.0;80.0;310.0;2.5;1.0;
2023-08-17;14:00:00;0.0;915.3;915.8;915.3;2150.5;23.3;16.2;23.6;20.3;17.8;16.0;80.0;63.0;64.0;350.0;7.0;2.4;
2023-08-17;15:00:00;0.0;914.7;915.3;914.7;2509.3;24.9;14.3;25.0;23.3;17.1;14.3;68.0;52.0;52.0;331.0;7.5;3.4;
2023-08-17;16:00:00;0.0;913.7;914.7;913.7;2605.4;25.1;14.8;25.5;24.3;15.6;13.9;56.0;50.0;53.0;327.0;7.1;2.8;
2023-08-17;17:00:00;0.0;912.5;913.7;912.5;2521.0;25.2;14.1;26.1;24.9;15.2;13.4;53.0;48.0;50.0;341.0;7.9;3.0;
2023-08-17;18:00:00;0.0;911.8;912.5;911.8;2090.1;25.7;13.0;25.9;24.9;14.9;12.7;52.0;45.0;46.0;309.0;7.2;3.8;
2023-08-17;19:00:00;0.0;911.3;911.8;911.3;1551.7;25.3;14.4;26.0;24.9;15.3;12.7;54.0;44.0;51.0;333.0;7.9;2.5;
2023-08-17;20:00:00;0.0;911.4;911.5;911.3;168.9;23.4;14.6;25.3;23.4;14.7;13.7;58.0;50.0;58.0;318.0;6.1;2.5;
2023-08-17;21:00:00;0.0;911.5;911.5;911.4;82.2;21.9;15.6;23.5;21.9;15.6;14.5;68.0;57.0;68.0;255.0;4.4;1.8;
2023-08-17;22:00:00;0.0;911.7;911.7;911.4;82.2;20.6;15.9;21.9;20.5;16.0;15.6;75.0;68.0;74.0;266.0;3.5;0.1;
2023-08-17;23:00:00;0.0;911.8;911.8;911.7;82.2;19.7;15.9;20.6;19.4;16.1;15.5;80.0;75.0;79.0;25.0;1.7;0.3;
2023-08-18;00:00:00;0.0;911.9;912.0;911.8;82.2;19.7;15.7;19.8;18.9;16.1;15.7;83.0;78.0;78.0;69.0;1.4;0.8;
2023-08-18;01:00:00;0.0;911.7;911.9;911.6;82.2;18.5;15.4;19.7;18.5;15.8;15.4;83.0;78.0;83.0;35.0;1.8;0.6;
2023-08-18;02:00:00;0.0;911.9;911.9;911.7;82.2;18.0;14.4;18.7;18.0;15.5;14.4;83.0;79.0;79.0;336.0;2.4;0.8;
2023-08-18;03:00:00;0.0;911.9;912.0;911.9;82.2;19.2;14.2;19.2;17.5;14.6;14.0;81.0;73.0;73.0;345.0;2.4;1.1;
2023-08-18;04:00:00;0.0;911.7;911.9;911.7;82.2;17.0;14.3;19.2;17.0;14.3;13.9;84.0;73.0;84.0;43.0;2.3;0.1;
2023-08-18;05:00:00;0.0;911.0;911.7;911.0;82.2;16.8;14.4;17.0;16.2;14.5;14.2;89.0;84.0;86.0;11.0;2.0;1.2;
2023-08-18;06:00:00;0.0;910.3;911.0;910.3;82.2;16.8;14.0;17.3;16.0;14.6;13.8;88.0;82.0;84.0;24.0;2.0;1.2;
2023-08-18;07:00:00;0.0;909.7;910.3;909.7;82.2;15.9;13.7;16.9;15.9;14.2;13.5;87.0;83.0;86.0;342.0;2.0;0.2;
2023-08-18;08:00:00;0.0;909.5;909.7;909.5;82.2;14.6;13.4;16.4;14.6;14.0;13.4;93.0;85.0;93.0;83.0;2.3;0.1;
2023-08-18;09:00:00;0.0;909.4;909.5;909.4;82.2;14.7;13.7;14.7;14.3;13.7;13.4;95.0;93.0;94.0;55.0;1.1;0.6;
2023-08-18;10:00:00;0.0;909.2;909.4;909.2;5.0;14.9;13.4;15.6;14.6;13.9;13.2;94.0;88.0;91.0;55.0;2.3;0.8;
2023-08-18;11:00:00;0.0;909.3;909.3;909.2;118.3;18.2;14.2;18.2;14.9;14.3;13.4;91.0;78.0;78.0;22.0;2.0;1.2;
2023-08-18;12:00:00;0.0;909.7;909.7;909.3;931.3;21.4;14.5;21.5;18.2;14.9;14.1;77.0;65.0;65.0;218.0;2.3;0.4;
2023-08-18;13:00:00;0.0;909.6;909.9;909.6;1727.9;23.4;12.9;23.6;21.3;14.7;12.8;65.0;51.0;52.0;323.0;10.1;4.9;
2023-08-18;14:00:00;0.0;908.9;909.6;908.9;2281.2;24.8;12.7;24.9;23.4;13.5;12.4;53.0;46.0;47.0;317.0;12.3;5.1;
2023-08-18;15:00:00;0.0;907.8;908.9;907.8;2611.7;26.1;12.7;26.6;24.8;13.9;12.6;48.0;43.0;44.0;301.0;10.4;5.4;
2023-08-18;16:00:00;0.0;906.7;907.8;906.7;2719.8;26.2;13.2;26.5;25.6;14.1;12.7;48.0;43.0;45.0;316.0;10.4;5.7;
2023-08-18;17:00:00;0.0;905.5;906.7;905.4;2561.2;26.8;13.5;27.2;25.8;14.3;12.7;47.0;43.0;44.0;334.0;11.1;4.4;
2023-08-18;18:00:00;0.0;904.6;905.5;904.6;1942.7;26.6;13.2;26.9;26.1;14.1;12.9;46.0;43.0;44.0;330.0;14.1;4.4;
2023-08-18;19:00:00;0.0;903.9;904.6;903.9;1575.9;26.4;13.3;27.2;26.3;13.9;13.0;45.0;42.0;44.0;322.0;11.0;4.5;
2023-08-18;20:00:00;0.0;903.5;904.0;903.5;883.5;25.7;13.2;26.7;25.6;14.0;12.7;46.0;43.0;46.0;337.0;11.7;4.7;
2023-08-18;21:00:00;0.0;903.6;903.6;903.4;216.1;24.3;13.3;25.7;24.3;13.4;13.0;50.0;46.0;50.0;332.0;9.7;2.8;
2023-08-18;22:00:00;0.0;903.4;903.6;903.3;216.1;22.8;14.1;24.4;22.7;14.1;13.3;58.0;50.0;58.0;358.0;7.0;1.7;
2023-08-18;23:00:00;0.0;903.8;903.8;903.4;216.1;22.0;14.4;22.8;22.0;14.4;14.1;62.0;58.0;62.0;37.0;4.1;1.0;
2023-08-19;00:00:00;0.0;904.3;904.3;903.7;216.1;21.5;13.9;22.0;21.1;14.5;13.9;65.0;62.0;62.0;330.0;3.1;1.0;
