Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-07-11;05:00:00;0.0;894.6;894.7;894.4;63.6;16.1;16.0;16.3;15.7;16.3;15.7;100.0;100.0;100.0;41.0;4.1;2.3;
2023-07-11;06:00:00;0.0;894.2;894.6;894.1;63.6;16.4;16.3;16.4;16.1;16.3;16.0;100.0;99.0;99.0;39.0;4.1;2.3;
2023-07-11;07:00:00;0.0;894.3;894.3;894.1;63.6;16.2;16.2;16.5;16.1;16.3;16.1;100.0;99.0;100.0;39.0;4.2;2.1;
2023-07-11;08:00:00;0.0;894.4;894.4;894.1;63.6;16.8;16.4;16.9;16.1;16.6;16.1;100.0;97.0;98.0;38.0;4.7;2.1;
2023-07-11;09:00:00;0.0;894.5;894.5;894.4;63.6;16.8;16.3;17.1;16.7;16.5;16.2;98.0;96.0;97.0;37.0;4.2;1.9;
2023-07-11;10:00:00;0.0;894.8;894.8;894.4;63.6;17.3;16.2;17.4;16.8;16.5;16.2;97.0;93.0;93.0;41.0;3.6;1.7;
2023-07-11;11:00:00;0.0;895.0;895.0;894.8;51.6;17.3;16.2;17.4;16.9;16.3;16.1;95.0;93.0;94.0;43.0;3.9;2.1;
2023-07-11;12:00:00;0.0;895.3;895.4;895.0;281.2;17.6;16.4;17.8;17.3;16.4;16.2;94.0;91.0;92.0;42.0;3.8;2.1;
2023-07-11;13:00:00;0.0;895.5;895.5;895.3;774.5;18.4;17.1;18.5;17.5;17.4;16.4;95.0;92.0;92.0;43.0;4.0;2.3;
2023-07-11;14:00:00;0.0;895.4;895.6;895.4;1167.3;18.8;16.9;19.4;18.4;18.0;16.8;93.0;89.0;89.0;40.0;5.7;2.8;
2023-07-11;15:00:00;0.0;894.9;895.4;894.9;1667.6;20.2;17.2;20.5;18.8;18.4;16.8;90.0;83.0;83.0;30.0;5.7;2.3;
2023-07-11;16:00:00;0.0;894.2;895.0;894.2;2420.7;21.7;18.1;22.2;20.2;19.0;17.0;86.0;78.0;80.0;29.0;5.9;3.0;
2023-07-11;17:00:00;0.0;893.4;894.2;893.4;2277.7;22.2;18.0;22.6;21.5;18.9;17.3;82.0;75.0;77.0;21.0;6.0;2.6;
2023-07-11;18:00:00;0.0;892.7;893.4;892.7;1835.6;22.6;18.6;22.6;21.8;18.8;17.7;81.0;76.0;78.0;23.0;5.4;2.4;
2023-07-11;19:00:00;0.0;892.6;892.7;892.6;1349.5;21.7;17.8;22.6;21.7;18.7;17.8;80.0;77.0;78.0;32.0;5.4;2.2;
2023-07-11;20:00:00;0.0;892.5;892.6;892.4;667.2;20.3;17.6;21.9;20.3;17.9;17.5;85.0;77.0;85.0;33.0;5.2;2.3;
2023-07-11;21:00:00;0.0;892.6;892.7;892.5;138.5;19.3;17.5;20.4;19.3;17.9;17.5;89.0;85.0;89.0;35.0;5.1;2.5;
2023-07-11;22:00:00;0.0;892.5;892.7;892.3;138.5;18.9;17.0;19.3;18.7;17.6;17.0;90.0;89.0;89.0;33.0;5.0;2.5;
2023-07-11;23:00:00;0.0;892.4;892.6;892.4;138.5;18.5;16.8;18.9;18.5;17.0;16.8;91.0;88.0;90.0;37.0;5.3;2.8;
2023-07-12;00:00:00;0.0;892.5;892.5;892.1;138.5;17.6;17.2;18.5;17.6;17.4;16.7;98.0;90.0;98.0;43.0;5.4;1.9;
2023-07-12;01:00:00;0.0;892.6;892.7;892.4;138.5;17.9;17.1;18.0;17.4;17.4;17.1;98.0;95.0;95.0;40.0;4.6;1.8;
2023-07-12;02:00:00;0.0;892.9;892.9;892.6;138.5;17.3;16.6;17.9;17.3;17.1;16.6;97.0;95.0;96.0;53.0;3.7;1.2;
2023-07-12;03:00:00;0.0;893.1;893.1;892.9;138.5;17.4;16.3;17.7;17.2;16.7;16.2;96.0;92.0;93.0;50.0;3.3;1.3;
2023-07-12;04:00:00;0.0;892.7;893.1;892.7;138.5;17.1;16.4;17.6;17.0;16.4;16.1;96.0;91.0;96.0;43.0;4.3;1.8;
2023-07-12;05:00:00;0.0;892.3;892.7;892.3;138.5;16.9;16.2;17.1;16.8;16.4;16.1;96.0;95.0;96.0;51.0;4.4;1.6;
2023-07-12;06:00:00;0.0;891.9;892.4;891.9;138.5;16.7;15.8;16.9;16.5;16.3;15.7;96.0;94.0;95.0;58.0;4.1;1.7;
2023-07-12;07:00:00;0.0;891.2;891.9;891.2;138.5;16.7;15.1;17.0;16.5;15.8;15.0;95.0;90.0;90.0;50.0;3.7;1.5;
2023-07-12;08:00:00;0.0;891.0;891.2;891.0;138.5;15.4;14.7;16.8;15.4;15.1;14.7;96.0;90.0;96.0;59.0;3.9;1.6;
2023-07-12;09:00:00;0.0;890.9;891.1;890.8;138.5;14.6;14.6;15.4;14.6;15.0;14.6;100.0;96.0;100.0;57.0;4.3;1.5;
2023-07-12;10:00:00;0.0;891.0;891.0;890.8;138.5;14.2;14.2;14.6;14.1;14.6;14.1;100.0;100.0;100.0;57.0;3.8;1.6;
2023-07-12;11:00:00;0.0;891.0;891.1;890.9;69.6;13.8;14.2;14.2;13.8;14.2;14.0;100.0;100.0;100.0;53.0;5.4;2.4;
2023-07-12;12:00:00;0.0;891.3;891.3;890.9;263.2;13.9;14.2;13.9;13.5;14.2;14.0;100.0;100.0;100.0;52.0;6.0;2.8;
2023-07-12;13:00:00;0.0;891.6;891.6;891.2;763.7;14.7;14.2;14.7;13.9;14.2;14.0;100.0;100.0;100.0;40.0;6.4;3.3;
2023-07-12;14:00:00;0.0;891.6;891.7;891.5;1804.6;16.8;16.8;16.9;14.7;14.2;14.0;100.0;100.0;100.0;51.0;6.0;2.4;
2023-07-12;15:00:00;0.0;891.0;891.6;891.0;2348.9;19.3;16.3;19.6;16.8;17.7;15.4;100.0;81.0;83.0;34.0;6.5;2.7;
2023-07-12;16:00:00;0.0;889.9;891.0;889.9;2463.2;20.8;16.9;20.8;19.0;16.9;15.1;84.0;73.0;79.0;25.0;7.1;3.2;
2023-07-12;17:00:00;0.0;888.8;889.9;888.8;2346.9;21.3;16.2;21.4;20.5;16.9;15.2;78.0;70.0;73.0;27.0;7.6;2.8;
2023-07-12;18:00:00;0.0;888.0;888.8;888.0;1946.9;20.9;16.1;21.9;20.9;16.9;15.6;74.0;69.0;74.0;28.0;7.3;2.7;
2023-07-12;19:00:00;0.0;887.4;888.1;887.3;809.6;19.9;16.1;20.9;19.7;16.1;15.0;79.0;71.0;79.0;36.0;6.9;2.1;
2023-07-12;20:00:00;0.0;886.7;887.4;886.7;621.5;19.2;16.5;20.2;19.2;16.5;15.8;85.0;78.0;85.0;28.0;5.8;2.5;
2023-07-12;21:00:00;0.0;886.2;886.7;885.9;73.4;17.3;16.0;19.2;17.3;16.7;16.0;92.0;85.0;92.0;39.0;7.3;2.4;
2023-07-12;22:00:00;0.0;886.6;886.8;886.2;73.4;17.5;15.9;17.7;17.0;16.2;15.9;94.0;91.0;91.0;41.0;6.1;2.3;
2023-07-12;23:00:00;0.0;886.7;886.8;886.5;73.4;17.7;15.9;18.2;17.5;16.2;15.8;91.0;87.0;89.0;39.0;6.6;2.2;
2023-07-13;00:00:00;0.0;886.4;886.9;886.4;73.4;18.6;15.4;18.8;17.6;16.0;15.3;90.0;81.0;82.0;34.0;8.6;3.1;
2023-07-13;01:00:00;0.0;886.5;886.6;886.0;73.4;18.1;14.6;18.8;17.8;15.4;14.6;83.0;78.0;80.0;29.0;8.6;2.7;
2023-07-13;02:00:00;0.0;888.1;888.1;886.4;73.4;18.6;14.0;18.7;18.0;14.6;13.8;80.0;74.0;75.0;342.0;8.2;2.7;
2023-07-13;03:00:00;8.4;888.9;889.3;888.2;2.7;14.2;14.0;18.5;14.0;14.3;13.5;100.0;75.0;75.0;276.0;18.8;6.1;
2023-07-13;04:00:00;2.4;887.5;889.0;887.0;2.7;14.5;14.2;14.6;14.0;14.3;13.5;100.0;75.0;99.0;317.0;13.0;7.0;
2023-07-13;05:00:00;0.0;887.4;887.5;887.1;2.7;14.1;14.1;14.5;14.1;14.3;14.1;100.0;99.0;100.0;332.0;10.7;4.6;
2023-07-13;06:00:00;0.0;887.1;887.4;887.1;2.7;13.8;13.7;14.1;13.8;14.1;13.7;100.0;99.0;100.0;293.0;12.9;6.4;
2023-07-13;07:00:00;0.0;887.3;887.4;887.1;2.7;13.3;13.1;13.9;13.3;13.7;13.0;100.0;98.0;98.0;286.0;12.9;5.9;
2023-07-13;08:00:00;0.0;887.4;887.5;887.3;2.7;12.2;11.9;13.3;12.2;13.0;11.9;99.0;97.0;98.0;294.0;10.0;5.2;
2023-07-13;09:00:00;0.0;887.7;887.7;887.3;2.7;11.1;10.8;12.2;11.1;11.9;10.8;99.0;97.0;98.0;295.0;10.1;4.8;
2023-07-13;10:00:00;0.0;888.4;888.4;887.7;2.7;10.4;10.0;11.1;10.4;10.8;10.0;99.0;98.0;98.0;285.0;9.4;5.5;
2023-07-13;11:00:00;0.0;889.0;889.0;888.3;113.9;9.8;9.2;10.4;9.8;10.0;9.2;98.0;96.0;96.0;256.0;13.0;6.4;
2023-07-13;12:00:00;0.0;889.3;889.5;889.0;464.8;10.5;10.1;10.5;9.7;10.1;9.1;97.0;96.0;97.0;254.0;12.6;3.1;
2023-07-13;13:00:00;0.0;890.1;890.1;889.3;1409.9;11.2;9.3;11.4;10.3;10.3;9.1;97.0;88.0;88.0;244.0;11.0;4.8;
2023-07-13;14:00:00;0.0;890.1;890.1;890.0;2129.4;12.5;9.4;12.7;11.0;9.7;8.6;89.0;80.0;81.0;253.0;10.8;5.1;
2023-07-13;15:00:00;0.0;890.3;890.5;890.1;2373.5;13.8;10.2;13.8;12.0;10.2;8.7;83.0;77.0;79.0;263.0;11.0;5.6;
2023-07-13;16:00:00;0.0;890.6;890.7;890.3;2671.2;13.1;8.9;14.3;12.9;10.8;8.5;80.0;73.0;76.0;264.0;12.5;6.4;
2023-07-13;17:00:00;0.0;890.1;890.6;890.0;1988.9;13.1;9.2;14.2;12.8;10.3;8.8;79.0;73.0;77.0;246.0;13.1;7.0;
2023-07-13;18:00:00;0.0;889.8;890.1;889.7;1980.6;13.2;9.1;13.9;13.0;10.0;8.7;79.0;73.0;76.0;256.0;12.8;6.3;
2023-07-13;19:00:00;0.0;889.4;889.8;889.4;958.3;12.1;8.7;13.3;11.9;9.9;8.6;83.0;75.0;80.0;225.0;11.2;6.2;
2023-07-13;20:00:00;0.0;890.6;890.6;888.8;631.8;10.2;7.4;12.2;10.2;8.9;7.3;83.0;79.0;83.0;239.0;11.0;3.9;
2023-07-13;21:00:00;0.0;891.2;891.4;890.4;77.4;9.2;7.3;10.3;9.2;7.6;7.1;88.0;83.0;88.0;245.0;7.3;4.2;
2023-07-13;22:00:00;0.0;892.2;892.2;891.2;77.4;8.8;7.1;9.2;8.4;7.4;7.0;92.0;88.0;89.0;247.0;9.3;5.4;
2023-07-13;23:00:00;0.0;893.1;893.1;892.2;77.4;8.8;7.3;9.1;8.8;7.3;7.1;90.0;88.0;90.0;253.0;9.3;5.0;
2023-07-14;00:00:00;0.0;893.3;893.3;893.1;77.4;8.4;7.5;8.8;8.4;7.5;7.3;94.0;90.0;94.0;240.0;9.4;5.2;
2023-07-14;01:00:00;0.0;893.5;893.6;893.3;77.4;8.3;6.5;8.5;8.2;7.5;6.5;94.0;88.0;88.0;249.0;11.0;5.3;
2023-07-14;02:00:00;0.0;893.9;893.9;893.5;77.4;7.4;6.4;8.3;7.4;6.5;6.2;93.0;87.0;93.0;250.0;11.6;5.4;
2023-07-14;03:00:00;0.0;893.9;894.0;893.7;77.4;7.1;6.8;7.4;7.0;6.8;6.3;98.0;93.0;98.0;241.0;10.2;4.9;
2023-07-14;04:00:00;0.0;893.5;893.9;893.5;77.4;6.8;6.8;7.3;6.8;7.0;6.6;100.0;97.0;100.0;231.0;10.9;7.5;
2023-07-14;05:00:00;0.0;893.4;893.7;893.4;77.4;6.1;6.1;6.8;6.1;6.8;6.1;100.0;99.0;100.0;226.0;11.8;6.0;
2023-07-14;06:00:00;0.0;893.5;893.5;893.3;77.4;5.4;5.4;6.1;5.4;6.1;5.4;100.0;100.0;100.0;222.0;9.5;6.2;
2023-07-14;07:00:00;0.0;893.5;893.7;893.5;77.4;5.5;5.4;5.7;5.4;6.1;5.4;100.0;100.0;100.0;224.0;9.9;6.5;
2023-07-14;08:00:00;0.0;893.4;893.6;893.3;77.4;4.7;5.4;5.5;4.7;6.1;5.4;100.0;100.0;100.0;219.0;9.4;5.7;
2023-07-14;09:00:00;0.0;893.9;894.0;893.4;77.4;4.2;5.4;4.7;4.2;6.1;5.4;100.0;100.0;100.0;220.0;9.1;6.0;
2023-07-14;10:00:00;0.0;894.4;894.4;893.9;77.4;3.7;5.4;4.2;3.7;6.1;5.4;100.0;100.0;100.0;217.0;8.5;5.1;
2023-07-14;11:00:00;0.0;895.3;895.3;894.4;71.4;4.0;5.4;4.0;3.5;6.1;5.4;100.0;100.0;100.0;210.0;8.7;5.1;
2023-07-14;12:00:00;0.0;895.7;895.9;895.3;630.5;4.8;5.4;4.8;4.0;6.1;5.4;100.0;100.0;100.0;214.0;8.2;5.3;
2023-07-14;13:00:00;0.0;896.5;896.5;895.7;1589.0;7.6;6.3;7.6;4.8;6.1;5.4;100.0;100.0;92.0;187.0;8.5;4.1;
2023-07-14;14:00:00;0.0;896.6;896.9;896.5;2170.1;9.2;5.4;9.5;7.6;6.4;5.0;92.0;75.0;77.0;170.0;7.7;4.7;
2023-07-14;15:00:00;0.0;896.7;896.8;896.4;2532.5;10.9;5.1;11.3;9.2;6.4;4.9;78.0;66.0;68.0;163.0;7.7;3.3;
2023-07-14;16:00:00;0.0;895.9;896.7;895.9;2661.6;12.2;6.1;12.4;10.8;7.0;5.0;72.0;65.0;67.0;145.0;7.3;2.8;
2023-07-14;17:00:00;0.0;895.5;896.0;895.4;2254.9;13.4;6.6;13.4;11.7;7.5;5.2;71.0;61.0;63.0;161.0;5.4;1.6;
2023-07-14;18:00:00;0.0;896.0;896.0;895.5;2281.6;13.9;6.2;14.2;12.8;7.4;5.3;66.0;57.0;60.0;103.0;4.3;1.7;
2023-07-14;19:00:00;0.0;895.4;896.0;895.4;1479.1;13.5;7.6;14.4;12.7;7.7;5.4;68.0;57.0;67.0;39.0;3.7;1.5;
2023-07-14;20:00:00;0.0;895.1;895.4;895.1;886.5;11.5;6.7;13.6;11.5;7.5;6.4;73.0;66.0;72.0;82.0;4.0;1.6;
2023-07-14;21:00:00;0.0;895.6;895.6;895.0;159.1;10.5;6.9;11.5;10.3;7.2;6.7;80.0;72.0;79.0;24.0;3.1;1.2;
2023-07-14;22:00:00;0.0;895.7;895.7;895.5;159.1;9.6;6.6;10.5;9.5;6.9;6.6;83.0;78.0;81.0;23.0;2.2;0.9;
2023-07-14;23:00:00;0.0;896.1;896.1;895.7;159.1;8.1;5.8;9.7;8.1;6.8;5.6;85.0;81.0;85.0;68.0;2.8;1.0;
2023-07-15;00:00:00;0.0;896.3;896.4;896.1;159.1;7.5;6.0;8.6;7.5;6.4;5.6;90.0;85.0;90.0;90.0;4.4;2.1;
2023-07-15;01:00:00;0.0;896.9;896.9;896.3;159.1;7.3;5.7;7.7;7.3;6.2;5.7;91.0;90.0;90.0;81.0;4.7;2.1;
2023-07-15;02:00:00;0.0;897.3;897.4;896.9;159.1;7.2;5.5;7.6;7.1;5.9;5.4;90.0;88.0;89.0;77.0;4.7;1.9;
2023-07-15;03:00:00;0.0;896.9;897.3;896.9;159.1;7.0;5.2;7.4;7.0;5.5;5.2;89.0;87.0;88.0;71.0;4.2;2.0;
2023-07-15;04:00:00;0.0;896.5;896.9;896.5;159.1;6.3;4.8;7.0;6.3;5.1;4.8;91.0;88.0;90.0;68.0;5.8;2.7;
2023-07-15;05:00:00;0.0;896.5;896.7;896.4;159.1;6.4;4.8;6.5;5.9;4.9;4.5;91.0;89.0;89.0;75.0;5.8;2.2;
2023-07-15;06:00:00;0.0;896.0;896.5;896.0;159.1;5.9;4.2;6.4;5.8;4.7;4.2;91.0;89.0;89.0;73.0;5.4;2.2;
2023-07-15;07:00:00;0.0;895.3;896.0;895.3;159.1;5.1;3.8;6.1;5.0;4.3;3.6;92.0;88.0;92.0;66.0;6.3;2.6;
2023-07-15;08:00:00;0.0;895.3;895.4;895.2;159.1;5.3;4.0;5.3;5.0;4.1;3.7;93.0;91.0;92.0;64.0;6.3;2.6;
2023-07-15;09:00:00;0.0;895.5;895.5;895.1;159.1;5.4;4.2;5.5;4.9;4.4;3.9;93.0;92.0;92.0;55.0;6.5;2.9;
2023-07-15;10:00:00;0.0;896.1;896.1;895.5;159.1;5.4;4.4;5.7;5.1;4.5;4.1;94.0;92.0;93.0;67.0;6.5;3.0;
2023-07-15;11:00:00;0.0;896.5;896.5;896.0;64.0;6.6;4.9;6.6;5.4;4.9;4.3;93.0;89.0;89.0;62.0;7.9;2.8;
2023-07-15;12:00:00;0.0;897.1;897.1;896.5;510.8;8.7;5.9;8.7;6.6;6.0;4.9;89.0;82.0;83.0;57.0;7.1;2.9;
2023-07-15;13:00:00;0.0;897.5;897.5;897.1;1583.4;10.5;6.9;10.6;8.7;7.0;5.6;83.0;76.0;79.0;47.0;8.0;3.5;
2023-07-15;14:00:00;0.0;897.4;897.6;897.4;2194.8;11.5;7.1;11.8;10.4;7.9;6.4;79.0;73.0;75.0;42.0;8.6;3.9;
2023-07-15;15:00:00;0.0;897.2;897.4;897.2;2563.3;12.7;6.9;13.0;11.4;8.3;6.9;77.0;68.0;68.0;50.0;8.7;3.1;
2023-07-15;16:00:00;0.0;896.4;897.2;896.4;2692.5;14.3;7.4;14.6;12.5;9.1;6.3;72.0;63.0;63.0;41.0;8.8;2.2;
2023-07-15;17:00:00;0.0;895.6;896.4;895.6;2567.7;14.9;8.2;15.2;13.8;8.9;6.7;69.0;59.0;64.0;36.0;5.3;2.2;
2023-07-15;18:00:00;0.0;895.0;895.6;895.0;2197.8;15.2;8.0;15.5;14.6;9.0;7.2;66.0;60.0;62.0;1.0;5.0;1.6;
2023-07-15;19:00:00;0.0;894.9;895.1;894.9;1591.1;14.7;8.5;15.6;14.7;8.7;7.2;67.0;60.0;67.0;56.0;4.1;0.9;
2023-07-15;20:00:00;0.0;894.7;894.9;894.6;854.9;13.4;8.5;14.7;13.4;8.6;7.7;72.0;63.0;72.0;46.0;7.1;1.1;
2023-07-15;21:00:00;0.0;895.3;895.3;894.6;158.5;11.5;8.2;13.7;11.5;9.1;8.2;80.0;72.0;80.0;31.0;2.8;0.9;
2023-07-15;22:00:00;0.0;895.4;895.4;895.3;158.5;10.8;7.7;11.7;10.8;8.2;7.3;81.0;75.0;81.0;35.0;3.0;0.8;
2023-07-15;23:00:00;0.0;895.7;895.7;895.4;158.5;10.3;7.2;10.8;10.1;7.8;7.2;82.0;81.0;81.0;38.0;2.2;0.8;
2023-07-16;00:00:00;0.0;895.9;895.9;895.6;158.5;10.1;6.9;10.6;9.8;7.3;6.7;82.0;79.0;81.0;30.0;2.3;0.8;
2023-07-16;01:00:00;0.0;896.1;896.2;895.8;158.5;10.6;6.4;10.6;9.9;7.0;6.0;82.0;75.0;75.0;58.0;1.8;0.8;
2023-07-16;02:00:00;0.0;896.1;896.2;896.0;158.5;10.1;6.7;10.6;9.9;6.7;6.1;80.0;75.0;80.0;63.0;2.8;1.1;
2023-07-16;03:00:00;0.0;895.9;896.1;895.7;158.5;10.6;7.1;10.7;10.1;7.1;6.7;81.0;78.0;79.0;48.0;3.5;1.7;
2023-07-16;04:00:00;0.0;895.4;895.9;895.4;158.5;10.4;6.5;10.8;10.3;7.1;6.5;79.0;76.0;76.0;48.0;4.0;2.0;
2023-07-16;05:00:00;0.0;895.7;895.9;895.0;158.5;10.7;6.8;10.9;10.2;6.8;6.4;78.0;75.0;77.0;36.0;5.5;2.6;
2023-07-16;06:00:00;0.0;895.1;895.8;895.0;158.5;10.9;6.8;10.9;10.6;7.0;6.7;78.0;76.0;76.0;35.0;4.4;2.3;
2023-07-16;07:00:00;0.0;894.9;895.6;894.8;158.5;10.6;6.7;11.1;10.6;7.0;6.7;77.0;75.0;77.0;35.0;4.7;2.8;
2023-07-16;08:00:00;0.0;894.8;894.9;894.6;158.5;10.2;7.0;10.7;9.7;7.0;6.5;81.0;77.0;81.0;43.0;5.7;2.0;
2023-07-16;09:00:00;0.0;894.6;894.8;894.6;158.5;10.5;6.8;10.8;10.1;7.3;6.8;81.0;77.0;78.0;37.0;4.3;2.7;
2023-07-16;10:00:00;0.0;895.5;895.6;894.6;158.5;10.9;7.1;11.1;10.5;7.2;6.8;80.0;76.0;77.0;40.0;4.2;1.6;
2023-07-16;11:00:00;0.0;895.4;895.6;894.9;83.4;10.9;7.1;11.4;10.8;7.1;6.9;77.0;74.0;77.0;39.0;4.7;2.2;
2023-07-16;12:00:00;0.0;896.1;896.2;895.4;541.4;13.0;8.1;13.3;11.0;8.5;7.0;77.0;66.0;72.0;39.0;3.7;1.1;
2023-07-16;13:00:00;0.0;896.8;896.8;896.2;987.3;15.7;7.9;15.7;12.1;10.8;7.9;84.0;60.0;60.0;18.0;2.3;1.0;
2023-07-16;14:00:00;0.0;897.0;897.1;896.8;1380.2;15.4;9.4;16.7;14.8;10.2;3.9;73.0;46.0;67.0;31.0;3.2;1.3;
2023-07-16;15:00:00;0.0;896.8;897.1;896.8;1468.0;16.4;8.9;17.3;15.3;11.2;5.2;73.0;46.0;61.0;266.0;4.6;1.9;
2023-07-16;16:00:00;0.0;896.5;896.8;896.4;756.1;15.5;7.0;16.4;15.5;9.4;5.7;64.0;50.0;57.0;329.0;4.4;1.6;
2023-07-16;17:00:00;0.0;895.5;896.5;895.2;740.8;14.6;9.3;15.5;14.3;10.5;6.9;76.0;57.0;70.0;14.0;3.5;1.2;
2023-07-16;18:00:00;0.0;895.1;895.7;895.1;1350.1;16.9;3.7;16.9;14.6;10.3;1.9;73.0;38.0;41.0;261.0;3.8;1.4;
2023-07-16;19:00:00;0.0;895.2;895.2;895.1;887.7;16.5;4.6;16.9;15.9;5.9;2.4;51.0;38.0;45.0;239.0;2.5;0.7;
2023-07-16;20:00:00;0.0;895.2;895.3;895.1;349.1;15.2;7.6;16.6;15.1;7.6;3.9;61.0;43.0;61.0;250.0;2.4;0.7;
2023-07-16;21:00:00;0.0;895.2;895.3;895.0;130.0;13.6;7.9;15.2;13.6;8.1;7.4;69.0;60.0;69.0;300.0;1.8;0.6;
2023-07-16;22:00:00;0.0;895.3;895.4;895.1;130.0;13.6;7.3;14.2;13.1;8.2;7.3;72.0;65.0;65.0;45.0;2.2;1.4;
2023-07-16;23:00:00;0.0;895.4;895.5;895.3;130.0;13.6;7.2;13.8;13.3;8.0;6.9;69.0;64.0;66.0;37.0;3.7;1.8;
2023-07-17;00:00:00;0.0;895.9;895.9;895.4;130.0;13.8;2.1;13.8;13.1;9.2;2.1;77.0;45.0;45.0;33.0;2.9;1.1;
2023-07-17;01:00:00;0.0;896.1;896.2;895.9;130.0;15.1;1.1;15.3;14.0;4.5;0.3;51.0;36.0;39.0;16.0;3.1;1.4;
2023-07-17;02:00:00;0.0;896.2;896.2;896.1;130.0;14.9;4.3;15.4;14.8;4.5;0.9;50.0;38.0;49.0;13.0;2.7;1.2;
2023-07-17;03:00:00;0.0;896.2;896.3;896.1;130.0;15.6;3.3;15.6;14.6;5.1;2.6;51.0;42.0;44.0;15.0;3.3;1.8;
2023-07-17;04:00:00;0.0;896.3;896.4;896.0;130.0;14.3;4.7;15.6;14.3;6.3;3.5;57.0;44.0;52.0;36.0;4.3;1.1;
2023-07-17;05:00:00;0.0;896.0;896.3;896.0;130.0;15.0;0.1;15.0;13.8;4.9;-0.2;55.0;36.0;36.0;8.0;3.2;1.6;
2023-07-17;06:00:00;0.0;895.5;896.1;895.5;130.0;15.2;-1.3;15.9;15.0;0.7;-3.8;37.0;26.0;32.0;21.0;3.3;1.8;
2023-07-17;07:00:00;0.0;895.4;895.6;895.3;130.0;14.5;0.2;15.6;14.0;2.3;-1.5;45.0;32.0;38.0;117.0;3.5;0.6;
2023-07-17;08:00:00;0.0;895.4;895.6;895.1;130.0;11.5;5.8;14.8;11.5;5.8;0.3;68.0;38.0;68.0;182.0;4.6;1.8;
2023-07-17;09:00:00;0.0;895.5;895.5;895.2;130.0;13.1;2.5;13.2;10.7;6.9;2.5;78.0;49.0;49.0;189.0;4.3;1.8;
2023-07-17;10:00:00;0.0;895.8;895.9;895.5;130.0;14.7;1.9;14.7;12.4;3.1;1.2;53.0;41.0;42.0;107.0;3.0;0.3;
2023-07-17;11:00:00;0.0;896.4;896.4;895.8;106.4;14.5;4.5;14.7;14.3;4.6;1.7;52.0;41.0;51.0;40.0;1.5;0.7;
2023-07-17;12:00:00;0.0;896.9;896.9;896.4;472.5;15.6;4.1;15.9;14.5;5.1;2.3;53.0;43.0;46.0;53.0;2.1;0.9;
2023-07-17;13:00:00;0.0;897.5;897.5;896.9;848.3;16.6;6.0;17.3;15.1;7.2;2.6;52.0;41.0;49.0;59.0;2.8;1.4;
2023-07-17;14:00:00;0.0;897.6;897.7;897.4;1379.1;16.9;7.0;17.8;15.9;9.1;5.5;62.0;49.0;52.0;32.0;4.5;2.4;
2023-07-17;15:00:00;0.0;897.3;897.6;897.2;2145.4;17.8;9.1;18.4;16.7;9.4;3.9;57.0;41.0;57.0;41.0;4.9;2.0;
2023-07-17;16:00:00;0.0;896.8;897.3;896.8;2295.9;18.7;8.6;19.6;17.7;10.6;7.3;62.0;47.0;52.0;331.0;4.2;1.3;
2023-07-17;17:00:00;0.0;896.2;896.8;896.2;974.5;18.2;10.6;18.8;17.7;11.4;8.4;67.0;51.0;61.0;37.0;3.4;1.2;
2023-07-17;18:00:00;0.0;895.9;896.2;895.8;791.5;18.2;10.7;18.4;17.8;11.8;10.3;67.0;60.0;62.0;28.0;2.7;0.8;
2023-07-17;19:00:00;0.0;895.7;896.0;895.7;425.0;17.3;11.5;18.3;17.3;12.2;10.6;72.0;61.0;69.0;40.0;1.9;1.1;
2023-07-17;20:00:00;0.0;895.6;895.8;895.6;397.3;16.7;12.3;17.4;16.7;12.9;11.6;78.0;69.0;76.0;29.0;3.5;1.8;
2023-07-17;21:00:00;0.0;896.0;896.0;895.6;76.7;15.5;11.9;16.6;15.5;12.7;11.9;82.0;76.0;79.0;33.0;4.3;2.0;
2023-07-17;22:00:00;0.0;896.0;896.2;896.0;76.7;15.3;11.3;15.5;15.1;11.9;11.3;81.0;77.0;77.0;36.0;3.9;2.4;
2023-07-17;23:00:00;0.0;896.7;896.7;896.0;76.7;15.4;11.1;15.5;15.0;11.4;11.0;78.0;75.0;76.0;39.0;4.6;2.1;
2023-07-18;00:00:00;0.0;896.6;896.8;896.5;76.7;14.6;11.9;15.4;14.4;11.9;11.1;84.0;76.0;83.0;39.0;3.7;2.2;
2023-07-18;01:00:00;0.0;896.9;896.9;896.5;76.7;14.8;11.7;14.9;14.3;12.0;11.7;85.0;81.0;82.0;37.0;4.4;2.2;
2023-07-18;02:00:00;0.0;897.9;897.9;896.8;76.7;13.2;12.4;15.1;13.2;12.4;11.5;95.0;79.0;95.0;224.0;4.7;3.2;
