Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-08-28;13:00:00;0.0;966.5;966.7;966.5;1997.1;16.9;9.9;17.2;15.0;10.6;9.4;70;63;64;185.0;4.5;2.8;
2023-08-28;14:00:00;0.0;966.4;966.6;966.4;2564.1;18.9;11.2;18.9;16.8;11.2;9.9;65;59;61;185.0;4.5;2.8;
2023-08-28;15:00:00;0.0;965.3;966.4;965.3;2930.7;20.7;11.0;20.7;18.9;11.6;9.8;61;53;54;185.0;4.5;2.8;
2023-08-28;16:00:00;0.0;963.9;965.3;963.9;3045.6;22.0;9.6;22.2;20.1;11.6;9.6;54;45;45;185.0;4.5;2.8;
2023-08-28;17:00:00;0.0;962.6;963.9;962.6;2922.2;23.0;10.0;23.0;21.3;11.4;8.7;50;42;44;185.0;4.5;2.8;
2023-08-28;18:00:00;0.0;961.5;962.6;961.5;2523.6;23.5;9.3;23.9;22.2;10.7;8.5;46;40;40;185.0;4.5;2.8;
2023-08-28;19:00:00;0.0;961.0;961.5;961.0;1935.0;23.4;9.4;24.2;23.1;10.6;8.9;45;39;41;185.0;4.5;2.8;
2023-08-28;20:00:00;0.0;960.8;961.2;960.8;1207.1;23.1;9.7;23.8;23.0;10.2;8.9;43;40;42;185.0;4.5;2.8;
2023-08-28;21:00:00;0.0;961.4;961.4;960.8;380.7;21.6;9.7;23.2;21.6;9.9;9.2;47;41;47;185.0;4.5;2.8;
2023-08-28;22:00:00;0.0;962.0;962.1;961.4;10.1;19.5;10.1;21.6;19.5;10.2;9.7;54;46;54;185.0;4.5;2.8;
2023-08-28;23:00:00;0.0;962.5;962.5;962.0;0.0;18.1;10.3;19.5;18.1;10.3;9.9;60;54;60;185.0;4.5;2.8;
2023-08-29;00:00:00;0.0;962.9;962.9;962.4;0.0;17.5;10.1;18.2;17.5;10.5;10.1;62;59;62;185.0;4.5;2.8;
2023-08-29;01:00:00;0.0;963.4;963.4;962.9;0.0;16.6;9.6;17.5;16.6;10.1;9.6;64;62;64;185.0;4.5;2.8;
2023-08-29;02:00:00;0.0;964.1;964.2;963.4;0.0;15.8;9.7;16.6;15.8;9.7;9.6;67;63;67;185.0;4.5;2.8;
2023-08-29;03:00:00;0.0;964.2;964.3;963.9;0.0;16.0;9.4;16.0;15.8;9.7;9.4;67;65;65;185.0;4.5;2.8;
2023-08-29;04:00:00;0.0;964.1;964.4;964.1;0.0;15.7;9.1;16.0;15.7;9.5;9.1;66;65;65;185.0;4.5;2.8;
2023-08-29;05:00:00;0.0;963.8;964.2;963.8;0.0;15.2;9.2;15.8;15.2;9.2;9.1;68;65;68;185.0;4.5;2.8;
2023-08-29;06:00:00;0.0;963.9;963.9;963.7;0.0;15.0;9.3;15.2;15.0;9.4;9.2;69;68;69;185.0;4.5;2.8;
2023-08-29;07:00:00;0.0;963.9;963.9;963.5;0.0;14.7;9.3;15.0;14.7;9.4;9.2;70;69;70;185.0;4.5;2.8;
2023-08-29;08:00:00;0.0;963.7;964.0;963.7;0.0;14.4;9.5;14.7;14.4;9.5;9.3;73;70;72;185.0;4.5;2.8;
2023-08-29;09:00:00;0.0;964.2;964.3;963.7;0.0;14.4;9.5;14.5;14.2;9.7;9.4;74;72;73;185.0;4.5;2.8;
2023-08-29;10:00:00;0.0;964.5;964.5;964.1;5.1;14.0;9.8;14.4;14.0;9.9;9.4;76;72;76;185.0;4.5;2.8;
2023-08-29;11:00:00;0.0;965.2;965.2;964.5;198.6;15.0;10.1;15.0;13.9;10.4;9.9;78;72;72;185.0;4.5;2.8;
2023-08-29;12:00:00;0.0;965.6;965.6;965.1;623.0;16.6;10.7;16.6;15.0;10.7;10.0;73;68;68;185.0;4.5;2.8;
2023-08-29;13:00:00;0.0;965.8;965.8;965.6;779.1;17.8;11.0;17.8;16.5;11.3;10.3;69;64;64;185.0;4.5;2.8;
2023-08-29;14:00:00;0.0;965.6;966.0;965.6;1460.4;20.0;12.0;20.0;17.8;12.0;10.9;65;59;60;185.0;4.5;2.8;
2023-08-29;15:00:00;0.0;964.6;965.6;964.6;2792.6;22.3;12.3;22.4;20.0;13.2;11.6;60;53;53;185.0;4.5;2.8;
2023-08-29;16:00:00;0.0;963.5;964.6;963.5;2988.5;23.8;13.2;24.5;22.1;14.4;12.5;57;51;51;185.0;4.5;2.8;
2023-08-29;17:00:00;0.0;962.5;963.5;962.5;2848.9;24.7;13.5;25.5;23.5;14.9;12.9;54;48;50;185.0;4.5;2.8;
2023-08-29;18:00:00;0.0;961.8;962.6;961.8;2463.4;25.4;14.2;25.7;24.7;14.7;12.8;52;47;50;185.0;4.5;2.8;
2023-08-29;19:00:00;0.0;961.4;961.8;961.4;1648.2;25.2;13.6;26.1;24.9;14.5;13.2;51;47;49;185.0;4.5;2.8;
2023-08-29;20:00:00;0.0;961.3;961.4;961.3;1089.7;25.1;14.0;26.0;25.1;14.6;13.5;52;48;50;185.0;4.5;2.8;
2023-08-29;21:00:00;0.0;961.6;961.6;961.3;350.5;23.4;14.2;25.1;23.4;14.7;14.0;57;50;57;185.0;4.5;2.8;
2023-08-29;22:00:00;0.0;961.8;961.9;961.6;10.6;22.1;13.6;23.3;22.0;14.3;13.6;59;57;59;185.0;4.5;2.8;
2023-08-29;23:00:00;0.0;961.9;961.9;961.7;0.0;21.3;13.9;22.1;21.2;13.9;13.6;63;59;63;185.0;4.5;2.8;
2023-08-30;00:00:00;0.0;962.3;962.4;962.0;0.0;20.9;13.5;21.3;19.7;14.0;13.5;70;62;63;185.0;4.5;2.8;
2023-08-30;01:00:00;0.0;962.6;962.7;962.3;0.0;17.6;13.1;20.9;17.6;13.8;13.0;76;63;75;185.0;4.5;2.8;
2023-08-30;02:00:00;0.0;963.0;963.0;962.6;0.0;18.4;13.5;18.4;16.6;13.8;13.1;82;73;73;185.0;4.5;2.8;
2023-08-30;03:00:00;0.0;962.8;963.0;962.8;0.0;18.2;13.4;19.1;18.2;13.6;13.4;74;70;73;185.0;4.5;2.8;
2023-08-30;04:00:00;0.0;962.6;962.8;962.6;0.0;16.9;13.1;18.2;16.0;13.4;12.8;82;73;79;185.0;4.5;2.8;
2023-08-30;05:00:00;0.0;961.9;962.6;961.8;0.0;16.8;12.6;17.2;16.5;13.2;12.5;79;76;76;185.0;4.5;2.8;
2023-08-30;06:00:00;0.0;961.7;961.9;961.7;0.0;15.6;12.3;16.8;15.2;12.7;12.0;82;76;81;185.0;4.5;2.8;
2023-08-30;07:00:00;0.0;961.1;961.7;961.1;0.0;15.6;11.8;15.7;15.0;12.4;11.8;83;78;78;185.0;4.5;2.8;
2023-08-30;08:00:00;0.0;961.2;961.3;961.1;0.0;15.3;11.5;16.3;15.3;11.8;11.4;78;74;78;185.0;4.5;2.8;
2023-08-30;09:00:00;0.0;961.4;961.4;961.2;0.0;15.8;11.5;16.0;15.1;11.6;11.4;79;75;75;185.0;4.5;2.8;
2023-08-30;10:00:00;0.0;961.6;961.6;961.4;7.7;16.1;11.5;16.1;15.8;11.5;11.4;75;74;75;185.0;4.5;2.8;
2023-08-30;11:00:00;0.0;962.2;962.2;961.6;374.5;18.1;12.5;18.1;16.0;12.5;11.5;75;69;70;185.0;4.5;2.8;
2023-08-30;12:00:00;0.0;962.5;962.5;962.2;1131.8;20.7;13.3;20.7;18.1;13.6;12.2;70;62;62;185.0;4.5;2.8;
2023-08-30;13:00:00;0.0;962.7;962.7;962.4;1901.1;23.0;13.6;23.1;20.7;14.3;13.0;63;56;56;185.0;4.5;2.8;
2023-08-30;14:00:00;0.0;962.3;962.9;962.3;2456.9;24.4;14.5;24.5;22.8;15.0;13.6;57;53;54;185.0;4.5;2.8;
2023-08-30;15:00:00;0.0;961.1;962.3;961.1;2845.6;26.1;16.0;26.2;24.4;16.0;14.4;56;52;54;185.0;4.5;2.8;
2023-08-30;16:00:00;0.0;960.4;961.2;960.4;2976.3;27.6;16.1;27.6;26.2;16.6;15.1;54;48;50;185.0;4.5;2.8;
2023-08-30;17:00:00;0.0;959.4;960.4;959.4;2486.0;28.1;15.5;28.3;26.5;16.2;14.6;51;45;46;185.0;4.5;2.8;
2023-08-30;18:00:00;0.0;958.5;959.4;958.5;2206.6;28.2;15.5;28.6;27.2;16.0;14.0;49;43;46;185.0;4.5;2.8;
2023-08-30;19:00:00;0.0;958.1;958.5;958.0;1344.1;27.9;14.5;28.4;27.0;15.5;14.2;48;43;44;185.0;4.5;2.8;
2023-08-30;20:00:00;0.0;958.1;958.1;957.8;1042.2;27.6;14.0;28.4;27.4;15.1;13.6;45;42;43;185.0;4.5;2.8;
2023-08-30;21:00:00;0.0;958.1;958.2;958.1;299.6;26.2;13.6;27.6;26.2;14.1;13.6;47;43;46;185.0;4.5;2.8;
2023-08-30;22:00:00;0.0;958.3;958.3;958.1;11.0;24.8;13.4;26.2;24.8;13.8;13.3;49;46;49;185.0;4.5;2.8;
2023-08-30;23:00:00;0.0;958.8;958.8;958.3;0.0;23.7;13.7;24.8;22.6;14.1;13.3;58;49;53;185.0;4.5;2.8;
2023-08-31;00:00:00;0.0;959.3;959.3;958.8;0.0;23.2;14.0;23.8;20.0;14.6;13.7;71;53;56;185.0;4.5;2.8;
2023-08-31;01:00:00;0.0;959.7;959.7;959.3;0.0;22.1;13.9;23.4;22.1;14.0;13.8;60;55;60;185.0;4.5;2.8;
2023-08-31;02:00:00;0.0;960.2;960.2;959.7;0.0;21.5;13.6;22.1;21.2;14.0;13.6;63;60;61;185.0;4.5;2.8;
2023-08-31;03:00:00;0.0;960.2;960.4;960.2;0.0;21.7;13.2;22.1;21.5;13.6;13.2;61;58;58;185.0;4.5;2.8;
2023-08-31;04:00:00;0.0;960.5;960.5;960.2;0.0;21.3;13.0;21.9;21.2;13.2;12.9;59;57;59;185.0;4.5;2.8;
2023-08-31;05:00:00;0.0;960.3;960.6;960.3;0.0;20.8;13.0;21.3;20.8;13.1;13.0;61;59;61;185.0;4.5;2.8;
2023-08-31;06:00:00;0.0;959.8;960.3;959.8;0.0;20.7;13.1;20.9;20.5;13.1;13.0;62;61;62;185.0;4.5;2.8;
2023-08-31;07:00:00;0.0;959.8;959.8;959.6;0.0;18.9;13.1;20.7;18.9;13.1;13.0;69;62;69;185.0;4.5;2.8;
2023-08-31;08:00:00;0.0;960.2;960.2;959.8;0.0;17.7;13.1;19.1;17.6;13.2;12.9;74;69;74;185.0;4.5;2.8;
2023-08-31;09:00:00;0.0;961.2;961.2;960.2;0.0;17.1;13.2;17.7;16.3;13.2;12.7;80;74;78;185.0;4.5;2.8;
2023-08-31;10:00:00;0.0;962.0;962.0;961.2;8.4;15.9;12.9;17.1;15.9;13.2;12.6;84;78;82;185.0;4.5;2.8;
2023-08-31;11:00:00;0.0;962.6;962.6;962.0;351.7;18.4;14.2;18.4;15.6;14.2;12.9;85;76;76;185.0;4.5;2.8;
2023-08-31;12:00:00;0.0;963.2;963.2;962.6;1086.6;22.2;14.3;22.2;18.4;14.6;13.6;76;60;61;185.0;4.5;2.8;
2023-08-31;13:00:00;0.0;963.5;963.5;963.2;1753.9;24.4;14.6;24.4;22.2;14.7;13.7;62;53;54;185.0;4.5;2.8;
2023-08-31;14:00:00;0.0;963.6;963.7;963.5;2148.7;25.3;14.5;25.5;23.8;15.4;13.9;56;51;51;185.0;4.5;2.8;
2023-08-31;15:00:00;0.0;963.2;963.6;963.2;2449.4;27.3;15.3;27.3;25.3;16.2;14.4;54;48;48;185.0;4.5;2.8;
2023-08-31;16:00:00;0.0;962.4;963.2;962.4;2693.0;27.6;15.8;28.3;26.5;16.8;15.0;52;47;49;185.0;4.5;2.8;
2023-08-31;17:00:00;0.0;961.5;962.5;961.5;2054.3;28.6;16.8;28.6;27.6;17.1;15.5;51;46;49;185.0;4.5;2.8;
2023-08-31;18:00:00;0.0;960.5;961.5;960.5;2375.4;29.2;16.8;29.2;28.2;17.4;15.6;50;45;47;185.0;4.5;2.8;
2023-08-31;19:00:00;0.0;959.8;960.5;959.8;1808.6;29.2;16.8;29.6;28.8;17.2;15.6;48;44;47;185.0;4.5;2.8;
2023-08-31;20:00:00;0.0;959.8;959.8;959.7;1084.8;28.8;16.6;29.5;28.6;16.9;15.9;48;45;48;185.0;4.5;2.8;
2023-08-31;21:00:00;0.0;960.1;960.1;959.8;347.2;26.9;16.3;29.0;26.9;16.9;16.1;52;46;52;185.0;4.5;2.8;
2023-08-31;22:00:00;0.0;960.6;960.6;960.1;9.7;23.4;17.2;26.9;23.4;17.2;16.2;68;52;68;185.0;4.5;2.8;
2023-08-31;23:00:00;0.0;960.9;961.0;960.6;0.0;22.9;17.2;23.4;22.8;17.2;17.1;71;68;70;185.0;4.5;2.8;
2023-09-01;00:00:00;0.0;961.2;961.2;960.9;0.0;22.5;17.2;22.9;22.2;17.2;17.1;73;70;72;185.0;4.5;2.8;
2023-09-01;01:00:00;0.0;961.2;961.3;961.2;0.0;22.1;16.7;22.7;21.9;17.2;16.7;73;71;71;185.0;4.5;2.8;
2023-09-01;02:00:00;0.0;960.9;961.2;960.8;0.0;21.6;16.4;22.3;21.4;16.7;16.4;74;71;72;185.0;4.5;2.8;
2023-09-01;03:00:00;0.0;960.8;961.1;960.4;0.0;21.9;16.1;22.1;21.3;16.4;16.1;73;69;69;185.0;4.5;2.8;
2023-09-01;04:00:00;0.0;960.9;961.1;960.8;0.0;21.1;16.1;21.9;21.0;16.1;16.1;73;69;73;185.0;4.5;2.8;
2023-09-01;05:00:00;0.0;960.3;960.9;960.3;0.0;20.0;15.9;21.2;19.3;16.1;15.8;81;72;78;185.0;4.5;2.8;
2023-09-01;06:00:00;0.0;959.8;960.3;959.7;0.0;19.6;15.7;20.1;19.5;16.0;15.7;79;76;78;185.0;4.5;2.8;
2023-09-01;07:00:00;0.0;959.1;959.8;959.1;0.0;19.7;15.0;19.7;19.3;15.7;15.0;79;74;74;185.0;4.5;2.8;
2023-09-01;08:00:00;0.0;959.7;959.7;959.1;0.0;18.8;14.4;20.4;18.8;15.0;14.2;76;68;76;185.0;4.5;2.8;
2023-09-01;09:00:00;0.0;960.2;960.2;959.6;0.0;19.2;13.7;19.5;18.6;14.4;13.7;77;69;71;185.0;4.5;2.8;
2023-09-01;10:00:00;0.0;960.8;960.8;960.0;8.6;17.6;13.7;19.2;17.5;13.8;13.6;78;71;78;185.0;4.5;2.8;
2023-09-01;11:00:00;0.0;961.3;961.4;960.7;304.7;19.0;14.0;19.0;17.6;14.0;13.7;78;73;73;185.0;4.5;2.8;
2023-09-01;12:00:00;0.0;961.6;961.6;961.2;1126.3;21.5;13.3;21.5;19.0;14.3;13.1;73;59;59;185.0;4.5;2.8;
2023-09-01;13:00:00;0.0;962.1;962.2;961.6;1801.3;23.8;13.4;24.1;21.5;14.0;12.8;60;51;52;185.0;4.5;2.8;
2023-09-01;14:00:00;0.0;961.7;962.2;961.6;2539.7;25.4;13.0;25.9;23.8;13.9;12.8;53;45;46;185.0;4.5;2.8;
2023-09-01;15:00:00;0.0;960.1;961.7;960.1;2863.2;26.8;13.2;27.2;25.4;14.1;13.1;47;42;43;185.0;4.5;2.8;
2023-09-01;16:00:00;0.0;959.8;960.3;959.8;2995.4;28.1;13.6;28.4;26.8;14.4;13.3;44;40;41;185.0;4.5;2.8;
2023-09-01;17:00:00;0.0;958.5;959.8;958.5;2828.9;28.8;13.7;29.1;28.1;14.8;13.2;43;39;40;185.0;4.5;2.8;
2023-09-01;18:00:00;0.0;957.1;958.5;957.1;2438.9;29.7;13.6;30.4;28.7;14.9;13.6;41;37;37;185.0;4.5;2.8;
2023-09-01;19:00:00;0.0;956.7;957.2;956.7;1868.6;30.4;13.9;30.6;29.7;14.8;13.6;39;36;37;185.0;4.5;2.8;
2023-09-01;20:00:00;0.0;956.2;956.7;956.2;1113.8;29.8;14.0;30.4;29.7;14.1;13.1;38;35;38;185.0;4.5;2.8;
2023-09-01;21:00:00;0.0;956.1;956.3;956.1;378.4;27.9;13.9;29.8;27.9;14.1;13.3;42;37;42;185.0;4.5;2.8;
2023-09-01;22:00:00;0.0;956.2;956.3;956.0;9.5;25.9;13.7;27.9;25.9;13.9;13.6;47;42;47;185.0;4.5;2.8;
2023-09-01;23:00:00;0.0;956.0;956.3;956.0;0.0;26.0;13.5;26.3;25.3;13.9;13.5;49;45;46;185.0;4.5;2.8;
2023-09-02;00:00:00;0.0;955.9;956.2;955.7;0.0;24.8;13.7;26.0;24.8;13.7;13.5;50;46;50;185.0;4.5;2.8;
2023-09-02;01:00:00;0.0;955.8;955.9;955.6;0.0;24.0;13.8;24.8;24.0;13.8;13.7;53;50;53;185.0;4.5;2.8;
2023-09-02;02:00:00;0.0;956.0;956.2;955.8;0.0;23.5;14.0;24.0;23.5;14.0;13.8;55;53;55;185.0;4.5;2.8;
2023-09-02;03:00:00;0.0;956.3;956.3;956.0;0.0;22.8;13.9;23.5;22.8;14.0;13.9;58;55;57;185.0;4.5;2.8;
2023-09-02;04:00:00;0.0;956.3;956.4;956.2;0.0;22.7;13.8;22.9;22.6;13.9;13.7;58;56;57;185.0;4.5;2.8;
2023-09-02;05:00:00;0.0;955.9;956.3;955.9;0.0;22.5;14.1;22.7;22.3;14.1;13.8;60;57;59;185.0;4.5;2.8;
2023-09-02;06:00:00;0.0;955.7;955.9;955.7;0.0;22.7;14.1;22.9;22.4;14.1;14.0;59;58;58;185.0;4.5;2.8;
2023-09-02;07:00:00;0.0;954.8;955.7;954.7;0.0;22.7;14.2;22.7;22.4;14.2;14.1;60;58;59;185.0;4.5;2.8;
2023-09-02;08:00:00;0.0;954.4;954.8;954.3;0.0;22.7;14.4;22.8;22.6;14.4;14.2;60;58;59;185.0;4.5;2.8;
2023-09-02;09:00:00;0.0;955.0;955.0;954.4;0.0;22.5;14.8;23.0;22.5;14.8;14.4;62;59;62;185.0;4.5;2.8;
2023-09-02;10:00:00;0.0;956.1;956.9;954.6;0.4;22.0;15.9;22.5;20.4;16.4;14.7;76;61;68;185.0;4.5;2.8;
2023-09-02;11:00:00;22.6;959.1;960.5;956.1;8.1;18.0;17.5;21.9;17.8;17.5;15.7;97;69;97;185.0;4.5;2.8;
2023-09-02;12:00:00;4.6;960.0;960.1;959.1;27.5;18.0;17.4;18.1;18.0;17.6;17.4;97;96;96;185.0;4.5;2.8;
2023-09-02;13:00:00;3.4;959.4;960.4;959.4;208.1;18.3;17.5;18.3;18.0;17.5;17.4;96;95;95;185.0;4.5;2.8;
2023-09-02;14:00:00;2.8;958.9;960.4;958.7;640.2;19.3;18.1;19.4;18.3;18.4;17.3;95;93;93;185.0;4.5;2.8;
2023-09-02;15:00:00;0.0;958.0;958.9;958.0;1140.8;20.5;18.3;20.5;19.3;18.4;17.7;93;86;87;185.0;4.5;2.8;
2023-09-02;16:00:00;0.0;957.5;958.0;957.5;2755.7;23.4;18.7;23.4;20.6;19.3;18.2;88;75;75;185.0;4.5;2.8;
2023-09-02;17:00:00;0.0;957.3;957.6;957.3;2037.9;24.2;18.9;24.2;23.2;19.5;18.3;77;72;73;185.0;4.5;2.8;
2023-09-02;18:00:00;0.0;956.7;957.3;956.7;2204.6;24.8;18.9;25.2;24.0;19.6;18.5;74;69;70;185.0;4.5;2.8;
2023-09-02;19:00:00;0.0;956.8;956.9;956.6;1324.6;23.4;19.0;25.3;23.4;19.7;18.9;77;68;77;185.0;4.5;2.8;
2023-09-02;20:00:00;0.2;956.7;956.9;956.4;996.2;22.8;18.5;23.6;22.8;19.4;18.5;78;76;77;185.0;4.5;2.8;
2023-09-02;21:00:00;0.0;956.5;956.8;956.4;309.3;21.6;18.2;22.8;21.5;18.6;18.2;81;77;81;185.0;4.5;2.8;
2023-09-02;22:00:00;0.0;956.4;956.6;956.3;11.0;21.3;18.1;21.6;21.2;18.2;18.1;83;81;82;185.0;4.5;2.8;
2023-09-02;23:00:00;0.0;956.7;956.8;956.4;0.0;21.4;17.7;21.5;21.1;18.1;17.7;82;79;79;185.0;4.5;2.8;
2023-09-03;00:00:00;0.0;956.7;956.9;956.6;0.0;21.3;17.1;21.6;21.3;17.7;17.1;79;77;77;185.0;4.5;2.8;
2023-09-03;01:00:00;0.0;956.7;956.9;956.6;0.0;21.6;16.7;21.7;21.2;17.1;16.6;77;73;74;185.0;4.5;2.8;
2023-09-03;02:00:00;0.0;957.0;957.0;956.7;0.0;21.3;16.6;21.7;21.3;16.7;16.5;75;72;74;185.0;4.5;2.8;
2023-09-03;03:00:00;0.0;956.9;957.0;956.8;0.0;21.6;16.6;21.7;21.3;16.6;16.5;75;73;73;185.0;4.5;2.8;
2023-09-03;04:00:00;0.0;956.3;956.9;956.3;0.0;21.5;16.7;21.7;21.5;16.7;16.5;74;73;74;185.0;4.5;2.8;
2023-09-03;05:00:00;0.0;956.4;956.4;956.1;0.0;21.3;16.9;21.6;21.3;16.9;16.7;76;74;76;185.0;4.5;2.8;
2023-09-03;06:00:00;0.0;956.5;956.5;956.2;0.0;21.1;17.0;21.3;21.0;17.1;16.9;78;76;77;185.0;4.5;2.8;
2023-09-03;07:00:00;0.0;956.4;956.6;956.3;0.0;21.0;17.2;21.2;20.8;17.2;17.0;80;77;79;185.0;4.5;2.8;
2023-09-03;08:00:00;0.0;956.2;956.4;956.1;0.0;21.2;17.4;21.2;21.0;17.4;17.2;79;79;79;185.0;4.5;2.8;
2023-09-03;09:00:00;0.0;956.3;956.3;956.1;0.0;21.7;17.5;21.8;21.2;17.6;17.4;79;77;77;185.0;4.5;2.8;
2023-09-03;10:00:00;0.0;957.0;957.0;956.3;8.6;21.5;17.6;21.9;21.5;17.6;17.5;78;76;78;185.0;4.5;2.8;
2023-09-03;11:00:00;0.0;957.4;957.4;957.0;210.1;22.2;17.9;22.2;21.5;17.9;17.6;79;76;77;185.0;4.5;2.8;
2023-09-03;12:00:00;0.0;957.5;957.5;957.3;1065.4;24.5;18.7;24.5;22.2;18.7;17.9;77;70;70;185.0;4.5;2.8;
2023-09-03;13:00:00;0.0;957.6;957.7;957.5;1890.6;26.9;19.5;27.1;24.5;20.4;18.6;71;63;64;185.0;4.5;2.8;
2023-09-03;14:00:00;0.0;957.6;957.7;957.6;2516.2;29.0;20.4;29.3;26.9;21.2;19.7;65;59;60;185.0;4.5;2.8;
2023-09-03;15:00:00;0.0;957.2;957.7;957.2;2803.7;30.8;21.4;30.8;29.0;21.5;20.6;61;56;57;185.0;4.5;2.8;
2023-09-03;16:00:00;0.0;956.4;957.3;956.4;2719.3;32.0;21.5;32.2;30.5;22.3;21.0;59;52;54;185.0;4.5;2.8;
2023-09-03;17:00:00;0.0;955.3;956.4;955.3;2692.3;33.3;20.9;33.4;31.9;22.1;20.4;56;48;48;185.0;4.5;2.8;
2023-09-03;18:00:00;0.0;954.6;955.3;954.6;2178.9;33.4;20.7;33.9;32.6;21.7;20.3;51;46;47;185.0;4.5;2.8;
2023-09-03;19:00:00;0.0;954.3;954.6;954.3;1680.3;32.2;20.7;33.5;32.2;21.3;20.1;51;47;51;185.0;4.5;2.8;
2023-09-03;20:00:00;0.0;954.1;954.3;954.0;691.8;31.7;21.6;32.4;31.1;21.7;20.6;55;51;55;185.0;4.5;2.8;
2023-09-03;21:00:00;0.0;953.9;954.1;953.4;261.3;30.4;20.9;31.9;30.4;21.4;20.8;57;53;57;185.0;4.5;2.8;
2023-09-03;22:00:00;0.0;955.0;955.0;953.9;50.3;28.9;20.6;30.5;28.9;21.0;20.6;61;57;61;185.0;4.5;2.8;
2023-09-03;23:00:00;0.0;955.2;955.3;955.0;0.0;28.6;20.5;29.0;28.3;20.7;20.4;63;61;62;185.0;4.5;2.8;
2023-09-04;00:00:00;0.0;955.2;955.3;955.0;0.0;27.2;20.4;28.7;27.2;20.6;20.4;67;61;66;185.0;4.5;2.8;
2023-09-04;01:00:00;0.0;956.2;956.2;955.2;0.0;26.5;20.3;27.3;26.4;20.4;20.3;69;65;69;185.0;4.5;2.8;
2023-09-04;02:00:00;0.0;956.4;956.4;956.0;0.0;26.2;19.8;26.7;26.0;20.3;19.8;69;68;68;185.0;4.5;2.8;
2023-09-04;03:00:00;0.0;956.2;956.4;956.1;0.0;26.1;19.2;26.5;26.0;19.8;19.2;68;65;66;185.0;4.5;2.8;
2023-09-04;04:00:00;0.0;956.0;956.4;956.0;0.0;25.5;19.0;26.7;25.5;19.2;18.9;67;63;67;185.0;4.5;2.8;
2023-09-04;05:00:00;0.0;955.7;956.1;955.7;0.0;25.0;19.0;25.6;25.0;19.0;18.9;69;67;69;185.0;4.5;2.8;
2023-09-04;06:00:00;0.0;955.1;955.7;955.1;0.0;24.4;19.1;25.0;24.1;19.1;19.0;73;69;72;185.0;4.5;2.8;
2023-09-04;07:00:00;0.0;954.9;955.2;954.9;0.0;24.3;19.1;24.5;24.1;19.2;19.0;74;72;73;185.0;4.5;2.8;
2023-09-04;08:00:00;0.0;955.2;955.2;954.9;0.0;23.6;18.9;24.4;23.4;19.1;18.9;76;72;75;185.0;4.5;2.8;
2023-09-04;09:00:00;0.0;955.7;955.7;955.2;0.0;23.3;19.0;23.6;23.1;19.0;18.9;77;75;77;185.0;4.5;2.8;
2023-09-04;10:00:00;0.0;956.4;956.4;955.7;10.2;23.3;19.0;23.5;23.1;19.0;18.9;77;76;77;185.0;4.5;2.8;
2023-09-04;11:00:00;0.0;957.1;957.1;956.4;384.9;25.0;19.5;25.0;23.2;19.6;19.0;78;71;71;185.0;4.5;2.8;
2023-09-04;12:00:00;0.0;957.5;957.5;957.0;1125.5;27.1;20.3;27.2;25.0;20.3;19.4;72;65;66;185.0;4.5;2.8;
2023-09-04;13:00:00;0.0;957.4;957.6;957.4;1617.2;28.4;19.7;28.8;27.0;21.0;19.6;67;59;59;185.0;4.5;2.8;
2023-09-04;14:00:00;0.0;957.3;957.4;957.2;1591.5;28.7;20.2;30.3;28.4;20.9;19.6;61;54;60;185.0;4.5;2.8;
2023-09-04;15:00:00;0.6;956.6;957.3;956.6;1062.6;27.9;21.4;29.9;27.0;21.5;20.2;71;58;68;185.0;4.5;2.8;
2023-09-04;16:00:00;0.0;955.8;956.6;955.8;1161.7;29.6;20.1;30.0;27.9;21.4;19.8;68;56;57;185.0;4.5;2.8;
2023-09-04;17:00:00;0.2;954.2;955.8;954.2;1822.0;31.1;22.4;31.8;28.0;22.4;20.0;68;54;60;185.0;4.5;2.8;
2023-09-04;18:00:00;1.4;953.4;954.2;953.2;595.4;23.6;21.3;31.3;22.2;22.1;17.1;88;56;87;185.0;4.5;2.8;
2023-09-04;19:00:00;1.0;955.6;955.6;952.8;227.0;23.5;21.4;24.9;23.5;21.5;20.2;88;77;88;185.0;4.5;2.8;
2023-09-04;20:00:00;3.4;956.7;956.7;955.4;55.7;21.4;20.4;23.6;21.4;21.6;20.2;94;87;94;185.0;4.5;2.8;
2023-09-04;21:00:00;0.4;957.3;957.6;956.6;167.2;20.0;18.2;21.4;20.0;20.6;18.2;95;89;89;185.0;4.5;2.8;
2023-09-04;22:00:00;0.0;958.4;958.5;957.3;39.0;19.4;18.1;20.0;19.1;18.2;17.8;93;89;92;185.0;4.5;2.8;
2023-09-04;23:00:00;0.0;960.4;960.4;958.4;1.1;18.0;16.1;19.4;18.0;18.1;16.0;92;87;89;185.0;4.5;2.8;
