Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-07-11;15:00:00;0.0;967.5;968.0;967.5;1417.8;25.2;18.3;26.2;25.0;19.4;18.3;69.0;64.0;66.0;122.0;5.5;2.7;
2023-07-11;16:00:00;0.0;966.9;967.5;966.9;1227.2;26.9;19.2;26.9;25.2;19.4;18.4;67.0;63.0;63.0;106.0;6.3;3.1;
2023-07-11;17:00:00;0.0;966.0;966.9;966.0;1107.1;25.8;18.9;27.9;25.8;20.1;18.2;66.0;57.0;66.0;134.0;6.4;2.0;
2023-07-11;18:00:00;0.0;965.0;966.0;965.0;560.3;26.4;19.0;26.6;25.7;19.6;18.5;67.0;62.0;64.0;103.0;4.0;1.6;
2023-07-11;19:00:00;3.0;964.3;965.0;964.3;336.0;23.4;19.7;26.4;23.2;21.2;18.8;80.0;64.0;80.0;119.0;6.0;2.5;
2023-07-11;20:00:00;0.0;964.2;964.4;964.1;309.2;23.3;21.0;23.7;23.3;21.1;19.9;87.0;80.0;87.0;298.0;6.0;0.0;
2023-07-11;21:00:00;0.6;963.9;964.5;963.8;181.8;23.1;21.2;23.6;22.8;21.3;20.7;89.0;85.0;89.0;289.0;4.2;0.8;
2023-07-11;22:00:00;0.0;964.1;964.1;963.9;65.6;22.3;20.6;23.1;22.3;21.2;20.5;90.0;88.0;90.0;225.0;3.8;2.9;
2023-07-11;23:00:00;0.0;964.2;964.2;964.0;65.6;21.9;20.1;22.3;21.9;20.6;20.1;90.0;89.0;89.0;231.0;4.2;3.3;
2023-07-12;00:00:00;0.0;964.5;964.5;964.2;65.6;21.7;19.8;22.1;21.7;20.3;19.8;90.0;89.0;89.0;230.0;4.7;3.8;
2023-07-12;01:00:00;0.0;964.3;964.6;964.3;65.6;21.4;19.5;21.7;21.3;19.8;19.4;89.0;88.0;89.0;231.0;4.5;3.7;
2023-07-12;02:00:00;0.0;964.5;964.5;964.3;65.6;21.3;19.0;21.6;21.3;19.6;19.0;89.0;87.0;87.0;226.0;5.0;3.9;
2023-07-12;03:00:00;0.0;964.6;964.7;964.4;65.6;21.5;18.9;21.7;21.2;19.2;18.9;88.0;85.0;85.0;215.0;5.3;3.6;
2023-07-12;04:00:00;0.0;964.5;964.7;964.4;65.6;21.0;18.7;21.5;20.8;18.9;18.6;87.0;85.0;87.0;211.0;4.9;3.4;
2023-07-12;05:00:00;0.0;964.5;964.6;964.5;65.6;20.9;18.5;21.0;20.6;18.8;18.4;88.0;86.0;86.0;199.0;5.1;3.6;
2023-07-12;06:00:00;0.0;963.5;964.5;963.5;65.6;21.2;18.3;21.3;20.8;18.6;18.3;86.0;84.0;84.0;197.0;6.2;4.2;
2023-07-12;07:00:00;0.0;962.8;963.4;962.8;65.6;21.0;18.1;21.2;20.7;18.3;18.0;85.0;83.0;83.0;190.0;5.7;3.7;
2023-07-12;08:00:00;0.0;962.5;962.8;962.5;65.6;20.4;17.7;21.1;20.3;18.1;17.7;85.0;82.0;85.0;196.0;5.1;3.0;
2023-07-12;09:00:00;0.0;962.3;962.5;962.3;65.6;20.4;17.1;20.5;20.3;17.7;17.1;85.0;81.0;81.0;198.0;5.3;3.4;
2023-07-12;10:00:00;0.0;962.0;962.3;962.0;65.6;20.2;16.7;20.4;20.0;17.1;16.7;82.0;80.0;80.0;194.0;5.6;4.0;
2023-07-12;11:00:00;0.0;962.1;962.1;961.9;65.6;19.4;16.2;20.2;19.4;16.7;16.2;81.0;80.0;81.0;193.0;5.4;3.8;
2023-07-12;12:00:00;0.0;962.8;962.8;962.1;136.4;20.5;16.3;20.5;19.4;16.4;16.1;82.0;77.0;77.0;153.0;5.5;2.5;
2023-07-12;13:00:00;0.2;963.3;963.4;962.8;514.3;22.1;16.9;22.1;20.5;17.0;16.3;77.0;73.0;73.0;151.0;4.4;2.6;
2023-07-12;14:00:00;0.0;963.3;963.5;963.3;835.7;23.8;17.0;23.8;22.1;17.3;16.5;73.0;66.0;66.0;120.0;6.2;2.8;
2023-07-12;15:00:00;0.0;962.5;963.3;962.4;1422.9;25.2;16.4;25.5;23.3;17.1;16.1;66.0;58.0;58.0;114.0;8.3;3.9;
2023-07-12;16:00:00;0.0;961.3;962.5;961.3;1935.1;25.9;16.4;26.7;24.4;17.1;16.0;61.0;54.0;56.0;97.0;8.9;4.6;
2023-07-12;17:00:00;0.0;960.0;961.4;960.0;1565.2;27.9;17.5;28.5;25.8;18.1;16.3;57.0;50.0;53.0;99.0;7.8;4.4;
2023-07-12;18:00:00;0.0;958.2;960.1;958.2;1607.6;27.8;16.9;29.2;27.8;17.5;16.6;53.0;47.0;52.0;104.0;8.5;3.9;
2023-07-12;19:00:00;0.0;957.9;958.2;957.9;1034.3;27.9;16.5;30.1;27.8;17.1;16.2;51.0;44.0;50.0;86.0;9.6;4.9;
2023-07-12;20:00:00;0.0;956.6;957.9;956.6;333.9;27.5;15.2;28.2;27.5;16.5;14.9;51.0;44.0;47.0;90.0;11.8;4.3;
2023-07-12;21:00:00;0.0;957.9;957.9;956.5;213.1;27.1;14.3;28.1;27.1;16.2;14.2;49.0;45.0;45.0;70.0;9.5;4.7;
2023-07-12;22:00:00;0.0;960.1;960.1;957.8;0.2;26.0;14.8;27.1;26.0;14.8;14.3;50.0;45.0;50.0;43.0;11.5;5.7;
2023-07-12;23:00:00;14.4;962.1;962.4;960.1;5.1;17.4;16.6;26.0;17.4;16.7;13.6;95.0;50.0;95.0;334.0;25.1;5.1;
2023-07-13;00:00:00;2.0;962.7;962.8;962.0;5.1;17.0;16.2;17.4;16.9;16.5;16.1;95.0;95.0;95.0;341.0;10.7;3.2;
2023-07-13;01:00:00;0.0;963.7;963.8;962.6;5.1;16.6;15.4;17.1;16.6;16.2;15.4;95.0;92.0;92.0;338.0;12.0;6.8;
2023-07-13;02:00:00;0.0;964.6;964.6;963.5;5.1;16.2;14.9;16.7;16.0;15.4;14.8;93.0;92.0;92.0;329.0;11.4;3.8;
2023-07-13;03:00:00;0.0;964.8;964.8;964.5;5.1;15.3;13.9;16.2;15.3;15.0;13.9;93.0;91.0;91.0;348.0;9.0;3.4;
2023-07-13;04:00:00;0.0;965.5;965.5;964.7;5.1;14.2;12.8;15.3;14.2;13.9;12.8;92.0;91.0;91.0;352.0;9.0;2.1;
2023-07-13;05:00:00;0.0;965.7;965.7;965.5;5.1;14.1;13.1;14.3;13.9;13.1;12.7;94.0;91.0;94.0;1.0;5.5;0.0;
2023-07-13;06:00:00;0.0;966.2;966.2;965.7;5.1;13.6;12.4;14.1;13.6;13.1;12.4;94.0;92.0;93.0;357.0;7.8;0.6;
2023-07-13;07:00:00;0.0;966.8;966.8;966.2;5.1;13.4;12.4;13.6;13.4;12.6;12.3;94.0;93.0;94.0;19.0;6.2;0.2;
2023-07-13;08:00:00;0.0;967.1;967.1;966.8;5.1;13.3;11.3;13.4;12.9;12.4;11.2;94.0;87.0;88.0;2.0;10.1;5.8;
2023-07-13;09:00:00;0.0;967.5;967.5;967.1;5.1;12.8;10.9;13.3;12.8;11.3;10.9;88.0;87.0;88.0;356.0;10.7;5.9;
2023-07-13;10:00:00;0.0;968.3;968.3;967.5;5.1;12.2;9.7;12.8;12.1;10.9;9.5;88.0;84.0;85.0;353.0;11.2;5.4;
2023-07-13;11:00:00;0.0;969.2;969.2;968.2;0.9;11.8;9.1;12.3;11.8;9.8;9.1;85.0;83.0;84.0;344.0;12.0;7.4;
2023-07-13;12:00:00;0.0;969.9;970.0;969.2;182.5;11.6;8.9;11.7;11.3;9.0;8.2;84.0;81.0;83.0;343.0;12.6;5.8;
2023-07-13;13:00:00;0.0;971.3;971.3;969.9;507.3;12.1;7.3;12.8;11.4;9.0;7.3;84.0;72.0;73.0;336.0;12.8;6.6;
2023-07-13;14:00:00;0.0;972.2;972.2;971.3;1022.6;12.5;7.7;13.2;11.8;8.0;7.0;75.0;69.0;73.0;339.0;13.6;7.4;
2023-07-13;15:00:00;0.0;972.7;972.8;972.2;1241.6;13.6;7.9;13.9;12.2;8.7;7.2;74.0;67.0;68.0;339.0;12.9;5.4;
2023-07-13;16:00:00;0.0;972.3;972.9;972.3;1081.9;13.9;9.0;14.4;12.6;9.3;7.2;75.0;66.0;72.0;338.0;11.7;6.2;
2023-07-13;17:00:00;0.0;971.3;972.3;971.2;1645.1;13.8;8.4;14.7;13.4;9.4;7.6;72.0;67.0;70.0;320.0;11.7;6.7;
2023-07-13;18:00:00;0.0;970.6;971.3;970.6;1016.4;13.0;8.6;14.6;12.7;9.4;8.2;77.0;68.0;75.0;325.0;11.5;5.6;
2023-07-13;19:00:00;0.0;971.2;971.2;970.5;525.4;12.5;8.5;13.0;12.5;9.0;8.4;77.0;74.0;77.0;341.0;10.6;4.4;
2023-07-13;20:00:00;0.0;971.6;971.6;971.2;198.6;12.1;9.1;12.5;11.9;9.1;8.5;83.0;77.0;82.0;344.0;11.3;4.1;
2023-07-13;21:00:00;0.0;972.5;972.5;971.6;97.9;12.1;8.5;12.1;12.0;9.2;8.4;82.0;78.0;79.0;346.0;10.0;4.5;
2023-07-13;22:00:00;0.0;973.3;973.3;972.5;13.5;11.8;8.0;12.1;11.8;8.4;7.6;79.0;74.0;78.0;341.0;9.3;5.1;
2023-07-13;23:00:00;0.0;973.9;973.9;973.3;13.5;11.3;8.5;11.8;11.3;8.6;8.0;82.0;78.0;82.0;345.0;8.8;5.5;
2023-07-14;00:00:00;0.2;974.6;974.6;973.9;13.5;10.3;9.0;11.3;10.3;9.0;8.4;92.0;82.0;92.0;344.0;9.1;0.5;
2023-07-14;01:00:00;0.2;975.0;975.0;974.6;13.5;10.1;9.1;10.3;10.1;9.2;9.0;93.0;92.0;93.0;334.0;6.4;0.0;
2023-07-14;02:00:00;0.2;975.2;975.2;975.0;13.5;10.1;9.1;10.2;10.0;9.2;9.0;94.0;93.0;94.0;335.0;6.4;0.9;
2023-07-14;03:00:00;0.0;975.6;975.6;975.2;13.5;10.1;9.1;10.1;9.9;9.2;9.0;94.0;94.0;94.0;333.0;5.3;0.0;
2023-07-14;04:00:00;0.2;975.6;975.8;975.5;13.5;9.3;8.0;10.1;9.3;9.2;7.9;94.0;91.0;91.0;308.0;9.0;3.3;
2023-07-14;05:00:00;0.0;975.2;975.6;975.2;13.5;9.2;7.9;9.4;9.2;8.2;7.9;92.0;91.0;92.0;318.0;6.5;4.0;
2023-07-14;06:00:00;0.0;975.0;975.2;974.9;13.5;8.1;6.7;9.2;8.1;8.0;6.7;92.0;91.0;91.0;318.0;6.3;0.0;
2023-07-14;07:00:00;0.0;974.4;975.0;974.3;13.5;8.8;7.6;8.8;7.8;7.6;6.6;93.0;91.0;92.0;318.0;0.0;0.0;
2023-07-14;08:00:00;0.0;974.5;974.6;974.4;13.5;8.4;7.3;8.9;8.4;7.7;7.3;92.0;92.0;92.0;338.0;0.0;0.0;
2023-07-14;09:00:00;0.0;974.2;974.5;974.1;13.5;7.6;6.7;8.4;7.5;7.2;6.5;94.0;92.0;94.0;330.0;0.0;0.0;
2023-07-14;10:00:00;0.0;974.4;974.4;974.1;13.5;8.1;7.0;8.2;7.2;7.2;6.2;95.0;93.0;93.0;284.0;0.0;0.0;
2023-07-14;11:00:00;0.0;975.3;975.3;974.4;13.5;7.8;6.2;8.1;7.5;6.9;5.8;93.0;89.0;90.0;285.0;0.0;0.0;
2023-07-14;12:00:00;0.0;976.1;976.1;975.3;132.8;8.5;6.5;8.5;7.8;6.8;6.2;90.0;87.0;87.0;261.0;0.0;0.0;
2023-07-14;13:00:00;0.0;976.3;976.4;976.0;808.9;10.6;6.7;10.6;8.4;6.7;5.8;87.0;77.0;77.0;236.0;3.9;0.0;
2023-07-14;14:00:00;0.0;976.4;976.5;976.3;1060.6;10.6;5.9;10.7;10.0;6.7;5.3;77.0;72.0;73.0;269.0;4.1;0.0;
2023-07-14;15:00:00;0.0;976.7;976.7;976.4;1929.6;12.7;5.2;13.0;10.4;6.5;5.1;73.0;60.0;60.0;252.0;4.2;0.0;
2023-07-14;16:00:00;0.0;976.3;976.7;976.3;2515.3;14.7;5.8;14.9;12.4;7.0;4.7;62.0;55.0;55.0;261.0;7.1;0.0;
2023-07-14;17:00:00;0.0;974.7;976.3;974.7;2545.1;14.9;5.7;15.5;14.3;6.7;4.9;57.0;52.0;54.0;269.0;0.0;0.0;
2023-07-14;18:00:00;0.0;973.9;974.7;973.9;2371.6;16.3;6.3;16.6;14.8;6.9;4.8;55.0;49.0;51.0;349.0;0.0;0.0;
2023-07-14;19:00:00;0.0;972.9;973.9;972.9;1994.6;16.5;6.2;16.9;15.8;7.0;5.5;53.0;49.0;51.0;303.0;4.1;0.1;
2023-07-14;20:00:00;0.0;972.9;973.0;972.8;1421.8;16.5;6.5;17.2;16.0;7.2;5.7;53.0;50.0;52.0;352.0;4.1;0.0;
2023-07-14;21:00:00;0.0;972.8;972.9;972.8;699.6;15.3;7.3;17.0;15.3;7.4;6.6;59.0;52.0;59.0;325.0;3.7;0.1;
2023-07-14;22:00:00;0.0;972.7;972.8;972.5;98.0;11.5;7.7;15.4;11.5;8.0;7.4;78.0;59.0;78.0;321.0;4.7;0.0;
2023-07-14;23:00:00;0.0;972.6;972.7;972.4;98.0;9.9;7.1;11.5;9.9;7.9;7.1;83.0;78.0;83.0;316.0;0.0;0.0;
2023-07-15;00:00:00;0.0;973.0;973.0;972.6;98.0;8.5;6.7;9.9;8.5;7.3;6.6;88.0;83.0;88.0;232.0;0.0;0.0;
2023-07-15;01:00:00;0.0;973.4;973.4;972.9;98.0;7.4;6.0;8.6;7.2;7.0;5.7;91.0;88.0;91.0;315.0;0.0;0.0;
2023-07-15;02:00:00;0.0;973.5;973.7;973.4;98.0;7.9;6.5;8.4;6.7;7.3;5.3;93.0;90.0;91.0;228.0;0.0;0.0;
2023-07-15;03:00:00;0.0;973.2;973.5;973.1;98.0;7.6;6.4;7.9;7.4;6.5;6.2;92.0;91.0;92.0;222.0;0.0;0.0;
2023-07-15;04:00:00;0.0;972.9;973.3;972.9;98.0;6.4;5.4;7.6;6.2;6.5;5.1;93.0;92.0;93.0;220.0;0.0;0.0;
2023-07-15;05:00:00;0.0;972.7;972.9;972.7;98.0;5.9;4.9;7.0;5.9;6.0;4.9;94.0;93.0;93.0;231.0;0.0;0.0;
2023-07-15;06:00:00;0.0;972.6;972.7;972.5;98.0;6.6;5.5;6.8;5.9;5.9;4.9;94.0;93.0;93.0;225.0;0.0;0.0;
2023-07-15;07:00:00;0.0;972.1;972.6;972.1;98.0;6.0;5.0;6.6;6.0;5.6;5.0;93.0;93.0;93.0;212.0;0.0;0.0;
2023-07-15;08:00:00;0.0;972.0;972.1;972.0;98.0;6.6;5.5;7.0;5.9;6.0;4.9;94.0;92.0;92.0;204.0;4.1;0.0;
2023-07-15;09:00:00;0.0;971.8;972.0;971.5;98.0;6.6;5.5;7.1;6.5;6.0;5.4;93.0;92.0;92.0;198.0;4.2;0.0;
2023-07-15;10:00:00;0.0;972.9;972.9;971.8;98.0;6.6;5.3;7.3;6.5;6.1;5.3;93.0;91.0;92.0;214.0;0.0;0.0;
2023-07-15;11:00:00;0.0;973.3;973.4;972.9;98.0;7.1;6.0;7.1;5.2;6.1;4.1;94.0;91.0;93.0;212.0;4.2;0.0;
2023-07-15;12:00:00;0.0;973.7;973.7;973.3;241.7;9.3;7.5;9.3;7.1;7.5;6.0;93.0;88.0;88.0;190.0;5.8;1.3;
2023-07-15;13:00:00;0.0;974.3;974.4;973.7;1029.4;12.5;8.8;12.5;9.3;9.0;7.5;88.0;78.0;78.0;177.0;7.9;5.0;
2023-07-15;14:00:00;0.0;974.4;974.5;974.3;1709.4;15.2;9.0;15.2;12.5;9.5;8.6;79.0;66.0;67.0;167.0;9.4;6.3;
2023-07-15;15:00:00;0.0;973.9;974.5;973.9;2188.6;16.8;8.5;17.0;15.2;9.3;8.0;67.0;57.0;58.0;156.0;10.1;5.8;
2023-07-15;16:00:00;0.0;973.4;973.9;973.4;2466.3;18.4;8.7;18.7;16.9;9.2;7.6;59.0;50.0;53.0;138.0;9.0;2.6;
2023-07-15;17:00:00;0.0;972.4;973.5;972.4;2521.3;19.6;9.1;19.7;17.9;9.6;7.3;55.0;48.0;51.0;145.0;9.7;4.2;
2023-07-15;18:00:00;0.0;971.4;972.4;971.4;2330.2;19.8;7.8;20.2;19.2;9.2;7.0;51.0;44.0;46.0;145.0;8.3;2.7;
2023-07-15;19:00:00;0.0;970.8;971.4;970.7;1517.5;20.2;8.5;20.4;19.4;9.2;7.1;50.0;44.0;47.0;145.0;6.6;0.0;
2023-07-15;20:00:00;0.0;970.6;970.8;970.5;725.7;19.3;6.4;20.2;19.3;8.5;6.3;48.0;42.0;43.0;133.0;5.7;0.0;
2023-07-15;21:00:00;0.0;970.4;970.6;970.3;279.1;18.2;7.8;19.3;18.2;8.2;6.3;51.0;42.0;51.0;148.0;3.6;0.0;
2023-07-15;22:00:00;0.0;970.6;970.8;970.4;27.1;16.4;9.2;18.2;16.4;9.8;7.9;63.0;51.0;62.0;175.0;0.0;0.0;
2023-07-15;23:00:00;0.0;970.8;970.8;970.4;27.1;15.6;9.0;16.4;15.4;9.4;8.9;67.0;62.0;65.0;193.0;0.0;0.0;
2023-07-16;00:00:00;0.0;971.4;971.4;970.8;27.1;14.3;9.5;15.6;14.2;9.6;8.7;73.0;64.0;73.0;124.0;0.0;0.0;
2023-07-16;01:00:00;0.0;971.5;972.0;971.4;27.1;13.9;9.7;14.5;13.5;10.0;9.3;78.0;72.0;76.0;237.0;0.0;0.0;
2023-07-16;02:00:00;0.0;971.5;971.7;971.4;27.1;13.7;9.5;14.3;13.6;9.7;9.0;76.0;72.0;76.0;223.0;0.0;0.0;
2023-07-16;03:00:00;0.0;971.4;971.5;971.2;27.1;13.3;10.0;13.7;12.2;10.0;9.2;83.0;76.0;80.0;195.0;0.0;0.0;
2023-07-16;04:00:00;0.0;971.2;971.5;971.2;27.1;13.2;9.5;13.7;13.0;10.0;9.4;80.0;77.0;78.0;218.0;0.0;0.0;
2023-07-16;05:00:00;0.0;970.9;971.2;970.9;27.1;13.7;9.5;13.7;13.2;9.5;9.4;78.0;76.0;76.0;214.0;0.0;0.0;
2023-07-16;06:00:00;0.0;970.6;971.1;970.6;27.1;13.5;8.9;14.2;13.5;9.5;8.9;76.0;72.0;74.0;220.0;5.2;0.0;
2023-07-16;07:00:00;0.0;970.5;971.0;970.5;27.1;13.7;9.2;14.0;13.3;9.5;8.9;76.0;73.0;74.0;211.0;5.7;1.2;
2023-07-16;08:00:00;0.0;970.7;970.8;970.4;27.1;13.8;9.3;14.0;13.6;9.4;9.1;75.0;73.0;74.0;213.0;5.7;0.0;
2023-07-16;09:00:00;0.0;970.9;971.0;970.6;27.1;13.9;9.2;14.2;13.8;9.4;8.9;74.0;72.0;73.0;214.0;0.0;0.0;
2023-07-16;10:00:00;0.0;971.1;971.1;970.7;27.1;14.3;9.0;14.3;13.9;9.3;9.0;73.0;70.0;70.0;193.0;0.0;0.0;
2023-07-16;11:00:00;0.0;971.3;971.3;971.1;27.1;14.2;9.0;14.5;14.2;9.0;8.9;71.0;69.0;71.0;208.0;0.0;0.0;
2023-07-16;12:00:00;0.0;971.9;971.9;971.3;142.7;14.9;9.5;14.9;14.1;9.5;9.0;72.0;70.0;70.0;204.0;0.0;0.0;
2023-07-16;13:00:00;0.0;972.6;972.7;971.9;360.6;16.3;9.8;16.3;14.9;9.9;9.4;70.0;65.0;65.0;183.0;0.0;0.0;
2023-07-16;14:00:00;0.0;973.0;973.1;972.6;808.5;18.4;9.2;18.4;16.3;10.2;8.7;66.0;54.0;55.0;172.0;5.7;0.7;
2023-07-16;15:00:00;0.0;972.9;973.2;972.9;1338.6;20.0;9.7;20.4;18.3;10.3;8.8;56.0;50.0;52.0;163.0;5.3;0.4;
2023-07-16;16:00:00;0.0;972.4;972.9;972.4;1857.2;21.2;9.0;21.9;19.7;10.3;8.7;54.0;44.0;46.0;166.0;5.2;0.0;
2023-07-16;17:00:00;0.0;971.3;972.4;971.3;2014.5;23.0;8.8;23.0;21.1;9.9;7.7;48.0;39.0;41.0;126.0;5.1;0.0;
2023-07-16;18:00:00;0.0;970.2;971.3;970.2;2246.6;24.0;8.4;24.4;22.6;9.9;7.4;41.0;36.0;37.0;114.0;5.9;0.1;
2023-07-16;19:00:00;0.0;969.8;970.2;969.7;1786.6;23.2;8.8;24.3;22.8;9.4;7.5;42.0;35.0;40.0;118.0;5.1;0.0;
2023-07-16;20:00:00;0.0;969.6;969.9;969.6;1186.7;22.2;9.0;23.6;22.2;10.0;8.4;43.0;39.0;43.0;147.0;5.4;0.1;
2023-07-16;21:00:00;0.0;970.0;970.0;969.6;455.8;21.4;10.0;22.6;21.4;10.6;8.9;48.0;43.0;48.0;117.0;3.6;0.0;
2023-07-16;22:00:00;0.0;970.2;970.2;970.0;50.4;18.8;11.8;21.4;18.8;12.0;10.2;64.0;48.0;64.0;172.0;0.0;0.0;
2023-07-16;23:00:00;0.0;970.6;970.8;970.2;50.4;18.1;12.0;19.2;17.9;12.6;11.3;71.0;60.0;68.0;190.0;0.0;0.0;
2023-07-17;00:00:00;0.0;971.0;971.0;970.6;50.4;17.9;11.7;18.3;17.7;12.0;11.7;69.0;65.0;67.0;225.0;3.3;0.0;
2023-07-17;01:00:00;0.0;971.3;971.4;971.0;50.4;17.0;12.3;17.9;16.6;12.7;11.7;77.0;67.0;74.0;199.0;0.0;0.0;
2023-07-17;02:00:00;0.0;971.5;971.5;971.2;50.4;16.2;12.4;17.2;16.2;12.6;11.8;78.0;71.0;78.0;325.0;0.0;0.0;
2023-07-17;03:00:00;0.0;971.7;971.8;971.5;50.4;16.7;12.4;16.9;16.2;12.8;12.3;78.0;75.0;76.0;218.0;0.0;0.0;
2023-07-17;04:00:00;0.0;971.9;972.2;971.7;50.4;16.5;12.9;16.7;16.0;13.0;12.2;80.0;76.0;79.0;295.0;0.0;0.0;
2023-07-17;05:00:00;0.0;971.6;971.9;971.5;50.4;16.3;12.3;16.7;16.1;12.9;11.9;79.0;74.0;77.0;220.0;0.0;0.0;
2023-07-17;06:00:00;0.0;971.5;971.7;971.4;50.4;15.5;12.3;16.8;15.5;12.7;12.0;81.0;74.0;81.0;182.0;0.0;0.0;
2023-07-17;07:00:00;0.2;971.1;971.5;971.1;50.4;15.1;12.4;15.8;15.1;13.0;12.4;84.0;81.0;84.0;198.0;0.0;0.0;
2023-07-17;08:00:00;0.0;971.1;971.1;970.9;50.4;15.4;12.7;15.5;14.9;13.0;12.4;86.0;84.0;84.0;238.0;0.0;0.0;
2023-07-17;09:00:00;0.2;970.9;971.2;970.8;50.4;15.3;12.8;15.6;15.2;12.8;12.6;85.0;83.0;85.0;241.0;0.0;0.0;
2023-07-17;10:00:00;0.0;971.4;971.4;970.8;50.4;15.2;13.6;15.3;14.9;13.6;12.8;90.0;85.0;90.0;256.0;0.0;0.0;
2023-07-17;11:00:00;0.0;972.1;972.1;971.4;0.0;14.9;13.5;15.2;14.8;13.7;13.2;91.0;90.0;91.0;308.0;0.0;0.0;
2023-07-17;12:00:00;0.0;972.5;972.5;971.9;234.4;16.5;14.4;16.5;14.9;14.6;13.5;91.0;88.0;88.0;323.0;0.0;0.0;
2023-07-17;13:00:00;0.0;973.2;973.2;972.4;626.7;18.0;14.3;18.0;16.4;14.8;14.1;88.0;79.0;79.0;321.0;0.0;0.0;
2023-07-17;14:00:00;0.0;973.2;973.4;973.2;937.1;20.3;12.5;20.3;18.0;14.4;12.5;79.0;61.0;61.0;239.0;0.0;0.0;
2023-07-17;15:00:00;0.0;973.5;973.6;973.2;864.5;19.8;13.2;21.0;19.7;13.4;11.8;66.0;59.0;66.0;359.0;0.0;0.0;
2023-07-17;16:00:00;0.2;972.9;973.6;972.9;1076.4;20.6;14.5;20.7;18.9;15.8;13.1;79.0;66.0;68.0;316.0;0.0;0.0;
2023-07-17;17:00:00;0.0;972.0;972.9;971.9;833.4;19.3;13.9;20.7;19.3;14.7;13.5;71.0;66.0;71.0;344.0;1.9;0.0;
2023-07-17;18:00:00;1.6;972.1;973.2;971.7;331.6;16.6;15.2;19.3;16.5;15.7;13.8;92.0;71.0;92.0;350.0;7.4;0.0;
2023-07-17;19:00:00;2.0;972.2;972.9;972.1;252.1;15.7;14.5;16.7;15.6;15.5;14.4;93.0;92.0;93.0;18.0;5.5;0.0;
2023-07-17;20:00:00;1.4;972.5;972.8;972.2;143.1;15.9;14.9;16.1;15.6;15.1;14.4;94.0;93.0;94.0;343.0;0.0;0.0;
2023-07-17;21:00:00;1.0;972.9;973.1;972.3;51.4;15.6;14.7;16.0;15.6;15.0;14.6;94.0;94.0;94.0;352.0;0.0;0.0;
2023-07-17;22:00:00;0.6;973.1;973.3;972.7;18.6;15.5;14.6;15.6;15.5;14.7;14.6;95.0;94.0;95.0;322.0;0.0;0.0;
2023-07-17;23:00:00;0.4;973.6;973.6;973.0;18.6;15.4;14.6;15.5;15.4;14.7;14.6;95.0;95.0;95.0;331.0;3.3;0.0;
2023-07-18;00:00:00;0.2;974.1;974.1;973.5;18.6;15.3;14.5;15.5;15.2;14.7;14.4;95.0;95.0;95.0;343.0;3.3;0.0;
2023-07-18;01:00:00;0.2;974.2;974.5;974.0;18.6;15.2;14.4;15.3;15.2;14.5;14.4;95.0;95.0;95.0;332.0;4.3;0.0;
2023-07-18;02:00:00;0.2;974.3;974.3;974.1;18.6;14.9;14.1;15.2;14.9;14.4;14.1;95.0;95.0;95.0;328.0;5.1;0.0;
2023-07-18;03:00:00;0.4;974.1;974.5;974.1;18.6;13.9;13.0;14.9;13.9;14.1;13.0;95.0;94.0;94.0;323.0;6.0;0.3;
2023-07-18;04:00:00;0.0;974.4;974.4;974.0;18.6;13.5;12.6;13.9;13.5;13.0;12.6;94.0;94.0;94.0;341.0;4.4;0.6;
2023-07-18;05:00:00;0.2;974.3;974.5;974.1;18.6;12.9;12.0;13.5;12.9;12.6;12.0;94.0;94.0;94.0;337.0;4.4;0.1;
2023-07-18;06:00:00;0.0;974.0;974.3;974.0;18.6;12.5;11.7;12.9;12.5;12.0;11.7;95.0;94.0;95.0;332.0;7.5;3.0;
2023-07-18;07:00:00;0.0;974.0;974.1;973.8;18.6;12.3;11.6;12.5;12.3;11.7;11.5;95.0;95.0;95.0;319.0;7.5;0.0;
2023-07-18;08:00:00;0.2;974.0;974.0;973.9;18.6;12.3;11.6;12.5;12.3;11.8;11.6;96.0;95.0;96.0;308.0;0.0;0.0;
2023-07-18;09:00:00;0.0;974.2;974.2;973.9;18.6;12.2;11.6;12.4;12.2;11.7;11.6;96.0;96.0;96.0;329.0;0.0;0.0;
2023-07-18;10:00:00;0.0;974.6;974.6;974.1;18.6;12.2;11.7;12.3;12.1;11.7;11.6;97.0;96.0;97.0;336.0;0.0;0.0;
2023-07-18;11:00:00;0.0;975.4;975.4;974.6;1.7;12.1;11.7;12.2;12.1;11.7;11.6;97.0;97.0;97.0;333.0;0.0;0.0;
2023-07-18;12:00:00;0.0;976.1;976.1;975.4;59.1;12.1;11.7;12.2;12.0;11.7;11.5;97.0;97.0;97.0;329.0;0.0;0.0;
