Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-09-11;10:00:00;0.0;927.7;927.7;926.8;214.5;15.4;15.4;15.5;15.0;15.5;15.0;100.0;100.0;100.0;127.0;3.5;1.6;
2023-09-11;11:00:00;0.0;928.0;928.0;927.7;691.4;16.6;16.6;16.6;15.3;16.6;15.3;100.0;100.0;100.0;103.0;3.9;0.9;
2023-09-11;12:00:00;0.0;928.4;928.4;928.0;1224.7;18.3;18.3;18.3;16.1;18.3;16.1;100.0;100.0;100.0;139.0;4.1;1.6;
2023-09-11;13:00:00;0.0;928.1;928.4;928.1;2038.0;21.3;17.0;21.4;18.3;18.7;16.6;100.0;76.0;76.0;93.0;3.9;0.5;
2023-09-11;14:00:00;0.0;927.1;928.1;927.1;3100.3;24.0;17.8;24.0;21.2;18.1;16.7;76.0;68.0;68.0;333.0;3.4;0.8;
2023-09-11;15:00:00;0.0;926.1;927.1;926.1;3248.9;26.3;17.6;26.3;23.9;18.8;16.8;69.0;57.0;59.0;301.0;3.8;1.3;
2023-09-11;16:00:00;0.0;925.0;926.1;925.0;3113.2;28.2;15.2;28.4;26.0;18.1;15.0;61.0;45.0;45.0;338.0;6.2;2.5;
2023-09-11;17:00:00;0.0;924.0;925.0;924.0;2769.9;28.7;15.2;28.7;27.6;18.5;15.0;55.0;44.0;44.0;345.0;5.5;2.0;
2023-09-11;18:00:00;0.0;923.4;924.0;923.4;2210.6;29.0;15.1;29.3;28.4;15.7;14.0;46.0;40.0;43.0;332.0;5.6;2.6;
2023-09-11;19:00:00;0.0;923.1;923.4;923.1;1475.7;28.8;13.5;29.5;28.7;16.1;13.1;45.0;38.0;39.0;326.0;6.0;2.3;
2023-09-11;20:00:00;0.0;923.1;923.2;923.0;638.2;27.2;14.7;29.0;27.2;14.7;12.9;47.0;37.0;47.0;319.0;4.6;1.3;
2023-09-11;21:00:00;0.0;923.0;923.1;923.0;33.4;22.7;16.6;27.2;22.7;16.6;14.8;69.0;47.0;69.0;78.0;2.8;0.2;
2023-09-11;22:00:00;0.0;923.1;923.1;923.0;33.4;23.1;16.3;23.1;21.6;16.9;16.2;74.0;65.0;65.0;51.0;4.5;2.5;
2023-09-11;23:00:00;0.0;923.5;923.5;923.1;33.4;22.3;16.5;23.1;22.0;16.6;16.2;71.0;65.0;70.0;55.0;4.5;2.3;
2023-09-12;00:00:00;0.0;923.9;923.9;923.5;33.4;21.4;16.4;22.3;21.4;16.5;16.3;74.0;70.0;73.0;49.0;4.9;2.2;
2023-09-12;01:00:00;0.0;923.9;924.0;923.9;33.4;20.9;16.2;21.4;20.6;16.4;16.1;76.0;73.0;74.0;49.0;4.3;1.8;
2023-09-12;02:00:00;0.0;923.9;924.0;923.8;33.4;20.3;15.9;20.9;20.3;16.1;15.8;77.0;74.0;76.0;47.0;3.7;1.4;
2023-09-12;03:00:00;0.0;924.2;924.2;923.8;33.4;18.2;15.3;20.3;18.2;15.9;15.2;83.0;76.0;83.0;108.0;3.3;0.9;
2023-09-12;04:00:00;0.0;923.8;924.3;923.8;33.4;17.3;15.3;18.2;17.3;15.7;15.2;88.0;83.0;88.0;69.0;2.0;0.6;
2023-09-12;05:00:00;0.0;923.8;924.0;923.8;33.4;17.3;15.2;17.7;16.8;15.7;14.8;90.0;86.0;88.0;104.0;2.6;1.4;
2023-09-12;06:00:00;0.0;924.0;924.0;923.8;33.4;16.7;15.0;17.3;16.7;15.2;14.9;90.0;87.0;90.0;132.0;3.0;1.5;
2023-09-12;07:00:00;0.0;923.8;924.0;923.8;33.4;16.0;14.7;16.7;16.0;15.0;14.7;92.0;90.0;92.0;107.0;2.3;1.5;
2023-09-12;08:00:00;0.0;924.6;924.6;923.8;33.4;15.3;14.2;16.1;15.3;14.9;14.2;93.0;92.0;93.0;119.0;2.5;1.7;
2023-09-12;09:00:00;0.0;925.3;925.3;924.6;10.2;15.5;14.8;15.5;15.1;14.8;14.1;96.0;93.0;96.0;105.0;2.9;2.2;
2023-09-12;10:00:00;0.0;926.0;926.1;925.3;361.5;18.8;16.1;18.8;15.5;16.5;14.8;96.0;84.0;84.0;67.0;4.3;1.1;
2023-09-12;11:00:00;0.0;926.2;926.3;926.0;1229.6;23.9;15.2;23.9;18.8;16.4;15.0;84.0;58.0;58.0;37.0;4.3;1.7;
2023-09-12;12:00:00;0.0;926.2;926.4;926.2;1724.0;25.4;13.8;25.7;23.6;15.3;13.6;60.0;48.0;49.0;12.0;5.8;2.4;
2023-09-12;13:00:00;0.0;925.7;926.2;925.7;2663.6;27.3;13.8;27.6;25.4;14.6;13.4;51.0;43.0;43.0;16.0;8.1;2.8;
2023-09-12;14:00:00;0.0;925.5;925.7;925.4;3106.4;28.7;13.3;28.7;27.2;14.0;12.4;44.0;38.0;39.0;340.0;7.3;3.4;
2023-09-12;15:00:00;0.0;924.8;925.5;924.7;3237.5;29.7;14.5;29.9;28.6;14.8;12.9;41.0;38.0;40.0;1.0;7.8;3.4;
2023-09-12;16:00:00;0.0;923.7;924.7;923.7;3097.8;30.4;12.6;30.9;29.6;15.4;11.8;41.0;31.0;34.0;348.0;7.8;2.6;
2023-09-12;17:00:00;0.0;922.4;923.7;922.4;2714.7;31.5;13.0;31.5;30.4;14.0;11.9;37.0;31.0;32.0;35.0;7.5;2.6;
2023-09-12;18:00:00;0.0;921.8;922.5;921.8;2155.9;30.8;12.8;31.7;30.4;13.8;11.7;35.0;31.0;33.0;8.0;6.7;2.5;
2023-09-12;19:00:00;0.0;921.7;921.9;921.7;1336.7;30.0;13.2;31.2;29.9;13.6;11.9;36.0;32.0;36.0;7.0;6.5;2.4;
2023-09-12;20:00:00;0.0;921.9;922.0;921.7;427.3;27.7;13.3;30.0;27.7;13.7;12.5;41.0;35.0;41.0;35.0;5.0;1.5;
2023-09-12;21:00:00;0.0;922.0;922.1;921.9;50.8;25.4;13.1;27.7;25.3;13.4;12.8;47.0;41.0;47.0;55.0;4.1;2.4;
2023-09-12;22:00:00;0.0;922.5;922.5;921.9;50.8;22.8;14.2;25.4;22.8;14.5;13.2;58.0;47.0;58.0;65.0;3.8;1.1;
2023-09-12;23:00:00;0.0;922.9;923.0;922.5;50.8;20.6;15.2;22.7;20.6;15.2;14.1;71.0;58.0;71.0;79.0;2.5;1.5;
2023-09-13;00:00:00;0.0;923.0;923.1;922.9;50.8;23.1;14.1;23.1;20.2;15.3;14.1;72.0;57.0;57.0;61.0;6.0;3.0;
2023-09-13;01:00:00;0.0;923.2;923.4;923.0;50.8;22.2;13.8;23.4;22.1;14.1;13.8;59.0;55.0;59.0;41.0;6.2;2.2;
2023-09-13;02:00:00;0.0;923.5;923.7;923.1;50.8;21.4;13.2;22.6;21.4;13.8;13.2;60.0;56.0;60.0;9.0;6.9;0.6;
2023-09-13;03:00:00;0.0;922.9;923.5;922.9;50.8;20.3;13.5;21.4;20.2;13.5;13.2;65.0;60.0;65.0;62.0;3.1;1.2;
2023-09-13;04:00:00;0.0;922.1;922.9;922.1;50.8;20.3;13.1;21.5;20.0;13.6;12.9;66.0;58.0;63.0;59.0;3.8;1.8;
2023-09-13;05:00:00;0.0;921.5;922.0;921.4;50.8;21.5;12.5;21.8;19.7;13.3;12.5;67.0;56.0;56.0;337.0;4.9;1.5;
2023-09-13;06:00:00;0.0;920.7;921.5;920.7;50.8;17.9;13.5;21.5;17.6;13.5;12.4;77.0;57.0;76.0;79.0;3.6;1.2;
2023-09-13;07:00:00;0.0;920.1;920.7;919.9;50.8;20.5;12.3;20.6;17.7;13.7;12.3;76.0;59.0;59.0;45.0;4.8;2.4;
2023-09-13;08:00:00;0.0;919.9;920.1;919.7;50.8;20.3;12.2;20.5;20.1;12.5;12.2;61.0;59.0;60.0;39.0;5.6;1.9;
2023-09-13;09:00:00;0.0;920.4;920.4;919.9;10.6;19.9;12.3;20.3;19.5;12.4;12.1;63.0;60.0;62.0;42.0;4.5;1.9;
2023-09-13;10:00:00;0.0;920.8;920.8;920.4;324.2;22.3;12.9;22.3;19.8;12.9;12.1;62.0;55.0;55.0;21.0;4.4;1.1;
2023-09-13;11:00:00;0.0;921.2;921.2;920.8;1155.4;24.8;11.7;24.9;22.2;13.5;11.6;56.0;44.0;44.0;7.0;3.0;1.2;
2023-09-13;12:00:00;0.0;921.2;921.2;921.0;1339.4;25.9;13.6;25.9;24.6;14.3;12.0;51.0;44.0;47.0;284.0;3.7;2.1;
2023-09-13;13:00:00;0.0;920.8;921.3;920.8;1213.9;24.7;14.9;25.9;24.5;15.2;13.0;55.0;46.0;55.0;293.0;4.0;1.2;
2023-09-13;14:00:00;0.0;920.0;921.0;920.0;2223.7;27.5;13.8;27.8;24.5;16.0;13.6;57.0;42.0;43.0;352.0;5.5;2.5;
2023-09-13;15:00:00;0.0;918.9;920.0;918.9;2054.3;28.8;11.3;29.3;27.2;14.5;10.9;44.0;33.0;34.0;326.0;9.2;4.7;
2023-09-13;16:00:00;0.0;918.2;918.9;918.2;1332.1;28.0;12.9;28.9;27.9;13.1;11.1;39.0;34.0;39.0;331.0;9.2;3.1;
2023-09-13;17:00:00;0.0;917.5;918.2;917.5;2013.5;28.6;14.7;29.4;27.8;15.8;12.3;45.0;36.0;43.0;278.0;7.2;3.4;
2023-09-13;18:00:00;0.0;917.6;917.6;917.3;841.0;27.0;16.5;28.6;26.8;16.6;14.8;53.0;43.0;53.0;273.0;6.6;1.9;
2023-09-13;19:00:00;0.0;918.5;918.6;917.5;512.5;25.1;15.7;27.3;25.1;16.9;15.4;56.0;51.0;56.0;288.0;7.3;3.4;
2023-09-13;20:00:00;0.8;920.2;920.3;918.5;46.2;20.4;17.3;25.1;20.4;17.3;15.6;83.0;56.0;83.0;277.0;12.1;4.8;
2023-09-13;21:00:00;2.0;921.2;921.4;920.2;46.2;19.2;17.4;20.4;19.2;17.8;17.4;89.0;83.0;89.0;304.0;11.1;4.6;
2023-09-13;22:00:00;2.4;922.1;922.1;921.0;46.2;18.5;18.2;19.2;18.4;18.2;17.2;98.0;89.0;98.0;288.0;10.8;3.1;
2023-09-13;23:00:00;0.6;922.2;922.3;921.7;46.2;18.3;18.1;18.5;18.3;18.3;18.1;99.0;98.0;99.0;286.0;8.1;2.2;
2023-09-14;00:00:00;0.2;923.3;923.3;922.2;46.2;17.8;17.3;18.3;17.8;18.2;17.2;99.0;96.0;96.0;286.0;7.1;3.2;
2023-09-14;01:00:00;0.2;922.8;923.4;922.8;46.2;16.8;16.4;17.9;16.8;17.3;16.4;98.0;96.0;98.0;305.0;7.1;2.3;
2023-09-14;02:00:00;0.2;921.2;922.8;921.1;46.2;16.3;16.0;16.8;16.3;16.4;15.9;98.0;97.0;98.0;210.0;4.3;0.3;
2023-09-14;03:00:00;0.0;921.9;921.9;921.2;46.2;16.0;15.9;16.4;16.0;16.1;15.8;99.0;98.0;99.0;310.0;3.7;1.7;
2023-09-14;04:00:00;0.0;921.5;922.1;921.5;46.2;15.6;15.5;16.1;15.6;15.9;15.5;99.0;99.0;99.0;286.0;5.0;2.2;
2023-09-14;05:00:00;0.0;921.1;921.5;921.1;0.9;14.8;14.5;15.7;14.8;15.6;14.5;99.0;98.0;98.0;276.0;8.0;2.2;
2023-09-14;06:00:00;0.0;921.9;921.9;921.0;0.9;13.1;11.6;14.8;13.1;14.4;11.6;98.0;90.0;91.0;220.0;5.3;1.6;
2023-09-14;07:00:00;0.0;922.4;922.4;921.9;0.9;11.7;9.5;13.1;11.7;11.6;9.5;91.0;86.0;86.0;228.0;7.1;2.9;
2023-09-14;08:00:00;0.0;923.1;923.1;922.3;0.9;11.0;8.6;11.7;11.0;9.5;8.6;87.0;85.0;86.0;215.0;7.1;2.9;
2023-09-14;09:00:00;0.0;924.4;924.4;923.1;3.7;10.2;8.4;11.0;10.1;8.6;8.3;89.0;86.0;89.0;235.0;6.5;1.4;
2023-09-14;10:00:00;0.0;925.0;925.1;924.3;174.9;11.1;8.8;11.1;10.0;8.8;8.2;89.0;86.0;86.0;198.0;3.5;0.5;
2023-09-14;11:00:00;0.0;925.4;925.5;924.9;642.9;12.3;8.3;12.4;11.1;9.0;8.3;86.0;76.0;77.0;203.0;3.2;1.7;
2023-09-14;12:00:00;0.0;925.4;926.0;925.3;1395.1;14.6;9.0;14.6;12.2;9.4;7.5;77.0;65.0;69.0;171.0;4.2;1.6;
2023-09-14;13:00:00;0.0;925.7;925.9;925.4;2280.4;15.5;9.0;15.6;14.0;9.5;7.4;69.0;63.0;65.0;311.0;3.7;1.0;
2023-09-14;14:00:00;0.0;926.4;926.5;925.7;2387.9;16.1;8.7;16.4;15.3;9.3;7.8;65.0;59.0;62.0;341.0;4.4;1.4;
2023-09-14;15:00:00;0.0;926.2;926.4;925.9;2742.0;17.7;10.0;17.8;15.8;10.4;7.8;63.0;55.0;61.0;355.0;5.5;2.0;
2023-09-14;16:00:00;0.0;925.6;926.2;925.6;2947.7;18.2;9.2;18.7;17.0;10.7;8.2;62.0;52.0;56.0;333.0;5.5;2.0;
2023-09-14;17:00:00;0.0;924.8;925.6;924.8;2926.2;19.4;9.7;19.6;18.2;10.9;8.6;57.0;51.0;54.0;323.0;6.3;1.5;
2023-09-14;18:00:00;0.0;924.9;925.0;924.7;2353.8;19.9;8.9;20.2;19.0;9.8;8.4;54.0;48.0;49.0;359.0;5.0;1.2;
2023-09-14;19:00:00;0.0;925.1;925.2;924.9;1575.1;20.4;7.7;20.5;19.5;9.5;7.0;51.0;43.0;44.0;273.0;5.4;1.2;
2023-09-14;20:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-14;21:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-14;22:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-14;23:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;00:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;01:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;02:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;03:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;04:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;05:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;06:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;07:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;08:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;09:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;10:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;11:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;12:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;13:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;14:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;15:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;16:00:00;0.0;925.4;925.4;925.1;697.8;19.2;7.5;20.7;19.2;8.5;6.9;47.0;43.0;47.0;320.0;5.0;1.1;
2023-09-15;17:00:00;0.0;925.9;926.5;925.9;2911.2;21.6;3.9;22.6;20.6;8.9;3.8;43.0;30.0;31.0;308.0;4.8;1.9;
2023-09-15;18:00:00;0.0;925.2;925.9;925.1;2342.1;22.7;3.4;23.2;21.5;6.7;2.4;36.0;27.0;28.0;315.0;4.7;1.9;
2023-09-15;19:00:00;0.0;925.1;925.2;925.0;1577.6;22.4;5.1;22.8;22.1;6.0;2.5;35.0;26.0;33.0;312.0;6.0;2.1;
2023-09-15;20:00:00;0.0;925.2;925.2;925.1;700.3;21.4;5.6;22.6;21.4;6.6;4.9;38.0;32.0;36.0;312.0;4.1;1.3;
2023-09-15;21:00:00;0.0;924.9;925.2;924.9;26.5;16.5;9.4;21.4;16.5;9.4;5.1;63.0;35.0;63.0;99.0;2.4;1.1;
2023-09-15;22:00:00;0.0;925.2;925.3;924.9;26.5;14.2;10.2;16.5;14.2;10.3;9.5;77.0;63.0;77.0;74.0;2.3;1.0;
2023-09-15;23:00:00;0.0;925.7;925.8;925.1;26.5;14.7;9.5;15.6;14.1;10.5;9.3;77.0;69.0;71.0;14.0;3.2;0.7;
2023-09-16;00:00:00;0.0;926.1;926.1;925.7;26.5;13.2;8.9;15.0;13.2;9.4;8.9;75.0;68.0;75.0;77.0;2.2;0.7;
2023-09-16;01:00:00;0.0;926.4;926.5;926.1;26.5;11.5;8.6;13.2;11.5;9.0;8.5;82.0;75.0;82.0;100.0;2.3;1.1;
2023-09-16;02:00:00;0.0;926.4;926.4;926.1;26.5;11.8;8.7;12.1;11.2;8.8;8.2;83.0;79.0;81.0;119.0;2.5;1.1;
2023-09-16;03:00:00;0.0;926.0;926.4;926.0;26.5;11.2;8.7;12.0;11.2;8.8;8.5;85.0;80.0;84.0;111.0;3.3;1.8;
2023-09-16;04:00:00;0.0;925.1;926.0;925.1;26.5;10.8;8.4;11.3;10.8;8.7;8.3;85.0;84.0;85.0;97.0;3.3;1.5;
2023-09-16;05:00:00;0.0;925.0;925.2;925.0;26.5;10.2;8.2;10.9;10.2;8.5;8.1;87.0;85.0;87.0;106.0;4.8;1.9;
2023-09-16;06:00:00;0.0;924.9;925.0;924.8;26.5;9.7;8.2;10.3;9.7;8.3;8.2;90.0;87.0;90.0;98.0;3.4;2.0;
2023-09-16;07:00:00;0.0;925.1;925.1;924.8;26.5;9.3;8.0;9.7;9.3;8.2;8.0;92.0;90.0;92.0;110.0;3.5;1.7;
2023-09-16;08:00:00;0.0;925.7;925.7;925.1;26.5;8.6;7.8;9.3;8.5;8.1;7.6;95.0;92.0;95.0;114.0;2.9;1.4;
2023-09-16;09:00:00;0.0;926.2;926.2;925.6;14.4;8.6;8.4;8.8;8.5;8.4;7.8;99.0;95.0;99.0;137.0;2.6;1.5;
2023-09-16;10:00:00;0.0;926.8;926.8;926.2;397.0;11.4;10.2;11.4;8.6;10.3;8.3;99.0;93.0;93.0;117.0;2.8;1.3;
2023-09-16;11:00:00;0.0;927.2;927.3;926.8;1388.9;15.6;11.0;16.2;11.4;11.6;10.2;93.0;72.0;74.0;261.0;2.8;0.6;
2023-09-16;12:00:00;0.0;927.1;927.2;927.1;1925.6;18.4;11.7;18.6;15.6;12.4;10.5;76.0;64.0;65.0;305.0;2.3;0.6;
2023-09-16;13:00:00;0.0;926.7;927.1;926.7;2815.7;21.3;12.4;21.7;18.4;13.0;11.5;66.0;54.0;57.0;312.0;3.7;0.8;
2023-09-16;14:00:00;0.0;926.0;926.7;926.0;3251.3;23.8;10.3;23.8;21.1;12.7;9.4;57.0;42.0;42.0;346.0;5.2;1.9;
2023-09-16;15:00:00;0.0;925.2;926.1;925.2;3384.4;25.2;10.5;25.2;22.9;12.3;9.4;47.0;38.0;40.0;321.0;5.7;1.6;
2023-09-16;16:00:00;0.0;924.2;925.2;924.1;3267.4;26.3;8.6;26.3;24.7;10.5;7.4;40.0;31.0;33.0;315.0;6.0;2.5;
2023-09-16;17:00:00;0.0;923.2;924.2;923.2;2929.0;27.5;6.4;27.6;25.7;9.7;5.7;38.0;26.0;26.0;305.0;6.8;2.6;
2023-09-16;18:00:00;0.0;922.7;923.2;922.7;2352.2;27.1;5.6;28.2;27.0;8.5;3.9;31.0;22.0;26.0;323.0;7.9;4.0;
2023-09-16;19:00:00;0.0;922.5;922.7;922.4;1587.4;26.7;7.1;27.9;26.7;7.1;4.8;29.0;24.0;29.0;349.0;7.9;3.0;
2023-09-16;20:00:00;0.0;922.7;922.7;922.5;700.7;25.5;8.5;27.0;25.5;8.5;7.0;34.0;28.0;34.0;319.0;6.0;2.1;
2023-09-16;21:00:00;0.0;923.0;923.0;922.7;26.1;20.5;10.8;25.5;20.5;10.8;8.6;54.0;34.0;54.0;74.0;4.3;0.0;
2023-09-16;22:00:00;0.0;923.3;923.3;922.9;26.1;18.0;12.0;20.5;17.6;12.1;10.8;69.0;54.0;68.0;64.0;2.9;0.9;
2023-09-16;23:00:00;0.0;923.7;923.7;923.3;26.1;19.8;11.0;20.0;17.8;12.1;11.0;69.0;57.0;57.0;55.0;3.7;1.6;
2023-09-17;00:00:00;0.0;924.1;924.1;923.7;26.1;17.1;11.4;19.8;17.1;11.5;10.9;69.0;57.0;69.0;98.0;2.9;0.4;
2023-09-17;01:00:00;0.0;924.4;924.4;924.1;26.1;15.5;11.4;17.1;15.4;11.7;11.3;77.0;69.0;77.0;93.0;2.2;0.7;
2023-09-17;02:00:00;0.0;924.6;924.6;924.4;26.1;15.2;11.1;15.7;14.9;11.6;11.1;80.0;76.0;77.0;103.0;3.1;1.9;
2023-09-17;03:00:00;0.0;924.4;924.6;924.4;26.1;14.3;11.1;15.2;14.3;11.3;11.1;81.0;77.0;81.0;105.0;4.0;2.3;
2023-09-17;04:00:00;0.0;924.2;924.4;924.2;26.1;13.8;11.1;14.3;13.6;11.1;10.9;85.0;81.0;83.0;109.0;3.4;2.4;
2023-09-17;05:00:00;0.0;924.3;924.3;924.2;26.1;13.8;10.7;14.2;13.8;11.1;10.7;83.0;81.0;81.0;108.0;3.3;1.5;
2023-09-17;06:00:00;0.0;924.2;924.4;924.2;26.1;12.8;10.7;13.8;12.8;10.7;10.5;87.0;81.0;87.0;103.0;2.1;1.1;
2023-09-17;07:00:00;0.0;924.3;924.3;924.1;26.1;13.0;10.7;13.3;12.8;10.9;10.5;87.0;85.0;86.0;107.0;2.1;1.7;
2023-09-17;08:00:00;0.0;925.0;925.0;924.3;26.1;12.6;10.3;13.2;12.6;10.8;10.3;87.0;85.0;86.0;91.0;2.1;0.0;
2023-09-17;09:00:00;0.0;925.8;925.8;925.0;17.1;12.1;10.4;12.6;12.0;10.6;10.0;90.0;86.0;90.0;107.0;2.1;0.6;
2023-09-17;10:00:00;0.0;926.2;926.2;925.7;389.6;16.7;12.6;16.7;12.1;12.9;10.4;90.0;77.0;77.0;279.0;1.5;0.0;
2023-09-17;11:00:00;0.0;926.4;926.4;926.2;1334.0;22.2;13.5;22.8;16.7;14.3;12.5;77.0;54.0;58.0;350.0;2.3;0.8;
2023-09-17;12:00:00;0.0;926.4;926.4;926.3;2001.2;24.4;14.0;24.7;21.8;15.3;13.5;63.0;52.0;52.0;293.0;3.5;0.9;
2023-09-17;13:00:00;0.0;926.7;926.7;926.4;2749.6;26.3;14.6;26.4;23.5;15.1;13.4;57.0;46.0;49.0;331.0;5.4;1.5;
2023-09-17;14:00:00;0.0;926.3;926.7;926.3;3150.3;28.1;14.6;28.6;26.2;16.2;14.1;52.0;42.0;44.0;320.0;5.9;2.7;
2023-09-17;15:00:00;0.0;925.4;926.3;925.4;3203.1;30.4;13.1;30.4;28.1;16.0;12.6;45.0;35.0;35.0;356.0;5.9;1.7;
2023-09-17;16:00:00;0.0;924.6;925.4;924.6;3047.3;30.9;14.2;31.1;29.8;14.8;12.2;38.0;32.0;36.0;338.0;5.8;1.8;
2023-09-17;17:00:00;0.0;923.8;924.6;923.8;2759.6;31.5;13.1;32.0;30.8;15.4;12.5;37.0;32.0;33.0;303.0;5.5;2.4;
2023-09-17;18:00:00;0.0;923.4;923.9;923.4;2201.7;32.2;15.1;32.4;31.3;15.3;13.0;37.0;32.0;36.0;300.0;6.1;1.7;
2023-09-17;19:00:00;0.0;923.4;923.4;923.3;1454.8;31.3;15.2;32.2;31.0;15.3;12.9;38.0;31.0;38.0;266.0;6.1;2.6;
2023-09-17;20:00:00;0.0;923.3;923.4;923.3;626.1;29.7;15.2;31.4;29.7;15.2;14.4;41.0;36.0;41.0;276.0;4.8;1.4;
2023-09-17;21:00:00;0.0;923.5;923.5;923.3;29.5;24.8;16.6;29.7;24.8;16.6;14.9;60.0;41.0;60.0;98.0;2.3;0.0;
2023-09-17;22:00:00;0.0;923.9;923.9;923.5;29.5;22.5;16.7;24.8;22.5;17.2;16.7;71.0;60.0;70.0;102.0;2.1;1.1;
2023-09-17;23:00:00;0.0;924.4;924.4;923.9;29.5;21.2;16.1;22.5;21.2;16.8;16.1;73.0;69.0;73.0;106.0;2.9;1.2;
2023-09-18;00:00:00;0.0;924.4;924.5;924.3;29.5;21.7;15.6;21.7;21.2;16.2;15.6;73.0;68.0;68.0;67.0;4.9;2.0;
2023-09-18;01:00:00;0.0;924.5;924.5;924.3;29.5;21.5;15.0;22.8;21.3;15.6;14.8;69.0;61.0;67.0;73.0;4.9;1.4;
2023-09-18;02:00:00;0.0;924.7;924.7;924.5;29.5;20.0;15.0;21.5;20.0;15.2;14.9;73.0;66.0;73.0;133.0;3.5;0.7;
2023-09-18;03:00:00;0.0;924.8;924.8;924.7;29.5;19.7;14.6;20.3;19.6;15.0;14.6;74.0;71.0;72.0;122.0;2.2;0.2;
2023-09-18;04:00:00;0.0;924.7;924.9;924.7;29.5;19.3;14.7;20.1;18.1;14.9;14.6;80.0;71.0;75.0;64.0;2.6;0.5;
2023-09-18;05:00:00;0.0;924.5;924.7;924.4;29.5;17.9;14.7;19.4;17.9;14.8;14.4;82.0;73.0;82.0;79.0;2.6;1.0;
2023-09-18;06:00:00;0.0;924.8;924.8;924.3;29.5;17.3;14.1;18.1;17.1;14.7;14.1;83.0;80.0;82.0;99.0;2.6;0.0;
2023-09-18;07:00:00;0.0;925.4;925.4;924.7;29.5;16.5;14.2;18.4;16.5;14.5;13.9;86.0;76.0;86.0;105.0;3.1;1.4;
