Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-05-21;21:00:00;0.0;960.8;961.0;960.6;19.9;16.7;14.2;18.4;16.7;14.5;14.2;85.0;78.0;85.0;160.0;3.8;0.0;
2023-05-21;22:00:00;0.0;961.3;961.4;960.8;19.9;15.2;13.9;16.7;15.2;14.3;13.8;92.0;85.0;92.0;157.0;1.1;0.1;
2023-05-21;23:00:00;0.0;961.6;961.7;961.2;19.9;14.3;13.5;15.3;14.1;14.1;13.3;95.0;91.0;95.0;66.0;1.3;0.6;
2023-05-22;00:00:00;0.0;962.1;962.1;961.6;19.9;13.7;13.0;14.4;13.5;13.6;12.7;96.0;95.0;96.0;358.0;1.3;0.0;
2023-05-22;01:00:00;0.0;962.2;962.4;961.8;19.9;13.5;12.9;13.9;13.1;13.4;12.5;97.0;95.0;96.0;276.0;1.0;0.1;
2023-05-22;02:00:00;0.0;962.7;962.7;962.2;19.9;13.6;13.0;13.8;13.4;13.3;12.8;97.0;96.0;96.0;47.0;1.1;0.1;
2023-05-22;03:00:00;0.0;962.8;963.2;962.6;19.9;14.3;13.7;14.3;13.5;13.7;13.0;97.0;96.0;96.0;288.0;1.3;0.0;
2023-05-22;04:00:00;0.0;962.4;962.8;962.4;19.9;14.5;13.9;14.6;14.3;13.9;13.6;96.0;95.0;96.0;82.0;0.8;0.1;
2023-05-22;05:00:00;0.0;962.4;962.7;962.4;19.9;14.5;13.9;14.6;14.5;14.0;13.9;96.0;96.0;96.0;98.0;0.6;0.0;
2023-05-22;06:00:00;0.0;962.4;962.5;961.8;19.9;14.5;14.0;14.6;14.2;14.0;13.6;97.0;96.0;96.0;128.0;1.1;0.0;
2023-05-22;07:00:00;0.0;961.5;962.4;961.5;19.9;14.0;13.4;14.5;14.0;13.9;13.4;96.0;96.0;96.0;278.0;0.6;0.1;
2023-05-22;08:00:00;0.0;961.4;961.5;961.1;19.9;14.3;13.8;14.3;14.0;13.9;13.4;97.0;96.0;97.0;48.0;1.3;0.0;
2023-05-22;09:00:00;0.0;962.4;962.4;961.4;19.9;14.7;14.1;14.8;14.3;14.2;13.8;97.0;96.0;96.0;39.0;1.2;0.0;
2023-05-22;10:00:00;0.0;962.1;962.7;961.9;19.9;14.4;13.8;14.7;14.4;14.2;13.8;97.0;96.0;96.0;335.0;2.6;1.5;
2023-05-22;11:00:00;0.0;963.4;963.5;962.1;117.7;15.0;14.4;15.0;14.4;14.4;13.8;96.0;96.0;96.0;355.0;2.6;0.0;
2023-05-22;12:00:00;0.0;963.7;963.7;963.2;262.2;15.6;14.7;15.6;15.0;14.7;14.3;96.0;95.0;95.0;132.0;0.9;0.1;
2023-05-22;13:00:00;0.0;963.5;963.7;963.3;782.5;17.4;15.0;17.4;15.6;15.4;14.6;95.0;85.0;86.0;78.0;1.7;0.1;
2023-05-22;14:00:00;0.0;963.7;963.7;963.4;978.5;17.9;14.5;18.2;17.1;15.1;14.1;86.0;78.0;80.0;33.0;2.1;0.7;
2023-05-22;15:00:00;0.0;963.4;963.7;963.3;1064.4;18.9;14.9;19.2;17.9;15.3;14.0;81.0;74.0;77.0;95.0;2.1;0.1;
2023-05-22;16:00:00;0.0;963.1;963.5;963.1;956.1;18.0;15.2;18.9;17.9;15.8;14.7;85.0;77.0;84.0;137.0;5.5;2.3;
2023-05-22;17:00:00;0.0;962.5;963.2;962.5;831.5;18.5;15.1;18.5;17.9;15.5;14.7;84.0;80.0;81.0;175.0;4.9;0.1;
2023-05-22;18:00:00;0.0;962.1;962.6;962.1;710.0;18.9;15.0;19.2;18.4;15.6;14.9;82.0;78.0;78.0;206.0;1.9;0.8;
2023-05-22;19:00:00;0.0;962.1;962.2;962.0;670.3;19.4;15.2;19.7;18.8;15.3;14.3;78.0;74.0;77.0;203.0;1.9;0.4;
2023-05-22;20:00:00;0.0;962.3;962.4;962.0;522.6;19.1;15.1;19.8;19.1;15.8;15.0;79.0;75.0;78.0;249.0;1.8;0.1;
2023-05-22;21:00:00;0.0;962.4;962.4;962.2;24.5;16.0;14.2;19.1;16.0;15.2;13.9;89.0;78.0;89.0;56.0;1.5;0.0;
2023-05-22;22:00:00;0.0;962.9;962.9;962.3;24.5;14.7;13.9;16.0;14.7;14.6;13.9;95.0;89.0;95.0;75.0;0.9;0.0;
2023-05-22;23:00:00;0.0;963.3;963.3;962.9;24.5;13.9;13.3;14.8;13.8;14.2;13.1;97.0;95.0;96.0;292.0;0.4;0.0;
2023-05-23;00:00:00;0.0;963.6;963.6;963.3;24.5;14.2;13.7;14.8;13.9;14.3;13.3;97.0;96.0;97.0;63.0;0.0;0.0;
2023-05-23;01:00:00;0.0;963.9;963.9;963.6;24.5;14.4;13.9;14.4;14.1;13.9;13.6;97.0;96.0;97.0;45.0;0.0;0.0;
2023-05-23;02:00:00;0.0;964.2;964.2;963.9;24.5;14.1;13.5;14.5;14.1;14.0;13.5;97.0;96.0;96.0;270.0;0.0;0.0;
2023-05-23;03:00:00;0.0;964.5;964.6;964.2;24.5;14.1;13.6;14.2;13.8;13.7;13.3;97.0;96.0;97.0;25.0;0.7;0.0;
2023-05-23;04:00:00;0.0;964.4;964.6;964.4;24.5;13.7;13.2;14.1;13.6;13.5;13.1;97.0;97.0;97.0;78.0;1.1;0.0;
2023-05-23;05:00:00;0.0;964.3;964.5;964.3;24.5;12.9;12.5;13.7;12.7;13.2;12.2;97.0;96.0;97.0;348.0;1.0;0.0;
2023-05-23;06:00:00;0.0;964.5;964.6;964.3;24.5;12.6;12.2;13.0;12.1;12.6;11.6;98.0;97.0;98.0;317.0;0.7;0.0;
2023-05-23;07:00:00;0.0;964.6;964.7;964.4;24.5;12.2;11.9;12.7;12.2;12.3;11.8;98.0;98.0;98.0;18.0;0.5;0.0;
2023-05-23;08:00:00;0.0;964.6;964.6;964.5;24.5;12.0;11.7;12.3;12.0;12.0;11.7;98.0;98.0;98.0;318.0;0.4;0.0;
2023-05-23;09:00:00;0.0;965.2;965.2;964.6;24.5;11.6;11.4;12.0;11.6;11.7;11.3;98.0;98.0;98.0;355.0;0.8;0.1;
2023-05-23;10:00:00;0.0;965.6;965.6;965.2;1.9;11.5;11.3;11.6;11.4;11.4;11.2;98.0;98.0;98.0;336.0;1.1;0.1;
2023-05-23;11:00:00;0.0;966.4;966.4;965.6;118.7;11.8;11.6;11.9;11.5;11.6;11.3;98.0;98.0;98.0;43.0;1.8;0.1;
2023-05-23;12:00:00;0.0;966.8;966.8;966.4;506.4;12.5;12.3;12.6;11.7;12.4;11.4;99.0;98.0;98.0;287.0;0.8;0.0;
2023-05-23;13:00:00;0.0;966.8;966.9;966.8;1303.4;16.4;14.3;16.4;12.5;14.8;12.4;98.0;88.0;88.0;167.0;1.5;0.3;
2023-05-23;14:00:00;0.2;966.4;966.8;966.4;1983.9;18.7;14.3;18.7;16.1;14.4;13.4;88.0;75.0;75.0;174.0;1.9;0.6;
2023-05-23;15:00:00;0.0;965.7;966.4;965.7;2268.3;21.2;14.7;21.5;18.7;15.4;14.0;76.0;66.0;67.0;136.0;2.2;0.7;
2023-05-23;16:00:00;0.0;964.8;965.7;964.8;2349.4;22.4;15.4;23.1;21.2;16.4;14.9;70.0;64.0;65.0;145.0;3.5;1.1;
2023-05-23;17:00:00;0.0;963.9;964.8;963.9;2192.3;23.7;15.8;23.7;22.1;16.3;15.0;67.0;60.0;61.0;115.0;3.1;0.0;
2023-05-23;18:00:00;0.0;963.5;963.9;963.5;1817.5;24.6;15.1;24.7;23.2;16.0;14.6;62.0;55.0;55.0;120.0;1.5;0.0;
2023-05-23;19:00:00;0.0;963.3;963.5;963.3;1279.4;24.4;14.4;24.8;24.0;15.6;14.1;58.0;53.0;54.0;138.0;2.4;0.4;
2023-05-23;20:00:00;0.0;963.2;963.3;963.1;578.8;22.3;16.0;24.9;22.3;16.0;14.2;68.0;52.0;68.0;24.0;1.4;0.2;
2023-05-23;21:00:00;0.0;963.5;963.5;963.2;48.4;18.0;15.7;22.2;18.0;16.6;15.7;86.0;68.0;86.0;56.0;1.0;0.0;
2023-05-23;22:00:00;0.0;964.1;964.1;963.5;48.4;16.6;14.6;18.0;16.4;16.1;14.6;92.0;86.0;88.0;263.0;0.0;0.0;
2023-05-23;23:00:00;0.0;964.6;964.6;964.1;48.4;15.1;14.3;16.6;15.1;14.8;14.2;95.0;88.0;95.0;45.0;0.0;0.0;
2023-05-24;00:00:00;0.0;965.0;965.1;964.6;48.4;14.5;13.9;15.2;14.4;14.4;13.7;96.0;95.0;96.0;64.0;0.0;0.0;
2023-05-24;01:00:00;0.0;965.5;965.5;965.0;48.4;13.9;13.4;14.5;13.8;13.9;13.2;97.0;96.0;97.0;40.0;0.0;0.0;
2023-05-24;02:00:00;0.0;965.8;965.9;965.5;48.4;13.5;13.1;14.2;13.1;13.8;12.5;98.0;96.0;97.0;190.0;0.0;0.0;
2023-05-24;03:00:00;0.0;965.9;965.9;965.8;48.4;13.9;13.5;13.9;12.7;13.6;12.3;98.0;97.0;98.0;186.0;0.0;0.0;
2023-05-24;04:00:00;0.0;965.8;965.9;965.8;48.4;12.9;12.6;14.1;12.4;13.8;12.0;98.0;97.0;98.0;75.0;0.0;0.0;
2023-05-24;05:00:00;0.0;965.8;965.9;965.7;48.4;13.0;12.7;13.2;12.2;12.9;11.9;98.0;98.0;98.0;223.0;0.0;0.0;
2023-05-24;06:00:00;0.0;965.7;965.8;965.6;48.4;13.8;13.5;13.8;12.9;13.5;12.6;98.0;98.0;98.0;263.0;0.0;0.0;
2023-05-24;07:00:00;0.0;965.3;965.7;965.3;48.4;13.3;13.0;13.8;13.2;13.5;12.9;98.0;98.0;98.0;333.0;0.0;0.0;
2023-05-24;08:00:00;0.0;965.4;965.4;965.1;48.4;13.5;13.1;13.5;13.3;13.2;12.9;98.0;98.0;98.0;288.0;0.0;0.0;
2023-05-24;09:00:00;0.0;965.6;965.6;965.3;48.4;13.4;13.1;13.5;13.4;13.2;13.1;98.0;98.0;98.0;277.0;0.0;0.0;
2023-05-24;10:00:00;0.0;965.7;965.8;965.6;1.4;13.5;13.2;13.5;13.4;13.2;13.1;98.0;98.0;98.0;356.0;0.0;0.0;
2023-05-24;11:00:00;0.0;966.0;966.0;965.7;94.5;13.6;13.4;13.7;13.4;13.4;13.1;98.0;98.0;98.0;314.0;0.0;0.0;
2023-05-24;12:00:00;0.0;966.3;966.3;965.9;331.3;14.0;13.7;14.0;13.5;13.7;13.3;98.0;98.0;98.0;312.0;0.0;0.0;
2023-05-24;13:00:00;0.0;966.4;966.6;966.3;606.9;14.9;14.6;14.9;13.8;14.6;13.5;98.0;98.0;98.0;337.0;0.0;0.0;
2023-05-24;14:00:00;0.0;965.7;966.4;965.7;1097.8;16.0;15.0;16.5;14.9;15.7;14.6;98.0;93.0;94.0;336.0;0.0;0.0;
2023-05-24;15:00:00;0.0;964.7;965.7;964.7;2257.5;19.6;14.9;19.9;16.0;16.0;14.7;94.0;73.0;75.0;308.0;0.0;0.0;
2023-05-24;16:00:00;0.0;964.0;964.7;964.0;2328.9;21.3;15.0;21.8;19.6;15.7;14.7;76.0;66.0;67.0;149.0;0.0;0.0;
2023-05-24;17:00:00;0.0;963.3;964.0;963.2;1987.2;23.3;14.8;23.5;21.2;15.7;14.5;68.0;58.0;59.0;88.0;0.0;0.0;
2023-05-24;18:00:00;0.0;963.1;963.3;963.0;1858.4;23.2;13.3;24.0;22.6;15.0;13.1;60.0;52.0;54.0;269.0;0.0;0.0;
2023-05-24;19:00:00;0.0;963.2;963.2;963.0;1313.0;23.7;13.6;24.1;23.2;14.6;13.3;57.0;51.0;53.0;248.0;0.0;0.0;
2023-05-24;20:00:00;0.0;963.3;963.3;963.2;589.5;22.3;15.4;23.7;22.3;15.4;13.3;65.0;53.0;65.0;179.0;0.0;0.0;
2023-05-24;21:00:00;0.0;963.8;963.8;963.3;51.2;17.4;14.1;22.3;17.4;15.4;14.1;81.0;65.0;81.0;221.0;0.0;0.0;
2023-05-24;22:00:00;0.0;964.2;964.2;963.8;51.2;15.7;14.0;17.9;15.7;14.6;13.0;90.0;79.0;90.0;32.0;0.0;0.0;
2023-05-24;23:00:00;0.0;964.8;964.8;964.1;51.2;14.9;13.9;15.7;14.9;14.5;13.9;94.0;90.0;94.0;52.0;0.0;0.0;
2023-05-25;00:00:00;0.0;965.1;965.1;964.8;51.2;14.3;13.6;14.9;14.2;13.9;13.5;96.0;94.0;96.0;34.0;0.0;0.0;
2023-05-25;01:00:00;0.0;965.7;965.7;965.1;51.2;13.6;12.9;15.0;13.6;14.4;12.8;98.0;95.0;96.0;59.0;0.0;0.0;
2023-05-25;02:00:00;0.0;966.2;966.2;965.7;51.2;13.5;13.1;13.9;13.4;13.4;12.9;97.0;96.0;97.0;119.0;0.0;0.0;
2023-05-25;03:00:00;0.0;966.3;966.4;966.1;51.2;14.7;14.3;14.7;13.5;14.3;13.0;98.0;97.0;97.0;312.0;0.0;0.0;
2023-05-25;04:00:00;0.0;966.0;966.3;965.9;51.2;14.8;14.2;15.2;14.5;14.6;13.9;97.0;95.0;96.0;99.0;0.0;0.0;
2023-05-25;05:00:00;0.0;965.5;966.0;965.5;51.2;14.7;14.1;15.1;14.7;14.6;14.1;97.0;96.0;96.0;272.0;0.0;0.0;
2023-05-25;06:00:00;0.0;965.0;965.5;965.0;51.2;14.6;14.0;15.1;14.5;14.5;13.8;97.0;96.0;96.0;349.0;0.0;0.0;
2023-05-25;07:00:00;0.0;964.6;965.1;964.6;51.2;14.3;13.7;14.8;14.3;14.3;13.7;97.0;96.0;97.0;151.0;0.0;0.0;
2023-05-25;08:00:00;0.0;964.5;964.6;964.4;51.2;14.5;14.0;14.7;13.9;14.4;13.5;98.0;96.0;97.0;272.0;0.0;0.0;
2023-05-25;09:00:00;0.0;964.8;964.9;964.5;51.2;14.5;14.0;14.6;14.4;14.2;13.9;97.0;97.0;97.0;342.0;0.0;0.0;
2023-05-25;10:00:00;0.0;965.4;965.4;964.8;51.2;14.8;14.3;14.8;14.4;14.3;13.9;97.0;97.0;97.0;320.0;0.0;0.0;
2023-05-25;11:00:00;0.2;966.2;966.2;965.3;64.9;15.4;14.8;15.4;14.8;14.8;14.3;97.0;96.0;96.0;75.0;0.0;0.0;
2023-05-25;12:00:00;0.0;967.0;967.0;966.2;227.3;16.3;15.4;16.3;15.3;15.4;14.7;96.0;94.0;94.0;113.0;0.0;0.0;
2023-05-25;13:00:00;0.0;967.2;967.3;967.0;751.5;17.8;15.9;18.4;16.3;16.4;15.4;94.0;86.0;89.0;168.0;0.0;0.0;
2023-05-25;14:00:00;0.0;967.1;967.2;967.0;1270.0;19.6;15.5;20.2;17.8;16.5;15.4;89.0;75.0;77.0;129.0;0.0;0.0;
2023-05-25;15:00:00;0.0;966.2;967.1;966.2;1247.1;20.5;15.7;20.8;19.6;16.7;15.3;79.0;74.0;74.0;135.0;0.0;0.0;
2023-05-25;16:00:00;0.0;965.2;966.3;965.2;1223.8;21.1;15.8;21.3;20.1;16.5;15.5;77.0;71.0;71.0;76.0;0.0;0.0;
2023-05-25;17:00:00;0.0;964.1;965.2;964.1;1374.2;21.8;15.7;22.3;21.0;16.5;15.4;73.0;67.0;68.0;127.0;0.0;0.0;
2023-05-25;18:00:00;0.0;963.5;964.1;963.5;1065.5;21.9;15.8;22.4;21.5;16.4;15.7;71.0;66.0;68.0;151.0;0.0;0.0;
2023-05-25;19:00:00;0.0;963.5;963.5;963.4;985.9;22.4;16.0;22.9;21.8;16.2;15.5;70.0;64.0;67.0;24.0;0.0;0.0;
2023-05-25;20:00:00;0.0;963.7;963.7;963.4;589.3;21.5;16.6;23.1;21.5;16.6;15.7;73.0;66.0;73.0;164.0;0.0;0.0;
2023-05-25;21:00:00;0.0;963.9;963.9;963.6;42.0;19.3;15.9;21.6;19.2;16.7;15.8;81.0;72.0;81.0;217.0;0.0;0.0;
2023-05-25;22:00:00;0.0;964.2;964.2;963.8;42.0;16.6;14.8;19.3;16.6;16.0;14.6;89.0;81.0;89.0;301.0;0.0;0.0;
2023-05-25;23:00:00;0.0;964.6;964.6;964.2;42.0;16.2;15.5;16.7;15.8;15.7;14.7;96.0;89.0;96.0;210.0;0.0;0.0;
2023-05-26;00:00:00;0.0;964.8;964.8;964.5;42.0;15.6;15.0;16.3;15.3;15.6;14.6;96.0;94.0;96.0;44.0;0.0;0.0;
2023-05-26;01:00:00;0.0;964.9;964.9;964.7;42.0;15.4;14.9;15.6;15.2;15.1;14.6;97.0;96.0;97.0;138.0;0.0;0.0;
2023-05-26;02:00:00;0.0;965.0;965.0;964.8;42.0;15.9;15.3;16.0;15.4;15.4;14.9;97.0;96.0;96.0;59.0;0.0;0.0;
2023-05-26;03:00:00;0.0;965.2;965.2;965.0;42.0;16.1;15.5;16.1;15.8;15.5;15.2;96.0;96.0;96.0;54.0;0.0;0.0;
2023-05-26;04:00:00;0.0;964.9;965.2;964.9;42.0;15.3;14.7;16.1;15.3;15.5;14.7;97.0;96.0;97.0;19.0;0.0;0.0;
2023-05-26;05:00:00;0.0;964.6;965.0;964.6;42.0;14.8;14.4;15.4;14.5;15.0;14.0;98.0;96.0;97.0;42.0;0.0;0.0;
2023-05-26;06:00:00;0.0;964.2;964.6;964.2;42.0;14.0;13.6;14.9;14.0;14.5;13.6;98.0;97.0;98.0;53.0;0.0;0.0;
2023-05-26;07:00:00;0.0;963.8;964.2;963.8;42.0;14.3;14.1;14.3;13.4;14.1;13.0;98.0;98.0;98.0;53.0;0.0;0.0;
2023-05-26;08:00:00;0.0;963.6;963.8;963.6;42.0;14.0;13.7;14.5;13.6;14.2;13.2;98.0;98.0;98.0;87.0;0.0;0.0;
2023-05-26;09:00:00;0.0;963.7;963.7;963.5;42.0;14.8;14.5;14.9;13.9;14.6;13.6;98.0;98.0;98.0;332.0;0.7;0.1;
2023-05-26;10:00:00;0.0;963.9;963.9;963.6;1.7;14.9;14.6;15.0;14.5;14.7;14.2;98.0;98.0;98.0;256.0;0.7;0.0;
2023-05-26;11:00:00;0.0;964.5;964.5;963.9;96.6;15.6;15.3;15.8;14.9;15.5;14.6;98.0;98.0;98.0;136.0;1.7;0.3;
2023-05-26;12:00:00;0.0;965.0;965.0;964.5;362.8;17.3;16.9;17.3;15.6;16.9;15.3;98.0;97.0;97.0;349.0;1.7;0.0;
2023-05-26;13:00:00;0.0;965.2;965.4;965.0;822.3;19.0;17.6;19.0;17.3;18.1;16.6;97.0;91.0;92.0;172.0;1.5;0.2;
2023-05-26;14:00:00;0.0;964.6;965.2;964.6;1397.0;20.6;15.9;20.7;18.9;17.8;15.7;92.0;74.0;74.0;110.0;3.7;1.5;
2023-05-26;15:00:00;0.0;963.6;964.6;963.6;1419.0;21.3;16.0;21.8;20.3;16.3;14.9;76.0;68.0;72.0;105.0;3.1;0.9;
2023-05-26;16:00:00;0.0;962.5;963.6;962.4;1862.3;22.3;15.6;22.7;21.1;16.2;15.2;72.0;64.0;66.0;164.0;4.0;1.8;
2023-05-26;17:00:00;0.0;961.1;962.5;961.1;1936.5;22.6;15.6;23.7;22.3;16.4;15.2;66.0;61.0;65.0;117.0;5.1;1.2;
2023-05-26;18:00:00;0.0;960.7;961.1;960.7;1517.7;23.2;16.2;24.0;22.6;16.4;15.4;65.0;60.0;65.0;174.0;4.2;1.6;
2023-05-26;19:00:00;0.0;960.5;960.9;960.5;1010.1;23.3;16.4;23.9;23.0;16.6;15.8;66.0;61.0;65.0;166.0;3.6;0.7;
2023-05-26;20:00:00;0.0;960.7;960.7;960.3;360.9;22.3;16.9;23.3;22.3;16.9;16.2;72.0;64.0;71.0;206.0;2.3;0.1;
2023-05-26;21:00:00;0.0;961.1;961.1;960.7;32.4;19.5;16.3;22.3;19.2;17.3;16.3;85.0;71.0;82.0;264.0;1.3;0.3;
2023-05-26;22:00:00;0.0;961.6;961.6;961.1;32.4;18.0;16.6;19.5;18.0;17.1;16.2;92.0;82.0;91.0;11.0;1.2;0.0;
2023-05-26;23:00:00;0.0;961.7;961.7;961.4;32.4;16.9;16.0;18.0;16.9;16.7;15.9;95.0;91.0;95.0;28.0;0.7;0.0;
2023-05-27;00:00:00;0.0;962.1;962.1;961.7;32.4;16.7;16.1;16.9;16.4;16.3;15.6;96.0;94.0;96.0;91.0;1.3;0.0;
2023-05-27;01:00:00;0.0;962.1;962.2;962.1;32.4;16.0;15.4;16.7;15.8;16.1;15.2;97.0;96.0;97.0;40.0;0.7;0.0;
2023-05-27;02:00:00;0.0;962.1;962.2;962.0;32.4;15.4;15.0;16.1;15.3;15.6;14.7;97.0;96.0;97.0;59.0;0.6;0.1;
2023-05-27;03:00:00;0.0;961.9;962.1;961.9;32.4;15.4;15.0;15.6;15.0;15.2;14.6;98.0;97.0;98.0;82.0;0.6;0.0;
2023-05-27;04:00:00;0.0;962.2;962.2;961.9;32.4;16.2;15.8;16.2;15.4;15.8;15.0;98.0;97.0;97.0;346.0;0.6;0.0;
2023-05-27;05:00:00;0.0;961.7;962.3;961.7;32.4;15.9;15.4;16.7;15.9;16.1;15.4;97.0;96.0;97.0;255.0;1.0;0.6;
2023-05-27;06:00:00;0.0;961.2;961.7;961.2;32.4;15.3;14.8;16.0;15.3;15.5;14.8;97.0;97.0;97.0;344.0;1.3;0.1;
2023-05-27;07:00:00;0.0;961.2;961.2;960.7;32.4;14.9;14.5;15.7;14.6;15.3;14.2;98.0;97.0;97.0;94.0;1.1;0.2;
2023-05-27;08:00:00;0.2;961.3;961.3;961.1;32.4;14.6;14.3;15.2;14.6;14.8;14.3;98.0;97.0;98.0;250.0;0.8;0.0;
2023-05-27;09:00:00;0.0;961.5;961.5;961.2;32.4;15.0;14.7;15.1;14.5;14.8;14.2;98.0;98.0;98.0;275.0;0.7;0.2;
2023-05-27;10:00:00;0.0;961.7;961.7;961.4;32.4;15.2;14.9;15.3;15.0;15.0;14.7;98.0;98.0;98.0;20.0;1.3;0.2;
2023-05-27;11:00:00;0.0;962.4;962.4;961.7;126.6;15.4;15.2;15.5;15.1;15.2;14.9;98.0;98.0;98.0;36.0;1.4;0.0;
2023-05-27;12:00:00;0.0;962.7;962.8;962.4;342.6;16.1;15.9;16.3;15.4;16.0;15.2;98.0;98.0;98.0;161.0;1.5;0.1;
2023-05-27;13:00:00;0.0;963.1;963.1;962.5;637.5;16.8;16.5;16.9;16.1;16.6;15.8;98.0;98.0;98.0;241.0;1.5;0.5;
2023-05-27;14:00:00;0.0;962.8;963.2;962.7;784.0;18.5;18.1;18.5;16.7;18.1;16.4;98.0;97.0;97.0;296.0;1.6;0.4;
2023-05-27;15:00:00;0.0;962.0;962.8;962.0;500.0;18.9;18.1;18.9;18.5;18.3;17.8;97.0;95.0;95.0;320.0;1.7;0.2;
2023-05-27;16:00:00;0.0;961.1;962.0;961.1;1083.5;20.3;18.1;20.6;18.9;18.9;17.9;95.0;86.0;87.0;201.0;1.9;0.8;
2023-05-27;17:00:00;1.0;961.2;961.2;960.9;383.3;19.3;18.2;20.5;19.3;18.2;17.9;93.0;86.0;93.0;226.0;1.9;0.2;
2023-05-27;18:00:00;1.6;961.5;961.5;961.0;227.5;19.3;18.6;19.3;19.0;18.6;18.2;96.0;93.0;96.0;155.0;2.2;1.1;
2023-05-27;19:00:00;0.6;961.7;961.8;961.4;163.2;19.2;18.2;19.4;19.2;18.6;18.2;96.0;93.0;94.0;115.0;2.8;0.1;
2023-05-27;20:00:00;0.6;961.7;961.8;961.4;60.0;18.8;18.0;19.2;18.8;18.3;18.0;96.0;94.0;95.0;200.0;2.4;0.8;
2023-05-27;21:00:00;1.0;962.1;962.1;961.7;3.7;18.5;17.9;18.8;18.5;18.1;17.9;96.0;95.0;96.0;124.0;1.6;0.5;
2023-05-27;22:00:00;0.0;962.7;962.7;961.7;3.7;18.2;17.6;18.5;18.2;17.9;17.6;97.0;96.0;97.0;7.0;2.2;0.0;
2023-05-27;23:00:00;0.0;962.4;963.0;962.0;3.7;17.8;17.3;18.2;17.8;17.6;17.3;97.0;97.0;97.0;282.0;3.0;0.7;
2023-05-28;00:00:00;0.0;962.9;963.1;962.5;3.7;17.8;17.4;17.9;17.7;17.5;17.3;98.0;97.0;97.0;4.0;2.4;0.0;
2023-05-28;01:00:00;0.0;963.0;963.3;962.8;3.7;17.7;17.3;17.8;17.4;17.4;17.0;98.0;97.0;98.0;19.0;1.1;0.1;
2023-05-28;02:00:00;0.0;963.2;963.3;962.9;3.7;17.3;17.0;17.7;17.2;17.4;16.8;98.0;98.0;98.0;311.0;0.7;0.2;
2023-05-28;03:00:00;0.0;962.9;963.3;962.9;3.7;16.9;16.6;17.4;16.9;17.0;16.6;98.0;98.0;98.0;314.0;0.8;0.0;
2023-05-28;04:00:00;0.0;962.9;963.1;962.8;3.7;16.9;16.6;17.0;16.6;16.7;16.2;98.0;98.0;98.0;249.0;0.9;0.1;
2023-05-28;05:00:00;0.0;962.8;963.1;962.8;3.7;16.9;16.6;17.0;16.8;16.6;16.5;98.0;98.0;98.0;119.0;0.6;0.0;
2023-05-28;06:00:00;0.0;962.7;962.8;962.5;3.7;16.9;16.5;16.9;16.8;16.6;16.5;98.0;98.0;98.0;313.0;0.9;0.2;
2023-05-28;07:00:00;0.0;962.3;962.7;962.3;0.0;16.5;16.2;16.9;16.5;16.5;16.2;98.0;98.0;98.0;315.0;2.1;0.4;
2023-05-28;08:00:00;0.0;962.7;962.7;962.1;0.0;15.5;15.2;16.5;15.5;16.1;15.2;98.0;98.0;98.0;335.0;3.2;1.4;
2023-05-28;09:00:00;0.0;963.1;963.1;962.4;0.0;15.4;14.9;15.7;15.2;15.3;14.8;98.0;97.0;97.0;306.0;2.7;1.3;
2023-05-28;10:00:00;0.2;963.8;963.8;963.1;0.0;15.2;14.5;15.4;15.1;14.9;14.5;97.0;95.0;95.0;326.0;2.9;1.3;
2023-05-28;11:00:00;0.0;964.0;964.2;963.7;24.3;15.1;14.4;15.3;15.0;14.5;14.3;96.0;95.0;96.0;209.0;2.0;0.1;
2023-05-28;12:00:00;0.0;964.7;964.7;964.0;167.8;15.4;14.6;15.6;15.1;14.8;14.4;96.0;95.0;95.0;40.0;1.6;0.3;
2023-05-28;13:00:00;1.2;965.1;965.1;964.7;172.1;15.5;14.6;15.6;15.4;14.8;14.6;95.0;94.0;95.0;56.0;0.9;0.1;
2023-05-28;14:00:00;1.2;965.3;965.3;964.8;195.8;15.5;14.4;15.7;15.4;14.8;14.3;95.0;93.0;93.0;101.0;1.0;0.2;
2023-05-28;15:00:00;3.0;964.7;965.3;964.3;252.0;15.1;14.3;15.5;15.0;14.5;14.1;95.0;94.0;95.0;189.0;2.0;0.7;
2023-05-28;16:00:00;1.2;964.3;964.7;964.3;247.6;14.7;13.7;15.2;14.7;14.3;13.5;95.0;93.0;94.0;262.0;2.2;1.3;
2023-05-28;17:00:00;0.4;964.2;964.3;964.0;328.8;14.5;13.6;14.9;14.5;14.0;13.5;95.0;92.0;95.0;348.0;2.1;0.2;
2023-05-28;18:00:00;2.2;963.8;964.2;963.8;328.6;14.6;13.8;14.7;14.4;14.0;13.5;96.0;94.0;95.0;245.0;1.5;0.7;
