Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-06-30;08:00:00;0.0;992.4;992.4;992.3;159.5;16.1;15.7;16.2;15.1;15.8;14.7;97.0;97.0;97.0;243.0;4.3;2.6;
2023-06-30;09:00:00;0.0;992.8;992.8;992.4;159.5;16.3;15.7;16.6;16.1;16.1;15.7;97.0;97.0;97.0;241.0;4.8;2.8;
2023-06-30;10:00:00;0.0;993.3;993.3;992.8;159.5;16.0;15.2;16.3;15.9;15.7;15.2;97.0;95.0;95.0;243.0;4.1;2.8;
2023-06-30;11:00:00;0.0;993.9;993.9;993.3;45.9;16.3;15.4;16.3;15.7;15.4;15.0;96.0;94.0;94.0;233.0;4.9;3.3;
2023-06-30;12:00:00;0.0;994.3;994.4;993.9;479.5;18.0;16.2;18.0;16.3;16.2;15.4;94.0;89.0;89.0;210.0;6.6;4.1;
2023-06-30;13:00:00;0.0;995.0;995.0;994.3;1148.9;20.9;16.1;20.9;18.0;16.9;15.8;89.0;74.0;74.0;178.0;5.8;3.0;
2023-06-30;14:00:00;0.0;995.2;995.2;995.0;1704.8;22.7;15.2;22.8;20.7;16.3;14.9;75.0;62.0;63.0;151.0;7.0;3.9;
2023-06-30;15:00:00;0.0;994.7;995.2;994.7;2067.5;23.7;15.3;23.9;22.5;15.6;14.7;63.0;59.0;59.0;170.0;6.6;4.2;
2023-06-30;16:00:00;0.0;994.1;994.8;994.1;2216.0;24.1;15.4;24.7;23.5;16.3;15.0;62.0;57.0;59.0;131.0;5.9;2.0;
2023-06-30;17:00:00;0.0;992.7;994.1;992.7;2138.1;25.1;15.4;25.5;24.0;16.5;15.1;60.0;55.0;55.0;133.0;7.5;4.0;
2023-06-30;18:00:00;0.0;992.4;992.7;992.4;1856.8;25.2;15.4;25.4;24.6;15.9;14.5;57.0;52.0;55.0;134.0;7.5;4.0;
2023-06-30;19:00:00;0.0;992.1;992.4;992.0;1374.2;24.7;14.9;25.4;24.6;15.6;14.5;56.0;52.0;55.0;138.0;7.3;3.7;
2023-06-30;20:00:00;0.0;992.3;992.3;992.1;746.8;24.1;15.8;24.7;24.1;15.8;15.0;60.0;55.0;60.0;165.0;5.8;1.2;
2023-06-30;21:00:00;0.0;992.3;992.4;992.3;167.9;22.0;16.2;24.1;22.0;16.3;15.7;70.0;59.0;70.0;183.0;2.9;0.8;
2023-06-30;22:00:00;0.0;992.5;992.5;992.3;167.9;21.2;16.0;22.0;20.4;16.4;15.6;76.0;70.0;72.0;176.0;2.4;1.5;
2023-06-30;23:00:00;0.0;993.0;993.0;992.5;167.9;20.6;15.5;21.2;20.1;15.9;15.4;75.0;72.0;73.0;165.0;2.6;1.6;
2023-07-01;00:00:00;0.0;993.3;993.3;993.0;167.9;18.4;15.3;20.6;18.4;15.8;15.1;82.0;73.0;82.0;163.0;2.6;0.0;
2023-07-01;01:00:00;0.0;993.5;993.5;993.3;167.9;16.4;15.3;18.4;16.3;15.7;15.1;93.0;82.0;93.0;251.0;3.0;2.4;
2023-07-01;02:00:00;0.0;993.5;993.7;993.5;167.9;16.2;15.4;16.8;16.0;15.6;14.9;95.0;91.0;95.0;260.0;3.0;0.9;
2023-07-01;03:00:00;0.0;993.6;993.7;993.5;167.9;15.8;15.1;16.3;15.8;15.6;15.1;96.0;95.0;96.0;264.0;1.8;0.3;
2023-07-01;04:00:00;0.0;993.1;993.6;993.1;167.9;16.9;16.2;17.0;15.6;16.2;15.0;96.0;95.0;95.0;227.0;3.6;2.4;
2023-07-01;05:00:00;0.0;993.2;993.3;993.1;167.9;15.2;14.6;16.9;15.2;16.1;14.5;96.0;95.0;96.0;269.0;3.8;0.5;
2023-07-01;06:00:00;0.0;992.8;993.2;992.8;167.9;15.5;15.0;16.1;15.1;15.5;14.5;97.0;96.0;97.0;255.0;4.2;1.3;
2023-07-01;07:00:00;0.0;992.1;992.8;992.1;167.9;15.7;15.2;15.8;15.4;15.3;14.9;97.0;97.0;97.0;245.0;3.2;1.8;
2023-07-01;08:00:00;0.0;992.0;992.1;992.0;167.9;14.7;14.2;15.8;14.6;15.3;14.2;97.0;97.0;97.0;256.0;2.6;0.7;
2023-07-01;09:00:00;0.0;992.3;992.3;992.0;167.9;14.5;14.0;15.0;14.3;14.6;13.9;97.0;97.0;97.0;262.0;2.2;0.2;
2023-07-01;10:00:00;0.0;992.9;992.9;992.3;167.9;14.0;13.6;14.5;13.4;14.1;12.9;97.0;97.0;97.0;259.0;2.9;0.3;
2023-07-01;11:00:00;0.0;993.4;993.4;992.9;52.0;14.1;13.7;14.1;13.5;13.7;13.1;98.0;97.0;98.0;284.0;2.9;0.0;
2023-07-01;12:00:00;0.0;994.0;994.0;993.4;548.7;17.6;17.3;17.6;14.1;17.3;13.7;98.0;98.0;98.0;238.0;4.2;1.6;
2023-07-01;13:00:00;0.0;994.6;994.6;994.0;1179.6;19.6;17.1;19.6;17.7;17.7;16.8;98.0;85.0;85.0;218.0;5.2;2.4;
2023-07-01;14:00:00;0.0;994.1;994.6;994.1;1723.3;22.0;17.5;22.1;19.6;17.8;17.0;86.0;74.0;76.0;227.0;4.1;0.8;
2023-07-01;15:00:00;0.0;993.5;994.2;993.5;2091.4;24.6;17.7;24.6;22.0;18.3;17.4;76.0;66.0;66.0;193.0;2.9;0.6;
2023-07-01;16:00:00;0.0;992.7;993.5;992.7;2289.1;25.1;17.8;25.6;24.3;18.8;17.4;69.0;63.0;64.0;356.0;3.5;0.9;
2023-07-01;17:00:00;0.0;991.5;992.7;991.5;2325.0;25.5;17.6;25.8;24.6;18.7;17.0;66.0;60.0;61.0;324.0;3.2;1.1;
2023-07-01;18:00:00;0.0;990.7;991.5;990.7;2011.4;26.1;17.0;26.5;25.3;18.2;16.7;62.0;57.0;57.0;32.0;3.2;1.0;
2023-07-01;19:00:00;0.0;990.3;990.7;990.2;1462.7;26.5;16.6;27.0;25.7;17.9;16.5;60.0;54.0;55.0;16.0;2.7;0.6;
2023-07-01;20:00:00;0.0;990.2;990.3;990.1;778.1;24.9;16.8;26.6;24.9;17.0;16.0;62.0;53.0;60.0;1.0;3.0;0.5;
2023-07-01;21:00:00;0.0;990.2;990.2;990.0;172.7;21.8;16.6;24.9;21.8;18.2;16.6;72.0;61.0;72.0;20.0;1.8;0.0;
2023-07-01;22:00:00;0.0;990.3;990.3;990.1;172.7;21.4;16.2;21.9;20.1;16.6;16.2;78.0;72.0;72.0;174.0;1.0;0.0;
2023-07-01;23:00:00;0.0;990.7;990.7;990.3;172.7;21.3;16.2;21.5;20.2;16.2;15.5;76.0;69.0;73.0;208.0;0.3;0.0;
2023-07-02;00:00:00;0.0;990.9;990.9;990.7;172.7;18.0;16.7;21.4;18.0;16.7;15.3;92.0;71.0;92.0;253.0;1.5;1.1;
2023-07-02;01:00:00;0.0;991.1;991.1;990.9;172.7;18.2;16.9;18.4;17.5;17.0;16.1;94.0;91.0;92.0;251.0;2.7;1.4;
2023-07-02;02:00:00;0.0;991.1;991.1;991.0;172.7;17.2;16.2;18.2;16.9;17.0;15.7;94.0;91.0;94.0;252.0;2.9;1.9;
2023-07-02;03:00:00;0.0;990.9;991.1;990.9;172.7;16.8;15.7;17.9;16.8;16.8;15.6;94.0;91.0;93.0;208.0;2.9;0.0;
2023-07-02;04:00:00;0.0;990.7;991.0;990.7;172.7;15.8;15.2;16.8;15.6;15.8;15.0;96.0;93.0;96.0;259.0;0.0;0.0;
2023-07-02;05:00:00;0.0;990.9;990.9;990.7;172.7;14.6;14.1;15.9;14.3;15.3;13.8;97.0;96.0;97.0;292.0;1.4;0.0;
2023-07-02;06:00:00;0.0;990.1;990.9;990.1;172.7;15.9;15.4;16.3;14.6;15.8;14.1;97.0;97.0;97.0;186.0;0.8;0.2;
2023-07-02;07:00:00;0.0;989.8;990.1;989.8;172.7;14.7;14.3;15.9;13.4;15.3;12.9;97.0;97.0;97.0;240.0;2.9;0.5;
2023-07-02;08:00:00;0.0;989.6;989.8;989.5;172.7;14.1;13.7;14.7;13.9;14.2;13.5;98.0;97.0;98.0;264.0;3.1;0.9;
2023-07-02;09:00:00;0.0;989.6;989.7;989.5;172.7;14.1;13.7;14.8;14.0;14.4;13.6;98.0;98.0;98.0;245.0;3.6;0.4;
2023-07-02;10:00:00;0.0;990.2;990.2;989.6;172.7;14.5;14.1;14.5;14.1;14.1;13.8;98.0;98.0;98.0;251.0;3.1;0.9;
2023-07-02;11:00:00;0.0;990.8;990.8;990.2;58.3;15.2;14.9;15.2;14.5;14.9;14.2;98.0;98.0;98.0;254.0;3.9;1.6;
2023-07-02;12:00:00;0.0;991.3;991.3;990.8;574.3;17.1;16.1;17.1;15.2;16.4;14.9;98.0;94.0;94.0;252.0;5.0;2.5;
2023-07-02;13:00:00;0.0;991.7;991.7;991.2;1192.0;18.0;16.1;18.0;17.1;16.3;15.6;94.0;89.0;89.0;222.0;6.5;3.0;
2023-07-02;14:00:00;0.0;991.7;991.8;991.6;1781.3;19.9;16.4;20.0;17.9;16.7;16.0;89.0;80.0;80.0;236.0;5.1;1.9;
2023-07-02;15:00:00;0.0;990.7;991.7;990.7;2148.9;23.0;17.5;23.1;19.9;17.9;16.4;82.0;70.0;71.0;216.0;3.8;1.9;
2023-07-02;16:00:00;0.0;989.8;990.7;989.8;2237.6;25.2;17.2;25.6;23.0;18.0;16.5;72.0;61.0;61.0;221.0;4.0;1.3;
2023-07-02;17:00:00;0.0;988.6;989.8;988.6;2250.1;26.2;13.1;26.4;25.0;17.3;12.5;62.0;43.0;44.0;141.0;7.9;4.7;
2023-07-02;18:00:00;0.0;988.0;988.7;988.0;1952.6;26.2;12.9;26.4;25.6;14.2;12.7;48.0;43.0;44.0;126.0;7.9;4.4;
2023-07-02;19:00:00;0.0;987.6;988.0;987.6;1453.6;25.3;13.1;26.4;25.3;14.0;12.9;48.0;44.0;47.0;123.0;7.7;4.8;
2023-07-02;20:00:00;0.0;987.6;987.7;987.5;798.6;24.3;13.6;25.4;24.3;14.0;12.8;51.0;46.0;51.0;138.0;7.1;2.7;
2023-07-02;21:00:00;0.0;987.7;987.7;987.5;187.7;20.7;14.1;24.3;20.7;14.1;13.5;66.0;51.0;66.0;157.0;4.4;1.9;
2023-07-02;22:00:00;0.0;988.1;988.2;987.6;187.7;20.0;13.4;20.8;20.0;14.6;13.4;69.0;65.0;66.0;187.0;3.3;2.4;
2023-07-02;23:00:00;0.0;988.6;988.6;988.1;187.7;18.8;13.3;21.0;18.8;13.6;12.9;70.0;63.0;70.0;189.0;4.0;1.7;
2023-07-03;00:00:00;0.0;988.9;989.0;988.6;187.7;17.0;14.0;20.1;17.0;14.0;12.6;82.0;63.0;82.0;206.0;3.5;0.9;
2023-07-03;01:00:00;0.0;989.2;989.2;988.9;187.7;16.3;13.1;19.1;16.3;14.0;12.3;83.0;69.0;82.0;217.0;3.5;0.6;
2023-07-03;02:00:00;0.0;990.1;990.1;989.2;187.7;14.8;13.1;16.3;14.8;13.6;12.7;90.0;82.0;90.0;269.0;4.6;1.3;
2023-07-03;03:00:00;0.0;990.1;990.2;990.0;187.7;14.7;13.7;15.1;14.3;13.8;13.1;94.0;90.0;94.0;252.0;2.9;0.7;
2023-07-03;04:00:00;0.0;990.2;990.3;990.1;187.7;15.7;13.9;16.4;14.5;15.4;13.6;96.0;89.0;89.0;196.0;3.1;1.5;
2023-07-03;05:00:00;0.0;990.4;990.4;990.1;187.7;15.7;14.1;15.8;14.0;14.5;12.6;94.0;88.0;90.0;222.0;4.2;2.0;
2023-07-03;06:00:00;0.0;990.1;990.5;990.1;187.7;14.4;13.6;15.7;14.2;14.1;13.4;95.0;90.0;95.0;254.0;3.2;0.4;
2023-07-03;07:00:00;0.0;990.3;990.3;990.0;187.7;14.3;13.5;15.1;14.3;14.3;13.4;96.0;94.0;95.0;227.0;5.9;2.0;
2023-07-03;08:00:00;0.0;990.2;990.3;990.2;187.7;14.1;13.1;14.7;14.0;13.9;13.1;95.0;93.0;94.0;221.0;3.6;1.6;
2023-07-03;09:00:00;0.0;990.5;990.5;990.2;187.7;13.9;12.9;14.3;13.8;13.4;12.8;94.0;93.0;94.0;204.0;3.6;0.1;
2023-07-03;10:00:00;0.0;991.1;991.1;990.5;187.7;13.4;12.7;13.9;13.2;13.0;12.3;96.0;94.0;96.0;262.0;5.0;2.1;
2023-07-03;11:00:00;0.0;991.8;991.8;991.1;61.9;14.0;13.3;14.0;13.3;13.3;12.7;96.0;95.0;95.0;262.0;4.5;2.0;
2023-07-03;12:00:00;0.0;992.6;992.6;991.8;581.6;16.1;14.4;16.1;14.0;14.4;13.3;95.0;89.0;89.0;246.0;5.4;2.8;
2023-07-03;13:00:00;0.0;993.1;993.2;992.6;1221.0;18.2;15.1;18.3;16.1;15.4;14.4;90.0;82.0;82.0;238.0;6.6;3.4;
2023-07-03;14:00:00;0.0;993.2;993.3;993.1;1777.2;20.9;16.2;20.9;18.2;16.5;15.2;84.0;75.0;75.0;232.0;5.6;2.6;
2023-07-03;15:00:00;0.0;992.6;993.2;992.6;2157.8;23.1;16.2;23.5;20.8;16.9;15.5;75.0;64.0;65.0;209.0;5.4;2.8;
2023-07-03;16:00:00;0.0;991.7;992.6;991.7;2307.7;25.3;15.9;25.5;23.1;17.0;15.8;66.0;56.0;56.0;204.0;6.1;2.5;
2023-07-03;17:00:00;0.0;991.0;991.7;991.0;2249.6;26.3;12.8;26.5;25.4;15.4;12.3;55.0;42.0;43.0;158.0;7.7;4.0;
2023-07-03;18:00:00;0.0;990.3;991.0;990.3;1961.9;26.5;12.6;26.9;26.0;13.0;11.5;44.0;40.0;42.0;154.0;6.6;3.1;
2023-07-03;19:00:00;0.0;989.7;990.3;989.7;1473.7;26.0;9.8;26.8;26.0;13.0;9.2;43.0;34.0;36.0;196.0;7.0;4.3;
2023-07-03;20:00:00;0.0;989.6;989.7;989.6;826.2;24.6;15.1;26.3;24.6;15.2;9.8;56.0;35.0;55.0;226.0;7.0;1.8;
2023-07-03;21:00:00;0.0;989.6;989.7;989.6;193.2;20.7;13.9;24.6;20.7;15.5;13.9;66.0;55.0;65.0;215.0;3.3;2.6;
2023-07-03;22:00:00;0.0;989.9;990.0;989.6;193.2;19.0;13.4;20.7;18.2;14.2;13.0;72.0;65.0;70.0;167.0;5.3;2.1;
2023-07-03;23:00:00;0.0;990.3;990.3;989.9;193.2;20.6;12.4;20.8;17.8;13.4;12.4;73.0;60.0;60.0;201.0;7.6;4.4;
2023-07-04;00:00:00;0.0;990.4;990.4;990.3;193.2;17.5;13.1;20.5;16.9;13.2;12.2;77.0;60.0;76.0;220.0;7.6;5.0;
2023-07-04;01:00:00;0.0;990.6;990.7;990.4;193.2;16.8;13.0;17.5;16.7;13.1;12.9;79.0;76.0;78.0;217.0;6.2;4.9;
2023-07-04;02:00:00;0.0;990.9;990.9;990.6;193.2;17.7;12.7;19.4;16.9;13.4;12.7;78.0;67.0;72.0;216.0;7.5;4.8;
2023-07-04;03:00:00;0.0;990.7;990.9;990.7;193.2;17.1;13.1;17.7;15.8;13.2;12.4;82.0;73.0;77.0;214.0;7.4;5.5;
2023-07-04;04:00:00;0.0;990.8;990.9;990.7;193.2;15.4;13.0;17.1;15.1;13.2;12.7;86.0;77.0;85.0;225.0;8.1;5.6;
2023-07-04;05:00:00;0.0;990.8;990.8;990.7;193.2;15.2;13.6;15.4;15.1;13.8;13.0;90.0;85.0;90.0;228.0;8.0;4.5;
2023-07-04;06:00:00;0.0;990.8;990.8;990.6;193.2;14.6;13.6;15.2;14.5;13.7;13.3;94.0;90.0;94.0;233.0;7.1;2.9;
2023-07-04;07:00:00;0.0;990.7;990.9;990.7;193.2;14.4;13.5;14.7;14.4;13.6;13.4;95.0;94.0;95.0;233.0;6.5;3.4;
2023-07-04;08:00:00;0.0;990.5;990.7;990.5;193.2;13.7;13.0;14.5;13.6;13.6;12.8;95.0;95.0;95.0;277.0;6.5;0.3;
2023-07-04;09:00:00;0.0;990.7;990.7;990.5;193.2;13.2;12.7;13.9;13.1;13.3;12.5;96.0;95.0;96.0;253.0;3.1;0.1;
2023-07-04;10:00:00;0.0;991.3;991.3;990.7;193.2;12.7;12.2;13.4;12.7;12.9;12.2;97.0;96.0;96.0;259.0;4.0;0.5;
2023-07-04;11:00:00;0.0;991.6;991.6;991.2;61.5;13.7;13.1;13.7;12.6;13.1;12.1;97.0;96.0;97.0;238.0;4.1;2.5;
2023-07-04;12:00:00;0.0;992.1;992.1;991.6;590.0;15.8;14.0;15.8;13.7;14.1;13.2;97.0;89.0;89.0;225.0;6.1;2.9;
2023-07-04;13:00:00;0.0;992.7;992.7;992.1;1244.4;18.0;14.5;18.0;15.8;14.6;13.9;89.0;79.0;80.0;225.0;7.2;3.9;
2023-07-04;14:00:00;0.0;992.7;992.8;992.6;1829.0;20.5;14.7;20.5;18.0;15.0;14.1;81.0;69.0;69.0;225.0;7.2;2.8;
2023-07-04;15:00:00;0.0;992.1;992.7;992.1;2200.7;22.6;15.1;22.7;20.5;15.6;14.1;71.0;60.0;63.0;231.0;5.3;2.0;
2023-07-04;16:00:00;0.0;990.9;992.1;990.9;2359.1;24.9;12.5;25.0;22.5;16.5;12.5;66.0;46.0;46.0;198.0;8.7;3.9;
2023-07-04;17:00:00;0.0;990.1;990.9;990.1;2287.2;25.2;11.0;25.9;24.6;12.4;10.1;47.0;38.0;41.0;155.0;9.1;4.9;
2023-07-04;18:00:00;0.0;989.6;990.1;989.6;1994.0;25.2;10.6;25.8;25.2;11.9;9.8;43.0;37.0;40.0;142.0;8.4;4.8;
2023-07-04;19:00:00;0.0;989.2;989.6;989.1;1498.4;24.9;12.0;25.7;24.7;12.0;9.9;45.0;38.0;45.0;139.0;8.5;3.8;
2023-07-04;20:00:00;0.0;989.0;989.2;988.9;835.0;23.6;12.3;25.0;23.6;12.4;11.4;50.0;43.0;49.0;132.0;6.2;2.8;
2023-07-04;21:00:00;0.0;988.9;989.0;988.9;200.6;20.6;13.2;23.6;20.4;13.2;12.2;63.0;49.0;63.0;153.0;4.6;1.6;
2023-07-04;22:00:00;0.0;989.0;989.1;988.9;200.6;18.9;13.1;20.6;17.8;13.6;12.7;72.0;63.0;69.0;199.0;4.1;2.3;
2023-07-04;23:00:00;0.0;989.2;989.2;988.9;200.6;16.5;13.3;18.9;16.2;13.7;12.3;82.0;69.0;82.0;47.0;4.6;0.2;
2023-07-05;00:00:00;0.0;989.6;989.7;989.2;200.6;15.1;13.6;16.5;15.0;13.6;12.5;91.0;80.0;91.0;348.0;1.3;0.1;
2023-07-05;01:00:00;0.0;989.8;989.8;989.6;200.6;15.0;11.9;15.4;14.4;13.6;11.8;91.0;82.0;82.0;233.0;5.0;3.5;
2023-07-05;02:00:00;0.0;990.2;990.2;989.7;200.6;14.4;11.4;15.6;14.2;12.2;11.2;82.0;80.0;82.0;258.0;5.3;1.0;
2023-07-05;03:00:00;0.0;990.5;990.6;990.2;200.6;13.8;11.7;14.4;13.7;11.8;11.2;87.0;82.0;87.0;293.0;3.4;0.3;
2023-07-05;04:00:00;0.0;990.6;990.7;990.3;200.6;13.4;12.1;13.8;13.1;12.4;11.3;93.0;87.0;92.0;338.0;3.6;0.1;
2023-07-05;05:00:00;0.0;990.7;990.8;990.6;200.6;12.8;11.7;13.8;12.7;12.4;11.1;93.0;89.0;93.0;335.0;1.6;0.0;
2023-07-05;06:00:00;0.0;990.6;990.7;990.5;200.6;13.1;11.9;13.3;12.7;12.2;11.6;94.0;93.0;93.0;246.0;4.7;2.7;
2023-07-05;07:00:00;0.0;990.3;990.6;990.3;200.6;13.3;11.9;13.3;13.0;12.1;11.8;93.0;91.0;91.0;244.0;4.7;2.8;
2023-07-05;08:00:00;0.0;990.1;990.3;990.1;200.6;12.8;11.5;13.6;12.8;12.1;11.5;92.0;90.0;91.0;248.0;8.1;2.5;
2023-07-05;09:00:00;0.0;990.3;990.4;990.1;200.6;13.0;11.3;13.3;12.7;11.9;11.3;92.0;89.0;90.0;241.0;5.2;2.9;
2023-07-05;10:00:00;0.0;990.5;990.6;990.3;200.6;12.9;10.9;13.1;12.9;11.4;10.9;90.0;88.0;88.0;240.0;5.5;3.3;
2023-07-05;11:00:00;0.0;991.0;991.0;990.5;71.5;13.6;11.2;13.6;12.7;11.3;10.8;88.0;86.0;86.0;240.0;6.2;3.2;
2023-07-05;12:00:00;0.0;991.6;991.6;991.0;349.7;14.4;11.7;14.4;13.6;11.8;11.2;86.0;83.0;84.0;236.0;5.4;3.2;
2023-07-05;13:00:00;0.0;992.0;992.0;991.5;550.6;15.5;12.0;15.6;14.4;12.4;11.6;84.0;79.0;80.0;235.0;7.9;4.0;
2023-07-05;14:00:00;0.0;992.1;992.2;992.0;759.2;17.0;13.0;17.0;15.5;13.0;12.1;81.0;76.0;77.0;232.0;7.9;3.1;
2023-07-05;15:00:00;0.0;991.4;992.1;991.4;1026.0;18.8;13.6;18.8;16.9;13.6;12.7;78.0;71.0;72.0;230.0;5.9;2.4;
2023-07-05;16:00:00;0.0;991.1;991.4;991.0;1107.7;19.4;14.2;19.7;18.8;14.5;13.0;72.0;68.0;72.0;248.0;4.2;1.2;
2023-07-05;17:00:00;0.0;990.0;991.1;990.0;853.5;20.1;15.1;20.1;19.4;15.2;14.0;74.0;70.0;73.0;248.0;4.3;1.6;
2023-07-05;18:00:00;0.0;989.2;990.0;989.2;800.2;20.3;15.3;20.4;19.8;15.5;14.9;75.0;72.0;73.0;220.0;6.0;3.2;
2023-07-05;19:00:00;0.0;988.6;989.2;988.4;652.8;20.5;16.3;20.6;20.3;16.3;15.3;77.0;73.0;77.0;314.0;6.0;0.7;
2023-07-05;20:00:00;0.0;988.4;988.7;988.4;703.8;20.8;16.2;21.0;20.4;16.6;15.9;77.0;75.0;75.0;258.0;3.2;1.3;
2023-07-05;21:00:00;0.0;988.1;988.4;988.1;197.1;18.2;15.6;20.8;18.2;16.3;15.6;85.0;75.0;85.0;224.0;3.9;2.8;
2023-07-05;22:00:00;0.0;988.0;988.2;988.0;197.1;17.7;15.3;18.2;17.2;15.8;15.3;89.0;85.0;86.0;231.0;4.1;2.5;
2023-07-05;23:00:00;0.0;988.0;988.1;988.0;197.1;16.7;15.0;17.7;16.7;15.5;14.9;90.0;86.0;90.0;244.0;4.1;2.6;
2023-07-06;00:00:00;0.0;988.3;988.3;988.0;197.1;16.8;14.9;17.4;16.6;15.4;14.5;90.0;86.0;88.0;242.0;4.7;1.9;
2023-07-06;01:00:00;0.0;988.4;988.4;988.2;197.1;17.3;14.8;18.0;16.9;15.2;14.7;88.0;82.0;85.0;226.0;6.7;3.9;
2023-07-06;02:00:00;0.0;988.7;988.7;988.4;197.1;16.1;14.5;17.3;16.1;14.9;14.5;90.0;85.0;90.0;253.0;5.9;1.8;
2023-07-06;03:00:00;0.0;988.6;988.9;988.6;197.1;16.2;14.9;16.3;15.8;15.0;14.3;93.0;90.0;92.0;240.0;5.7;2.8;
2023-07-06;04:00:00;0.0;988.6;988.8;988.5;197.1;16.0;14.7;16.3;15.8;15.0;14.5;93.0;92.0;92.0;229.0;6.1;2.8;
2023-07-06;05:00:00;0.0;988.5;988.7;988.4;197.1;16.0;14.3;16.1;15.9;14.7;14.3;92.0;90.0;90.0;232.0;6.2;3.0;
2023-07-06;06:00:00;0.0;988.0;988.5;988.0;197.1;15.5;14.1;16.0;15.5;14.3;14.1;91.0;90.0;91.0;232.0;7.1;3.3;
2023-07-06;07:00:00;0.0;987.8;988.0;987.8;197.1;14.4;13.5;15.5;14.2;14.0;13.2;94.0;91.0;94.0;302.0;5.6;0.1;
2023-07-06;08:00:00;0.0;987.3;987.8;987.3;197.1;14.8;13.7;14.8;14.3;13.8;13.5;95.0;93.0;93.0;249.0;5.7;2.8;
2023-07-06;09:00:00;0.0;987.1;987.3;987.0;197.1;14.5;13.3;14.9;14.5;13.7;13.3;93.0;92.0;92.0;258.0;5.7;1.0;
2023-07-06;10:00:00;0.0;987.5;987.5;987.1;197.1;14.4;13.2;14.7;14.2;13.5;13.0;93.0;92.0;93.0;262.0;6.9;1.1;
2023-07-06;11:00:00;0.0;988.0;988.0;987.2;36.7;14.8;13.4;14.8;14.4;13.4;13.1;93.0;92.0;92.0;254.0;7.3;1.3;
2023-07-06;12:00:00;0.0;988.7;988.7;987.8;293.9;16.1;13.7;16.2;14.8;13.7;13.4;92.0;85.0;86.0;232.0;6.6;4.1;
2023-07-06;13:00:00;0.0;989.2;989.2;988.5;783.0;17.8;14.3;17.9;16.1;14.5;13.7;86.0;79.0;80.0;248.0;6.6;2.9;
2023-07-06;14:00:00;0.0;988.7;989.2;988.6;1769.0;21.3;15.3;21.3;17.8;15.6;14.4;81.0;68.0;69.0;218.0;6.3;2.8;
2023-07-06;15:00:00;0.0;988.0;988.7;988.0;2086.3;26.4;14.1;26.4;21.2;16.2;13.1;69.0;46.0;47.0;148.0;7.4;4.2;
2023-07-06;16:00:00;0.0;987.0;988.0;987.0;2246.5;26.3;12.7;27.3;25.9;14.0;11.5;47.0;40.0;43.0;139.0;11.6;5.5;
2023-07-06;17:00:00;0.0;986.3;987.0;986.3;1858.3;25.9;12.1;26.9;25.3;13.3;11.4;46.0;39.0;42.0;142.0;11.7;6.6;
2023-07-06;18:00:00;0.0;985.4;986.3;985.4;1433.5;24.7;12.1;25.9;24.7;13.0;11.8;47.0;42.0;45.0;140.0;11.0;5.5;
2023-07-06;19:00:00;0.0;985.0;985.5;984.9;1461.4;26.0;12.4;26.0;24.7;13.4;12.1;47.0;43.0;43.0;164.0;10.2;5.4;
2023-07-06;20:00:00;0.0;984.4;985.0;984.4;629.9;24.4;11.8;26.0;24.3;12.9;11.5;46.0;43.0;45.0;157.0;9.2;4.3;
2023-07-06;21:00:00;0.0;984.5;984.5;984.4;185.5;20.5;13.1;24.4;20.5;13.6;11.9;63.0;45.0;62.0;197.0;6.8;0.3;
2023-07-06;22:00:00;0.0;984.7;984.8;984.5;185.5;19.6;13.8;20.7;18.8;14.2;12.7;73.0;60.0;69.0;266.0;2.7;1.0;
2023-07-06;23:00:00;0.0;984.8;984.8;984.7;185.5;18.5;14.5;19.7;17.3;15.1;13.8;83.0;69.0;77.0;290.0;2.5;0.0;
2023-07-07;00:00:00;0.0;985.1;985.1;984.8;185.5;16.8;13.7;18.9;16.8;14.4;13.4;82.0;71.0;82.0;254.0;2.6;1.5;
2023-07-07;01:00:00;0.0;985.4;985.4;985.1;185.5;16.4;13.5;16.9;16.4;13.9;13.4;83.0;82.0;83.0;248.0;2.3;1.0;
2023-07-07;02:00:00;0.0;985.6;985.6;985.3;185.5;16.5;13.5;16.6;16.2;13.7;13.4;84.0;82.0;82.0;238.0;3.1;1.5;
2023-07-07;03:00:00;0.0;985.7;985.7;985.6;185.5;15.8;13.3;16.5;15.8;13.6;13.2;85.0;82.0;85.0;236.0;2.9;1.5;
2023-07-07;04:00:00;0.0;985.7;985.7;985.6;185.5;15.9;13.5;15.9;15.4;13.5;13.1;87.0;85.0;86.0;254.0;2.8;0.7;
2023-07-07;05:00:00;0.0;985.4;985.7;985.4;185.5;15.8;13.6;16.2;15.8;13.7;13.4;86.0;84.0;86.0;268.0;4.9;1.2;
