Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-08-08;03:00:00;0.0;956.6;957.4;956.6;215.8;16.0;14.5;16.6;15.4;15.4;14.5;96.0;90.0;91.0;108;5.6;3.5;
2023-08-08;04:00:00;0.0;955.7;956.6;955.7;215.8;16.6;14.9;16.7;15.5;15.1;14.2;94.0;88.0;90.0;81;5.2;1.8;
2023-08-08;05:00:00;0.0;955.6;956.1;955.5;215.8;15.7;14.4;16.6;15.7;14.9;14.4;93.0;90.0;92.0;117;3.5;2.3;
2023-08-08;06:00:00;0.0;957.5;957.5;955.6;215.8;16.3;14.8;16.8;15.7;15.0;14.2;93.0;86.0;91.0;231;8.6;2.8;
2023-08-08;07:00:00;0.0;956.3;957.6;956.2;215.8;16.0;14.8;16.6;15.3;14.9;14.2;95.0;88.0;93.0;133;8.6;2.8;
2023-08-08;08:00:00;0.0;955.9;956.3;955.7;215.8;15.5;14.0;16.2;15.5;14.8;13.9;93.0;90.0;90.0;140;6.1;3.7;
2023-08-08;09:00:00;0.0;956.6;956.6;955.9;215.8;14.9;13.5;15.5;14.8;13.9;13.4;92.0;90.0;91.0;128;5.8;2.8;
2023-08-08;10:00:00;0.0;957.0;957.0;956.6;215.8;14.5;13.1;14.9;14.3;13.6;13.0;93.0;91.0;92.0;104;5.8;2.5;
2023-08-08;11:00:00;0.0;957.3;957.3;956.8;121.5;14.7;13.7;14.7;14.1;13.7;12.9;95.0;91.0;93.0;130;5.6;3.1;
2023-08-08;12:00:00;0.0;957.7;957.7;957.3;845.6;16.7;14.3;16.8;14.7;14.5;13.7;93.0;85.0;85.0;119;5.5;3.8;
2023-08-08;13:00:00;0.0;958.2;958.2;957.7;775.3;17.5;14.9;17.6;16.7;15.2;14.3;87.0;85.0;85.0;123;5.4;3.4;
2023-08-08;14:00:00;0.0;958.3;958.3;958.0;994.3;18.8;15.6;18.8;17.4;16.0;14.8;86.0;82.0;82.0;115;6.2;3.5;
2023-08-08;15:00:00;0.0;958.0;958.5;958.0;1116.4;19.9;16.6;19.9;18.7;16.7;15.5;84.0;79.0;81.0;80;5.6;3.2;
2023-08-08;16:00:00;0.0;957.7;958.0;957.7;888.9;20.5;16.8;20.6;19.9;16.9;16.4;82.0;78.0;79.0;59;5.4;2.9;
2023-08-08;17:00:00;0.0;956.5;957.7;956.5;797.4;20.9;17.4;20.9;20.5;17.5;16.7;81.0;78.0;80.0;74;5.4;3.5;
2023-08-08;18:00:00;0.0;956.2;956.5;956.1;773.4;21.2;17.1;21.4;20.9;17.6;17.0;81.0;76.0;77.0;81;7.4;4.3;
2023-08-08;19:00:00;0.0;956.3;956.4;956.1;744.4;20.3;16.0;21.3;20.2;17.2;15.8;79.0;76.0;76.0;86;9.8;5.2;
2023-08-08;20:00:00;0.0;956.3;956.6;956.1;353.0;18.8;15.1;20.3;18.8;15.8;15.0;79.0;75.0;79.0;88;10.1;5.3;
2023-08-08;21:00:00;0.0;957.0;957.0;956.0;71.5;18.1;14.1;18.8;18.1;15.0;14.1;79.0;77.0;77.0;92;9.8;4.8;
2023-08-08;22:00:00;0.0;957.4;957.4;956.8;71.5;17.4;13.6;18.1;17.4;14.1;13.6;79.0;77.0;78.0;87;8.8;4.9;
2023-08-08;23:00:00;0.0;957.2;957.5;957.1;71.5;16.4;13.8;17.6;16.4;13.8;13.4;85.0;77.0;85.0;78;9.8;5.1;
2023-08-09;00:00:00;0.0;956.9;957.2;956.4;71.5;16.5;13.5;16.6;16.3;13.9;13.5;85.0;82.0;82.0;92;11.3;4.3;
2023-08-09;01:00:00;0.0;956.3;957.2;956.3;71.5;16.4;13.3;16.7;16.2;13.5;13.2;83.0;81.0;82.0;82;11.3;5.4;
2023-08-09;02:00:00;0.0;956.0;956.4;955.8;71.5;16.1;13.1;16.4;16.0;13.3;13.1;83.0;81.0;82.0;87;9.8;5.0;
2023-08-09;03:00:00;3.0;955.1;957.0;954.8;71.5;14.8;13.8;16.1;14.3;13.8;13.1;94.0;82.0;94.0;89;12.9;7.3;
2023-08-09;04:00:00;5.6;957.4;958.7;954.4;71.5;14.0;13.6;14.8;14.0;13.8;13.3;97.0;94.0;97.0;230;12.9;3.1;
2023-08-09;05:00:00;4.6;956.0;958.3;955.8;71.5;14.0;13.8;14.2;13.8;13.9;13.5;99.0;97.0;98.0;119;9.6;5.7;
2023-08-09;06:00:00;0.8;953.7;956.0;953.5;71.5;13.9;13.5;14.1;13.7;13.8;13.5;98.0;97.0;97.0;91;11.7;4.9;
2023-08-09;07:00:00;7.8;953.5;954.0;953.0;71.5;13.6;13.4;14.2;13.6;13.8;13.3;98.0;97.0;98.0;95;9.3;4.6;
2023-08-09;08:00:00;3.4;954.9;954.9;952.1;71.5;14.0;13.7;14.3;13.6;14.0;13.4;99.0;98.0;98.0;196;9.3;5.0;
2023-08-09;09:00:00;11.4;954.9;956.6;954.4;71.5;13.9;13.8;14.0;13.7;13.8;13.6;99.0;98.0;99.0;67;12.1;3.3;
2023-08-09;10:00:00;3.0;955.4;955.7;954.2;71.5;14.5;14.4;14.5;13.8;14.4;13.7;99.0;99.0;99.0;40;7.6;3.1;
2023-08-09;11:00:00;0.2;956.1;956.1;955.1;15.1;14.5;14.3;14.5;14.4;14.4;14.2;99.0;99.0;99.0;106;8.8;2.3;
2023-08-09;12:00:00;0.2;956.5;956.5;955.1;61.2;14.7;14.5;14.7;14.4;14.5;14.2;99.0;98.0;99.0;155;6.1;3.0;
2023-08-09;13:00:00;0.0;957.7;957.7;956.4;216.7;15.4;15.0;15.4;14.7;15.0;14.5;99.0;97.0;98.0;161;4.7;1.1;
2023-08-09;14:00:00;0.0;956.7;957.7;956.7;491.1;16.2;15.7;16.3;15.3;15.9;15.0;99.0;97.0;97.0;145;2.4;1.6;
2023-08-09;15:00:00;0.8;956.4;956.8;956.2;301.8;16.1;15.7;16.5;16.1;16.0;15.6;98.0;96.0;98.0;160;2.5;1.3;
2023-08-09;16:00:00;2.0;955.0;956.4;954.9;231.1;15.9;15.7;16.1;15.7;15.8;15.5;99.0;98.0;99.0;70;3.6;2.2;
2023-08-09;17:00:00;0.0;954.2;955.0;954.1;502.8;16.8;16.4;17.1;15.9;16.8;15.7;99.0;98.0;98.0;134;3.6;2.3;
2023-08-09;18:00:00;0.0;953.2;954.3;953.2;536.3;17.6;16.9;17.7;16.6;17.2;16.2;98.0;95.0;95.0;85;5.3;3.2;
2023-08-09;19:00:00;0.0;953.0;953.3;953.0;870.5;17.6;16.8;18.6;17.6;17.5;16.6;96.0;91.0;95.0;93;6.1;3.1;
2023-08-09;20:00:00;0.0;953.2;953.2;952.9;171.6;17.0;16.4;17.6;17.0;16.8;16.4;96.0;95.0;96.0;105;5.5;2.6;
2023-08-09;21:00:00;0.0;953.3;953.3;953.1;37.0;16.9;16.1;17.0;16.8;16.4;16.1;96.0;95.0;95.0;92;4.2;2.2;
2023-08-09;22:00:00;0.0;953.2;953.3;953.2;37.0;16.7;15.8;16.9;16.6;16.1;15.8;95.0;94.0;95.0;85;3.7;2.2;
2023-08-09;23:00:00;0.0;953.4;953.5;953.2;37.0;16.9;15.9;16.9;16.6;15.9;15.8;95.0;94.0;94.0;91;4.4;2.1;
2023-08-10;00:00:00;0.0;953.6;953.6;953.3;37.0;16.7;16.0;16.9;16.6;16.1;15.8;96.0;94.0;95.0;116;4.0;2.6;
2023-08-10;01:00:00;0.0;953.5;953.7;953.4;37.0;16.7;15.8;16.8;16.6;16.0;15.8;96.0;94.0;94.0;110;4.5;2.8;
2023-08-10;02:00:00;0.0;953.4;953.7;953.4;37.0;16.5;15.6;16.7;16.5;15.8;15.6;95.0;94.0;95.0;122;4.5;1.9;
2023-08-10;03:00:00;0.0;952.9;953.4;952.9;37.0;16.1;15.3;16.6;16.1;15.7;15.3;95.0;94.0;95.0;128;3.4;2.0;
2023-08-10;04:00:00;0.0;952.5;952.9;952.5;37.0;16.1;15.2;16.2;15.9;15.3;15.0;95.0;94.0;94.0;130;3.5;2.7;
2023-08-10;05:00:00;0.0;951.8;952.5;951.7;37.0;16.1;15.1;16.2;15.8;15.2;14.9;95.0;94.0;94.0;115;4.3;2.9;
2023-08-10;06:00:00;0.0;951.4;951.8;951.4;37.0;15.5;14.8;16.2;15.5;15.1;14.8;96.0;93.0;96.0;130;4.3;2.7;
2023-08-10;07:00:00;0.0;951.2;951.4;951.1;37.0;15.5;14.8;15.7;15.4;15.0;14.7;96.0;95.0;96.0;132;3.4;2.6;
2023-08-10;08:00:00;0.0;950.8;951.2;950.7;37.0;15.5;14.8;15.6;15.3;14.9;14.5;96.0;95.0;96.0;132;3.7;2.9;
2023-08-10;09:00:00;0.0;950.9;951.0;950.7;37.0;15.3;14.6;15.8;15.3;14.9;14.6;96.0;94.0;95.0;131;4.0;3.0;
2023-08-10;10:00:00;0.0;951.8;952.1;950.8;37.0;15.8;15.0;16.1;15.2;15.2;14.5;96.0;94.0;95.0;114;4.1;2.1;
2023-08-10;11:00:00;0.0;951.9;951.9;951.5;43.9;15.9;15.1;16.1;15.2;15.3;14.6;97.0;93.0;95.0;110;3.6;2.1;
2023-08-10;12:00:00;0.0;952.2;952.4;952.0;537.1;17.2;16.1;17.5;15.8;16.5;15.1;96.0;92.0;93.0;126;4.4;3.0;
2023-08-10;13:00:00;0.0;952.6;952.7;952.2;1222.3;19.5;17.1;19.6;17.2;17.4;16.0;93.0;85.0;86.0;103;5.7;3.2;
2023-08-10;14:00:00;0.0;952.1;952.6;952.1;2014.1;21.5;17.9;21.7;19.5;18.3;16.9;87.0;79.0;80.0;76;6.1;3.3;
2023-08-10;15:00:00;0.0;951.4;952.1;951.4;1897.5;22.2;17.8;22.6;21.1;19.2;17.4;83.0;75.0;76.0;72;6.4;3.4;
2023-08-10;16:00:00;0.0;950.6;951.4;950.6;1426.5;22.1;17.9;23.2;21.9;18.6;17.2;79.0;73.0;77.0;68;6.0;2.5;
2023-08-10;17:00:00;0.0;949.5;950.6;949.5;1189.7;22.6;18.7;22.6;22.1;18.7;17.8;79.0;76.0;79.0;71;6.2;3.0;
2023-08-10;18:00:00;0.0;948.8;949.5;948.8;1265.7;23.0;18.4;23.3;22.6;19.1;18.2;80.0;75.0;75.0;87;5.3;3.3;
2023-08-10;19:00:00;0.0;948.8;948.9;948.7;634.3;22.8;19.2;23.2;22.8;19.3;18.4;81.0;75.0;80.0;109;4.8;2.3;
2023-08-10;20:00:00;0.0;948.7;948.8;948.7;431.3;22.1;19.4;22.8;22.1;19.5;19.1;85.0;80.0;85.0;108;4.5;2.5;
2023-08-10;21:00:00;0.0;948.7;948.8;948.7;194.1;21.2;18.7;22.2;21.1;19.3;18.7;86.0;83.0;86.0;114;3.9;2.3;
2023-08-10;22:00:00;0.0;948.7;948.9;948.7;194.1;20.4;18.6;21.2;20.2;18.8;18.4;90.0;86.0;90.0;111;3.8;2.4;
2023-08-10;23:00:00;0.0;948.9;949.0;948.7;194.1;20.4;18.6;20.4;19.9;18.7;18.3;92.0;89.0;89.0;99;3.9;1.3;
2023-08-11;00:00:00;0.0;948.4;948.9;948.4;194.1;20.6;18.3;20.8;19.7;18.6;18.1;91.0;86.0;87.0;92;4.3;1.6;
2023-08-11;01:00:00;0.0;947.8;948.4;947.7;194.1;20.4;17.8;20.6;19.9;18.2;17.7;88.0;85.0;85.0;89;4.5;2.7;
2023-08-11;02:00:00;0.0;948.3;948.5;947.8;194.1;19.2;17.2;20.7;19.2;17.9;17.1;89.0;83.0;88.0;109;5.0;2.7;
2023-08-11;03:00:00;0.0;947.8;948.3;947.6;194.1;20.2;17.2;20.7;19.0;17.7;17.1;89.0;81.0;83.0;98;5.0;2.6;
2023-08-11;04:00:00;0.0;947.3;947.8;947.3;194.1;20.2;17.1;20.6;20.1;17.5;17.1;84.0;81.0;82.0;53;4.0;1.9;
2023-08-11;05:00:00;0.0;947.1;947.7;946.7;194.1;19.4;17.0;20.3;19.4;17.3;16.9;86.0;82.0;86.0;45;3.6;0.4;
2023-08-11;06:00:00;0.0;947.4;947.8;947.0;194.1;20.6;16.6;20.9;19.1;17.5;16.6;88.0;77.0;78.0;12;4.9;2.9;
2023-08-11;07:00:00;0.0;948.6;949.5;947.0;194.1;21.5;16.6;21.5;19.2;16.9;16.0;83.0;73.0;74.0;227;12.8;6.4;
2023-08-11;08:00:00;3.6;947.6;948.9;947.3;194.1;19.4;16.7;22.0;18.4;17.6;16.4;90.0;72.0;84.0;117;12.8;2.7;
2023-08-11;09:00:00;0.0;949.5;949.5;947.6;0.4;18.8;17.4;20.3;18.6;17.6;16.8;92.0;81.0;92.0;176;8.8;4.7;
2023-08-11;10:00:00;0.6;950.9;950.9;948.1;0.6;18.6;16.5;20.8;18.6;17.5;16.4;92.0;77.0;87.0;173;11.7;4.1;
2023-08-11;11:00:00;8.8;951.9;953.0;949.1;4.6;16.4;15.7;18.6;16.4;17.0;15.0;95.0;87.0;95.0;131;20.0;7.0;
2023-08-11;12:00:00;10.0;952.1;953.3;950.7;2.8;16.1;15.9;16.8;16.1;16.2;15.8;98.0;95.0;98.0;135;13.3;5.7;
2023-08-11;13:00:00;9.0;953.9;954.1;951.6;8.1;16.3;16.0;16.4;16.0;16.2;15.8;99.0;98.0;98.0;134;11.1;7.7;
2023-08-11;14:00:00;0.2;954.1;954.9;953.6;40.4;16.2;16.0;16.3;16.1;16.0;15.8;98.0;98.0;98.0;73;11.1;3.6;
2023-08-11;15:00:00;0.0;952.9;954.1;952.9;1056.9;18.2;17.1;18.4;16.2;17.6;16.0;99.0;93.0;93.0;70;7.3;4.0;
2023-08-11;16:00:00;0.0;952.3;952.9;952.1;1843.3;19.2;17.5;19.8;17.8;18.3;16.4;95.0;87.0;90.0;71;7.7;4.8;
2023-08-11;17:00:00;0.0;951.2;952.3;951.2;2307.2;20.8;17.5;21.2;19.1;18.1;17.0;90.0;80.0;82.0;73;7.4;4.2;
2023-08-11;18:00:00;0.0;950.7;951.2;950.6;1458.8;21.9;18.5;21.9;20.7;18.6;17.5;83.0;78.0;81.0;74;7.0;2.7;
2023-08-11;19:00:00;0.0;950.6;950.7;950.5;1470.2;22.1;18.1;22.7;21.7;18.8;17.8;82.0;77.0;78.0;75;4.6;2.7;
2023-08-11;20:00:00;0.0;950.8;950.8;950.5;892.9;22.4;18.6;22.6;22.1;18.8;18.1;80.0;76.0;79.0;72;4.4;1.7;
2023-08-11;21:00:00;0.0;951.1;951.1;950.8;193.4;21.3;18.8;22.4;21.3;19.0;18.6;86.0;79.0;86.0;97;3.6;1.9;
2023-08-11;22:00:00;0.0;950.9;951.2;950.8;193.4;20.0;18.3;21.3;20.0;18.8;18.3;91.0;86.0;90.0;31;5.0;3.0;
2023-08-11;23:00:00;0.0;951.5;951.5;950.9;193.4;19.2;17.4;20.0;19.1;18.3;17.4;93.0;89.0;89.0;102;5.0;2.3;
2023-08-12;00:00:00;0.0;951.8;951.9;951.5;193.4;18.6;17.5;19.2;18.5;17.9;17.3;94.0;89.0;93.0;135;3.3;1.9;
2023-08-12;01:00:00;0.0;951.9;952.0;951.8;193.4;18.4;17.4;18.8;18.2;17.7;17.1;94.0;93.0;93.0;135;3.5;2.6;
2023-08-12;02:00:00;0.0;951.6;951.9;951.6;193.4;18.2;17.3;18.6;18.0;17.6;17.0;95.0;93.0;94.0;134;4.1;3.0;
2023-08-12;03:00:00;0.0;951.5;951.8;951.3;193.4;18.1;17.2;18.3;17.7;17.5;16.9;96.0;94.0;94.0;128;3.7;2.3;
2023-08-12;04:00:00;0.0;950.9;951.6;950.8;193.4;17.8;17.1;18.1;17.5;17.4;16.8;97.0;94.0;96.0;127;3.5;2.4;
2023-08-12;05:00:00;0.0;950.4;951.0;950.0;193.4;18.1;17.2;18.6;17.6;17.8;16.8;96.0;93.0;94.0;153;4.6;2.9;
2023-08-12;06:00:00;1.0;949.0;953.4;949.0;193.4;19.3;17.4;19.9;17.7;18.3;16.7;97.0;87.0;89.0;43;16.3;5.2;
2023-08-12;07:00:00;0.2;950.2;951.0;948.2;193.4;18.0;17.3;20.0;17.7;17.5;16.8;96.0;85.0;96.0;271;11.6;4.4;
2023-08-12;08:00:00;3.8;952.8;952.8;947.7;193.4;17.6;17.1;18.4;17.5;17.6;16.9;97.0;94.0;97.0;281;20.5;6.9;
2023-08-12;09:00:00;12.6;951.2;953.4;950.7;193.4;17.2;17.2;17.6;16.6;17.4;16.4;100.0;97.0;100.0;138;20.5;3.2;
2023-08-12;10:00:00;0.2;951.8;951.8;951.0;193.4;16.5;16.4;17.3;16.4;17.2;16.3;100.0;99.0;100.0;210;4.7;1.6;
2023-08-12;11:00:00;0.2;954.9;955.0;951.8;8.5;17.4;16.8;17.8;16.5;17.2;16.5;100.0;95.0;96.0;162;7.1;2.7;
2023-08-12;12:00:00;3.6;955.5;955.6;954.9;17.3;16.9;16.7;17.4;16.8;17.0;16.6;99.0;96.0;99.0;39;5.6;2.5;
2023-08-12;13:00:00;1.8;956.4;956.6;955.5;30.1;16.7;16.6;16.9;16.7;16.8;16.6;99.0;99.0;99.0;360;4.1;1.8;
2023-08-12;14:00:00;0.0;956.6;956.7;956.3;96.3;16.9;16.8;16.9;16.7;16.8;16.6;99.0;99.0;99.0;133;3.1;0.6;
2023-08-12;15:00:00;0.0;956.2;956.6;956.2;367.8;17.8;17.7;17.8;16.9;17.7;16.8;99.0;99.0;99.0;119;3.3;2.1;
2023-08-12;16:00:00;0.0;955.4;956.4;955.4;738.0;18.6;18.2;18.7;17.8;18.3;17.7;99.0;97.0;97.0;83;3.0;1.7;
2023-08-12;17:00:00;0.0;954.6;955.4;954.6;1104.2;19.9;17.9;20.1;18.5;18.7;17.9;98.0;88.0;88.0;90;2.4;1.0;
2023-08-12;18:00:00;0.0;954.2;954.7;954.2;1334.5;20.5;18.2;20.6;19.9;18.9;17.7;91.0;86.0;87.0;48;2.7;1.5;
2023-08-12;19:00:00;0.0;954.1;954.2;953.8;1460.4;20.3;17.8;21.4;20.0;18.6;17.4;88.0;80.0;86.0;118;3.4;1.9;
2023-08-12;20:00:00;0.0;955.1;955.1;954.1;594.7;18.2;16.8;20.9;18.2;18.4;16.7;92.0;85.0;92.0;158;7.0;3.6;
2023-08-12;21:00:00;0.0;956.2;956.2;955.1;131.5;16.5;15.2;18.2;16.5;16.9;15.2;93.0;90.0;92.0;173;8.1;4.3;
2023-08-12;22:00:00;0.0;956.3;956.7;956.2;1.1;15.2;12.8;16.5;15.2;15.1;12.7;92.0;85.0;85.0;141;16.2;6.6;
2023-08-12;23:00:00;0.0;956.5;956.7;956.3;1.1;14.4;12.4;15.2;14.4;12.7;12.4;88.0;84.0;88.0;137;12.3;3.5;
2023-08-13;00:00:00;0.0;956.7;956.8;956.5;1.1;13.6;12.2;14.5;13.6;12.5;12.1;91.0;88.0;91.0;139;6.7;2.8;
2023-08-13;01:00:00;0.0;957.3;957.4;956.7;1.1;14.4;11.8;14.4;13.5;12.3;11.8;91.0;85.0;85.0;140;9.8;6.4;
2023-08-13;02:00:00;0.0;957.5;957.7;957.3;1.1;14.1;12.0;14.5;14.1;12.1;11.8;88.0;85.0;87.0;147;9.8;5.5;
2023-08-13;03:00:00;0.0;957.5;957.8;957.4;1.1;12.6;11.6;14.1;12.6;12.0;11.6;94.0;87.0;93.0;146;8.6;3.2;
2023-08-13;04:00:00;0.0;957.4;957.5;957.1;1.1;12.5;10.6;12.8;12.4;11.7;10.6;94.0;88.0;88.0;152;7.7;3.6;
2023-08-13;05:00:00;0.0;957.5;957.7;957.3;1.1;11.9;9.1;12.6;11.8;10.6;9.1;88.0;83.0;83.0;119;6.4;3.7;
2023-08-13;06:00:00;0.0;957.1;957.4;957.0;1.1;10.5;6.5;12.0;10.3;9.1;6.5;83.0;75.0;76.0;145;8.1;4.5;
2023-08-13;07:00:00;0.0;956.8;957.1;956.7;1.1;9.6;6.3;10.6;9.6;6.5;6.2;80.0;75.0;80.0;141;7.5;4.2;
2023-08-13;08:00:00;0.0;957.1;957.1;956.7;1.1;9.5;6.0;9.7;9.3;6.3;6.0;81.0;77.0;79.0;122;6.5;2.9;
2023-08-13;09:00:00;0.0;957.3;957.3;956.9;1.1;9.3;6.2;9.6;8.9;6.2;5.8;83.0;77.0;81.0;133;7.2;4.9;
2023-08-13;10:00:00;0.0;957.9;957.9;957.3;1.1;8.6;6.7;9.4;8.4;6.8;6.1;89.0;81.0;88.0;144;7.2;5.3;
2023-08-13;11:00:00;0.0;958.4;958.4;957.8;212.5;9.2;7.0;9.2;8.6;7.1;6.7;88.0;86.0;86.0;143;8.7;4.2;
2023-08-13;12:00:00;0.0;959.1;959.1;958.4;724.2;10.5;7.8;10.5;9.2;7.8;6.9;87.0;82.0;83.0;146;9.1;6.1;
2023-08-13;13:00:00;0.0;959.5;959.6;959.1;1398.2;13.6;9.3;13.8;10.4;9.9;7.5;84.0;75.0;75.0;123;9.1;2.9;
2023-08-13;14:00:00;0.0;959.2;959.7;959.2;2287.7;15.8;10.9;16.1;13.5;11.3;9.3;78.0;69.0;73.0;98;5.0;1.9;
2023-08-13;15:00:00;0.0;958.3;959.2;958.3;2186.4;17.4;10.2;17.5;15.7;12.3;9.5;74.0;61.0;63.0;110;4.8;2.0;
2023-08-13;16:00:00;0.0;957.5;958.3;957.5;2047.7;18.4;10.6;18.5;17.4;11.6;9.6;67.0;56.0;60.0;127;4.4;1.5;
2023-08-13;17:00:00;0.0;957.0;957.5;957.0;1895.2;19.6;8.6;19.6;18.4;11.5;7.7;63.0;48.0;49.0;159;3.8;1.1;
2023-08-13;18:00:00;0.0;956.2;957.0;956.2;1514.6;19.5;7.7;19.9;19.5;10.4;7.2;55.0;45.0;46.0;163;3.4;2.2;
2023-08-13;19:00:00;0.0;955.7;956.2;955.7;1337.5;19.4;7.0;19.9;19.4;8.9;5.3;49.0;38.0;45.0;167;3.9;0.0;
2023-08-13;20:00:00;0.0;956.3;956.4;955.7;593.1;18.3;9.0;19.4;18.2;10.4;6.5;59.0;43.0;54.0;190;3.8;0.9;
2023-08-13;21:00:00;0.0;956.6;956.6;956.2;189.4;16.2;6.0;18.4;16.2;8.6;4.4;54.0;41.0;51.0;179;3.9;1.4;
2023-08-13;22:00:00;0.0;956.6;956.6;956.3;189.4;15.6;5.5;16.4;14.7;6.6;5.4;59.0;49.0;51.0;167;4.0;0.2;
2023-08-13;23:00:00;0.0;956.9;957.0;956.5;189.4;14.4;5.4;15.6;13.8;6.6;5.2;61.0;51.0;55.0;172;2.9;0.7;
2023-08-14;00:00:00;0.0;956.9;957.1;956.9;189.4;13.3;5.5;14.4;13.0;6.1;5.3;63.0;54.0;60.0;151;3.4;0.8;
2023-08-14;01:00:00;0.0;957.1;957.1;956.9;189.4;13.2;6.9;13.3;12.4;7.0;5.6;67.0;60.0;66.0;145;4.4;2.0;
2023-08-14;02:00:00;0.0;957.0;957.3;957.0;189.4;12.4;6.7;13.1;12.2;7.0;6.7;70.0;66.0;69.0;103;4.4;2.0;
2023-08-14;03:00:00;0.0;956.5;957.0;956.5;189.4;12.0;7.0;12.4;11.4;7.2;6.7;74.0;69.0;72.0;107;3.7;2.6;
2023-08-14;04:00:00;0.0;956.3;956.5;956.3;189.4;11.0;7.4;12.0;10.2;7.4;6.8;80.0;71.0;79.0;142;4.0;2.6;
2023-08-14;05:00:00;0.0;956.1;956.3;956.0;189.4;11.3;8.8;11.4;11.0;8.8;7.4;85.0;79.0;84.0;141;4.4;3.4;
2023-08-14;06:00:00;0.0;955.9;956.1;955.9;189.4;11.7;9.7;11.8;10.8;9.7;8.6;88.0;84.0;88.0;135;5.1;2.9;
2023-08-14;07:00:00;0.0;956.3;956.4;955.9;189.4;12.3;10.3;12.3;11.7;10.4;9.7;88.0;86.0;88.0;139;5.3;3.3;
2023-08-14;08:00:00;0.0;956.3;956.3;956.0;189.4;11.1;9.6;12.5;11.1;10.8;9.5;91.0;87.0;91.0;125;5.0;2.5;
2023-08-14;09:00:00;0.0;956.5;956.5;956.3;189.4;11.2;9.8;11.3;10.8;9.8;9.5;92.0;90.0;91.0;131;3.8;2.8;
2023-08-14;10:00:00;0.0;956.8;956.8;956.5;189.4;10.4;9.6;11.3;10.3;9.9;9.4;95.0;91.0;95.0;132;3.7;2.2;
2023-08-14;11:00:00;0.0;957.0;957.0;956.8;292.9;12.5;11.0;12.5;10.4;11.0;9.7;95.0;90.0;91.0;124;3.8;2.0;
2023-08-14;12:00:00;0.0;957.6;957.6;957.0;1002.8;14.7;12.6;14.7;12.5;12.6;10.9;91.0;86.0;87.0;128;4.5;3.4;
2023-08-14;13:00:00;0.0;958.0;958.1;957.6;1662.1;16.9;13.6;17.0;14.7;14.0;12.5;88.0;81.0;81.0;135;4.7;3.2;
2023-08-14;14:00:00;0.0;957.8;958.1;957.8;2257.2;18.6;14.9;18.8;16.8;15.1;13.6;83.0;77.0;79.0;130;4.9;2.2;
2023-08-14;15:00:00;0.0;957.4;957.8;957.4;2596.8;20.3;15.7;20.6;18.6;16.5;14.7;80.0;74.0;75.0;116;4.4;1.6;
2023-08-14;16:00:00;0.0;956.3;957.4;956.3;2728.3;21.4;14.8;21.9;19.9;17.1;14.8;78.0;66.0;66.0;140;4.1;2.5;
2023-08-14;17:00:00;0.0;955.6;956.3;955.6;2606.4;22.9;15.0;23.2;21.4;17.1;14.3;72.0;59.0;61.0;67;4.1;0.0;
2023-08-14;18:00:00;0.0;954.9;955.6;954.9;2268.5;23.2;14.8;24.0;22.6;16.2;14.3;65.0;57.0;59.0;132;3.5;1.1;
2023-08-14;19:00:00;0.0;954.8;954.9;954.8;1722.7;23.7;15.3;24.2;23.0;16.0;14.4;62.0;57.0;60.0;156;2.9;1.0;
2023-08-14;20:00:00;0.0;954.9;954.9;954.7;1001.0;22.7;16.0;23.7;22.7;16.7;14.8;68.0;58.0;66.0;32;2.9;0.0;
2023-08-14;21:00:00;0.0;955.2;955.2;954.8;215.7;21.4;15.5;22.7;21.4;16.0;15.5;70.0;65.0;69.0;23;2.3;0.0;
2023-08-14;22:00:00;0.0;955.5;955.6;955.2;215.7;19.4;16.0;21.4;18.9;16.0;14.9;81.0;68.0;81.0;176;2.5;0.0;
2023-08-14;23:00:00;0.0;955.6;955.6;955.5;215.7;17.9;15.6;19.9;17.6;16.1;15.1;87.0;78.0;86.0;143;1.8;1.5;
2023-08-15;00:00:00;0.0;956.0;956.0;955.6;215.7;17.4;14.8;19.0;17.4;15.8;14.6;86.0;80.0;85.0;126;1.8;0.0;
2023-08-15;01:00:00;0.0;956.1;956.1;955.9;215.7;18.1;15.2;18.2;17.4;15.6;14.8;86.0;83.0;83.0;140;2.1;0.0;
2023-08-15;02:00:00;0.0;956.3;956.3;956.1;215.7;16.9;14.6;18.4;16.9;15.3;14.6;86.0;81.0;86.0;142;0.0;0.0;
2023-08-15;03:00:00;0.0;956.0;956.3;956.0;215.7;16.4;14.5;16.9;16.1;14.8;14.2;90.0;86.0;88.0;140;0.0;0.0;
2023-08-15;04:00:00;0.0;956.2;956.2;956.0;215.7;15.2;13.8;16.6;15.1;14.8;13.6;91.0;86.0;91.0;131;4.1;3.0;
