Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-08-25;14:00:00;0.0;900.8;901.1;900.1;238.2;12.5;11.3;12.5;12.2;11.3;11.0;93.0;91.0;93.0;31.0;3.7;0.2;
2023-08-25;15:00:00;0.0;900.1;900.8;900.1;354.3;12.4;11.1;12.8;12.3;11.6;11.0;93.0;91.0;92.0;27.0;4.4;1.9;
2023-08-25;16:00:00;2.0;899.8;900.2;899.6;295.5;12.0;11.3;12.9;11.8;11.7;10.8;95.0;92.0;95.0;335.0;4.4;0.2;
2023-08-25;17:00:00;0.6;899.2;900.0;899.1;601.7;12.4;11.7;13.0;12.0;12.4;11.5;97.0;95.0;96.0;30.0;3.7;0.6;
2023-08-25;18:00:00;0.0;898.9;899.3;898.9;278.6;12.1;11.4;12.4;12.1;11.8;11.4;96.0;95.0;95.0;2.0;3.8;0.2;
2023-08-25;19:00:00;0.0;899.2;899.3;898.8;231.0;11.6;10.6;12.3;11.6;11.5;10.6;95.0;93.0;94.0;28.0;4.4;1.9;
2023-08-25;20:00:00;0.0;900.0;900.0;899.3;100.3;11.4;10.5;11.6;11.4;10.6;10.4;94.0;94.0;94.0;20.0;3.8;0.3;
2023-08-25;21:00:00;0.0;900.6;900.7;899.9;36.2;11.0;10.3;11.4;11.0;10.7;10.3;96.0;94.0;95.0;31.0;3.4;0.5;
2023-08-25;22:00:00;0.0;900.9;901.0;900.5;0.4;10.8;10.3;11.0;10.8;10.3;10.2;96.0;95.0;96.0;35.0;2.9;0.4;
2023-08-25;23:00:00;0.0;901.8;901.8;900.9;0.4;10.7;10.3;10.8;10.7;10.4;10.3;97.0;96.0;97.0;59.0;2.9;0.3;
2023-08-26;00:00:00;0.4;902.1;902.2;901.8;0.4;10.6;10.2;10.8;10.6;10.4;10.2;98.0;97.0;98.0;37.0;2.5;0.0;
2023-08-26;01:00:00;0.0;902.8;902.8;902.1;0.4;10.4;10.1;10.6;10.4;10.3;10.1;98.0;98.0;98.0;55.0;2.4;0.0;
2023-08-26;02:00:00;0.0;903.3;903.3;902.8;0.4;10.2;9.9;10.4;10.2;10.1;9.9;98.0;98.0;98.0;77.0;2.4;0.2;
2023-08-26;03:00:00;0.0;903.0;903.3;902.8;0.4;9.7;9.3;10.2;9.7;9.9;9.3;98.0;97.0;97.0;21.0;3.4;0.6;
2023-08-26;04:00:00;0.0;903.3;903.3;902.7;0.4;9.5;9.1;9.7;9.5;9.3;9.1;97.0;97.0;97.0;28.0;2.5;0.0;
2023-08-26;05:00:00;0.0;903.5;903.7;903.3;0.4;9.5;9.2;9.6;9.5;9.2;9.1;98.0;97.0;98.0;272.0;0.0;0.0;
2023-08-26;06:00:00;0.0;902.4;903.7;902.4;0.4;9.4;9.1;9.6;9.4;9.2;9.1;98.0;98.0;98.0;13.0;0.5;0.0;
2023-08-26;07:00:00;0.0;902.8;902.8;902.1;0.4;9.3;9.0;9.4;9.3;9.1;9.0;98.0;98.0;98.0;45.0;0.9;0.0;
2023-08-26;08:00:00;0.0;903.0;903.1;902.8;0.4;9.3;9.0;9.4;9.3;9.1;9.0;98.0;98.0;98.0;51.0;1.0;0.0;
2023-08-26;09:00:00;0.0;903.7;903.7;903.0;0.4;9.3;9.0;9.3;9.3;9.0;9.0;98.0;98.0;98.0;86.0;4.0;0.4;
2023-08-26;10:00:00;0.0;904.5;904.5;903.7;2.6;7.8;7.3;9.3;7.8;8.9;7.3;98.0;96.0;97.0;73.0;5.1;0.3;
2023-08-26;11:00:00;0.0;904.5;904.5;903.7;2.6;7.8;7.3;9.3;7.8;8.9;7.3;98.0;96.0;97.0;73.0;5.1;0.3;
2023-08-26;12:00:00;0.0;905.6;905.9;905.3;899.1;10.7;2.7;10.8;8.2;6.4;2.7;88.0;58.0;58.0;65.0;2.5;0.5;
2023-08-26;13:00:00;0.0;905.6;905.7;905.4;1953.7;12.5;1.8;12.5;10.3;4.0;1.3;60.0;48.0;48.0;70.0;6.0;2.1;
2023-08-26;14:00:00;0.0;905.5;905.7;905.4;2488.5;14.8;3.6;14.9;12.3;4.4;1.2;53.0;45.0;47.0;81.0;5.1;1.8;
2023-08-26;15:00:00;0.0;904.8;905.5;904.8;2860.4;16.4;5.6;16.4;14.1;6.5;2.3;53.0;45.0;49.0;67.0;5.0;2.0;
2023-08-26;16:00:00;0.0;903.7;904.8;903.7;3043.3;16.4;5.1;17.1;15.5;6.5;3.7;53.0;43.0;47.0;70.0;5.1;1.9;
2023-08-26;17:00:00;0.0;903.3;903.8;903.1;2905.9;17.6;3.9;17.7;16.4;6.0;3.9;49.0;40.0;40.0;55.0;5.5;2.0;
2023-08-26;18:00:00;0.0;902.6;903.3;902.6;2504.0;17.6;3.6;18.2;17.1;5.2;2.3;45.0;37.0;39.0;78.0;4.7;1.9;
2023-08-26;19:00:00;0.0;902.8;902.9;902.4;1868.8;17.6;2.3;18.8;17.1;6.3;1.4;45.0;35.0;36.0;119.0;4.8;1.6;
2023-08-26;20:00:00;0.0;903.1;903.1;902.8;1121.3;15.9;2.6;17.8;15.9;4.2;1.4;42.0;34.0;41.0;84.0;4.8;1.8;
2023-08-26;21:00:00;0.0;904.3;904.3;903.0;226.4;12.1;3.1;15.8;12.1;3.2;2.1;54.0;40.0;54.0;105.0;5.0;1.2;
2023-08-26;22:00:00;0.0;904.9;904.9;904.1;226.4;6.4;4.1;12.1;6.4;4.6;2.9;85.0;54.0;85.0;156.0;3.2;0.0;
2023-08-26;23:00:00;0.0;905.3;905.3;904.8;226.4;4.2;3.5;6.4;4.1;4.3;3.3;95.0;85.0;95.0;185.0;0.0;0.0;
2023-08-27;00:00:00;0.0;905.5;905.7;905.3;226.4;2.7;2.4;4.2;2.7;3.5;2.4;98.0;95.0;98.0;161.0;0.8;0.1;
2023-08-27;01:00:00;0.0;905.8;906.1;905.4;226.4;1.9;1.8;2.7;1.8;2.5;1.6;99.0;98.0;99.0;204.0;0.9;0.1;
2023-08-27;02:00:00;0.0;906.4;906.4;905.8;226.4;1.0;1.0;2.0;1.0;1.8;1.0;100.0;99.0;100.0;182.0;0.7;0.3;
2023-08-27;03:00:00;0.0;906.0;906.8;906.0;226.4;0.4;0.4;1.1;0.4;1.1;0.4;100.0;100.0;100.0;78.0;0.7;0.1;
2023-08-27;04:00:00;0.0;905.9;906.7;905.8;226.4;-0.4;-0.4;0.7;-0.4;0.7;-0.4;100.0;100.0;100.0;93.0;1.3;0.3;
2023-08-27;05:00:00;0.0;905.9;906.2;905.9;226.4;-0.6;-0.6;-0.1;-0.7;-0.1;-0.7;100.0;100.0;100.0;135.0;1.4;0.3;
2023-08-27;06:00:00;0.0;905.9;906.0;905.7;226.4;-1.0;-1.0;-0.6;-1.3;-0.7;-1.3;100.0;100.0;100.0;128.0;1.1;0.2;
2023-08-27;07:00:00;0.0;905.7;906.0;905.7;226.4;-1.7;-1.7;-1.0;-1.7;-1.0;-1.7;100.0;100.0;100.0;117.0;1.1;0.0;
2023-08-27;08:00:00;0.0;906.0;906.0;905.7;226.4;-0.2;-0.2;-0.2;-1.8;-0.2;-1.8;100.0;100.0;100.0;119.0;0.8;0.0;
2023-08-27;09:00:00;0.0;906.8;906.8;905.9;226.4;1.2;1.2;1.2;-0.2;1.2;-0.1;100.0;100.0;100.0;66.0;1.5;0.1;
2023-08-27;10:00:00;0.0;907.2;907.3;906.8;11.9;2.5;2.5;2.7;1.2;2.7;1.2;100.0;100.0;100.0;96.0;1.3;0.1;
2023-08-27;11:00:00;0.0;908.0;908.0;907.2;187.4;4.9;4.8;4.9;2.1;4.9;2.1;100.0;100.0;100.0;10.0;0.9;0.0;
2023-08-27;12:00:00;0.0;908.2;908.3;907.9;510.9;6.8;6.7;6.8;4.9;6.7;4.9;100.0;99.0;99.0;40.0;1.6;0.4;
2023-08-27;13:00:00;0.0;908.7;908.7;908.2;857.6;9.2;6.4;9.2;6.8;7.9;6.0;99.0;82.0;82.0;349.0;3.9;0.3;
2023-08-27;14:00:00;0.0;908.3;908.7;908.2;1362.7;11.3;5.8;12.0;8.9;7.5;5.5;82.0;67.0;69.0;318.0;4.1;1.0;
2023-08-27;15:00:00;0.0;907.4;908.3;907.3;2562.4;13.7;6.8;14.1;10.9;7.6;5.6;74.0;61.0;63.0;60.0;4.1;0.9;
2023-08-27;16:00:00;0.0;906.3;907.4;906.3;3068.1;14.9;6.3;15.4;13.5;7.4;5.1;65.0;52.0;56.0;36.0;4.4;1.9;
2023-08-27;17:00:00;0.0;905.9;906.4;905.8;2875.4;16.3;4.6;16.7;15.0;7.4;3.9;58.0;43.0;46.0;23.0;4.5;1.7;
2023-08-27;18:00:00;0.0;905.3;905.9;905.3;2509.1;17.9;5.8;17.9;16.1;6.5;3.1;49.0;39.0;45.0;264.0;3.6;1.3;
2023-08-27;19:00:00;0.0;905.1;905.4;905.1;1855.0;18.0;5.9;18.6;16.8;7.0;4.0;48.0;41.0;45.0;347.0;2.8;1.0;
2023-08-27;20:00:00;0.0;905.1;905.1;904.9;1135.3;15.3;7.6;18.1;15.1;8.0;6.4;60.0;45.0;60.0;2.0;4.1;0.8;
2023-08-27;21:00:00;0.0;905.9;905.9;905.1;235.6;10.9;7.1;15.4;10.9;7.5;6.4;77.0;58.0;77.0;21.0;3.2;0.3;
2023-08-27;22:00:00;0.0;906.4;906.4;905.9;235.6;9.3;7.5;10.9;9.3;7.5;7.1;88.0;77.0;88.0;137.0;1.7;0.0;
2023-08-27;23:00:00;0.0;906.7;906.8;906.3;235.6;7.1;6.3;9.3;7.1;7.6;6.2;94.0;88.0;94.0;330.0;1.0;0.0;
2023-08-28;00:00:00;0.0;907.1;907.2;906.7;235.6;4.9;4.6;7.1;4.9;6.3;4.6;98.0;94.0;98.0;192.0;0.4;0.0;
2023-08-28;01:00:00;0.0;907.2;907.4;907.1;235.6;3.8;3.6;5.0;3.7;4.7;3.5;99.0;98.0;99.0;164.0;0.0;0.0;
2023-08-28;02:00:00;0.0;907.7;907.8;907.2;235.6;2.9;2.9;3.8;2.5;3.6;2.4;100.0;99.0;100.0;146.0;0.0;0.0;
2023-08-28;03:00:00;0.0;907.8;907.8;907.5;0.2;4.6;4.5;4.6;2.9;4.5;2.8;100.0;100.0;100.0;111.0;0.8;0.0;
2023-08-28;04:00:00;0.0;907.5;907.8;907.5;0.6;7.4;7.2;7.4;4.6;7.2;4.5;100.0;99.0;99.0;30.0;2.8;0.3;
2023-08-28;05:00:00;0.0;907.2;907.5;907.2;0.6;7.8;7.5;7.8;7.4;7.6;7.2;99.0;98.0;98.0;16.0;3.6;1.6;
2023-08-28;06:00:00;0.0;907.1;907.3;907.1;0.6;7.8;7.3;7.9;7.7;7.6;7.3;98.0;97.0;97.0;6.0;4.4;0.8;
2023-08-28;07:00:00;0.0;906.5;907.1;906.5;0.6;7.5;7.1;7.8;7.5;7.3;7.1;97.0;97.0;97.0;7.0;4.3;0.4;
2023-08-28;08:00:00;0.0;906.6;906.6;906.3;0.6;7.4;6.8;7.5;7.4;7.1;6.8;97.0;96.0;96.0;4.0;3.7;0.1;
2023-08-28;09:00:00;0.0;906.9;906.9;906.6;0.6;7.4;6.8;7.4;7.4;6.9;6.7;96.0;96.0;96.0;9.0;2.2;0.1;
2023-08-28;10:00:00;0.0;907.4;907.4;906.9;1.2;7.4;6.5;7.4;7.4;6.7;6.5;96.0;94.0;94.0;327.0;2.9;0.4;
2023-08-28;11:00:00;0.0;908.2;908.2;907.4;50.3;7.5;6.3;7.5;7.3;6.5;6.2;94.0;92.0;92.0;11.0;3.9;1.1;
2023-08-28;12:00:00;0.0;908.9;908.9;908.2;135.9;7.8;6.4;7.8;7.5;6.5;6.2;92.0;91.0;91.0;15.0;3.8;0.9;
2023-08-28;13:00:00;0.0;909.1;909.2;908.8;394.1;9.0;6.5;9.0;7.8;7.0;6.2;91.0;84.0;84.0;4.0;4.8;0.7;
2023-08-28;14:00:00;0.0;909.0;909.2;909.0;669.1;10.0;6.7;10.1;8.9;7.1;6.3;85.0;80.0;80.0;22.0;3.9;0.8;
2023-08-28;15:00:00;0.0;908.4;909.1;908.4;1437.6;11.6;6.9;12.7;9.7;7.9;5.8;82.0;68.0;73.0;29.0;4.6;1.5;
2023-08-28;16:00:00;0.0;907.3;908.5;907.3;2658.6;14.7;6.8;15.4;11.5;8.8;6.4;74.0;59.0;59.0;265.0;5.0;1.4;
2023-08-28;17:00:00;0.0;906.2;907.3;906.2;2946.6;15.6;8.2;16.5;14.3;8.9;6.4;64.0;56.0;61.0;33.0;4.8;2.2;
2023-08-28;18:00:00;0.0;905.5;906.2;905.5;2138.8;15.7;7.7;17.8;15.5;9.1;6.7;63.0;51.0;59.0;322.0;4.8;0.0;
2023-08-28;19:00:00;0.0;905.2;905.5;905.1;747.6;14.2;8.4;15.7;13.7;9.0;7.1;71.0;57.0;68.0;27.0;4.3;1.6;
2023-08-28;20:00:00;0.0;905.1;905.2;905.0;815.5;14.8;8.6;15.6;13.1;9.3;8.0;72.0;63.0;66.0;20.0;3.7;0.8;
2023-08-28;21:00:00;0.0;905.6;905.6;905.1;233.4;10.7;7.6;14.8;10.6;8.8;7.6;82.0;66.0;81.0;17.0;4.5;0.3;
2023-08-28;22:00:00;0.0;906.2;906.2;905.6;233.4;7.4;6.6;10.7;7.1;7.6;6.1;95.0;81.0;95.0;27.0;2.9;0.0;
2023-08-28;23:00:00;0.0;906.9;906.9;906.2;233.4;6.1;5.6;8.0;5.9;7.3;5.3;97.0;93.0;97.0;24.0;2.5;0.0;
2023-08-29;00:00:00;0.0;907.1;907.4;906.9;233.4;7.5;7.2;7.5;5.9;7.2;5.5;98.0;97.0;98.0;102.0;0.4;0.0;
2023-08-29;01:00:00;0.0;907.4;907.5;907.1;233.4;9.1;7.8;9.1;7.5;8.1;7.2;98.0;91.0;91.0;21.0;5.3;1.0;
2023-08-29;02:00:00;0.0;907.7;907.8;907.2;233.4;9.1;7.5;9.2;9.1;7.8;7.5;91.0;90.0;90.0;29.0;5.8;1.4;
2023-08-29;03:00:00;0.0;908.1;908.2;907.7;233.4;8.9;7.1;9.1;8.9;7.5;7.1;90.0;88.0;89.0;20.0;5.8;0.7;
2023-08-29;04:00:00;0.0;908.0;908.2;907.9;233.4;8.9;7.2;9.0;8.8;7.3;7.1;90.0;88.0;89.0;14.0;4.8;1.2;
2023-08-29;05:00:00;0.0;907.3;908.0;907.2;233.4;8.8;7.3;8.9;8.8;7.4;7.2;91.0;89.0;91.0;14.0;4.8;1.1;
2023-08-29;06:00:00;0.0;907.5;907.5;907.0;233.4;8.6;7.5;8.8;8.6;7.5;7.3;93.0;91.0;93.0;354.0;4.8;0.5;
2023-08-29;07:00:00;0.0;907.5;907.6;907.3;233.4;8.1;7.6;8.6;8.1;7.6;7.5;96.0;93.0;96.0;356.0;3.8;0.6;
2023-08-29;08:00:00;0.2;907.5;907.6;907.4;233.4;8.0;7.6;8.1;8.0;7.6;7.5;97.0;96.0;97.0;19.0;3.5;0.1;
2023-08-29;09:00:00;0.0;907.8;907.8;907.4;233.4;8.0;7.7;8.1;8.0;7.7;7.6;98.0;97.0;98.0;33.0;1.9;0.0;
2023-08-29;10:00:00;0.0;908.3;908.3;907.8;4.8;8.0;7.7;8.1;8.0;7.7;7.7;98.0;98.0;98.0;36.0;0.7;0.0;
2023-08-29;11:00:00;0.0;908.7;908.8;908.3;124.9;8.8;8.5;8.9;8.0;8.5;7.7;98.0;98.0;98.0;345.0;1.3;0.0;
2023-08-29;12:00:00;0.0;909.4;909.4;908.7;341.3;9.9;9.4;9.9;8.8;9.4;8.5;98.0;97.0;97.0;360.0;1.3;0.0;
2023-08-29;13:00:00;0.0;909.4;909.6;909.4;616.7;11.3;9.4;11.3;9.8;9.8;8.4;97.0;88.0;88.0;267.0;2.1;0.2;
2023-08-29;14:00:00;0.0;909.0;909.4;909.0;1091.8;13.1;8.8;13.3;11.3;9.9;8.8;89.0;75.0;75.0;275.0;3.0;0.5;
2023-08-29;15:00:00;0.0;908.6;909.1;908.5;2291.7;15.4;9.6;15.9;13.0;10.7;8.7;78.0;67.0;68.0;284.0;3.8;0.6;
2023-08-29;16:00:00;0.0;907.4;908.6;907.4;2499.6;16.4;10.0;17.1;14.9;11.1;9.2;72.0;65.0;66.0;5.0;4.8;0.6;
2023-08-29;17:00:00;0.0;906.3;907.4;906.3;2247.6;19.2;11.5;19.2;15.3;11.7;9.5;70.0;59.0;61.0;282.0;3.8;1.2;
2023-08-29;18:00:00;0.0;905.5;906.3;905.5;2360.7;18.9;11.5;20.1;17.3;12.3;9.6;66.0;56.0;62.0;346.0;4.1;1.1;
2023-08-29;19:00:00;0.0;905.1;905.5;905.0;1769.2;19.6;11.2;19.8;18.2;11.9;10.2;64.0;58.0;58.0;282.0;4.2;0.9;
2023-08-29;20:00:00;0.0;905.3;905.3;905.1;1190.9;17.6;11.4;19.6;17.6;12.0;10.7;68.0;57.0;67.0;301.0;3.5;0.3;
2023-08-29;21:00:00;0.0;905.8;905.8;905.3;218.4;13.1;10.2;17.6;13.1;11.3;10.2;82.0;67.0;82.0;40.0;3.0;0.3;
2023-08-29;22:00:00;0.0;906.0;906.1;905.8;218.4;9.5;8.5;13.1;9.4;10.0;8.2;94.0;82.0;94.0;16.0;3.1;0.0;
2023-08-29;23:00:00;0.0;906.4;906.4;906.0;218.4;7.7;7.1;9.6;7.7;8.7;7.1;97.0;94.0;97.0;155.0;1.1;0.0;
2023-08-30;00:00:00;0.0;907.1;907.1;906.4;218.4;6.2;5.8;7.7;6.1;7.2;5.8;98.0;97.0;98.0;180.0;1.3;0.0;
2023-08-30;01:00:00;0.0;907.1;907.2;907.1;218.4;5.5;5.3;6.8;5.5;6.6;5.3;99.0;98.0;99.0;142.0;0.8;0.0;
2023-08-30;02:00:00;0.0;907.0;907.2;907.0;218.4;6.4;6.3;6.4;5.5;6.3;5.3;99.0;99.0;99.0;290.0;0.0;0.0;
2023-08-30;03:00:00;0.0;906.4;907.0;906.4;218.4;6.7;6.5;6.7;6.3;6.6;6.2;99.0;99.0;99.0;170.0;0.4;0.0;
2023-08-30;04:00:00;0.0;906.2;906.4;906.2;218.4;7.2;7.1;7.2;6.7;7.1;6.5;99.0;99.0;99.0;239.0;0.4;0.0;
2023-08-30;05:00:00;0.0;905.6;906.2;905.6;218.4;7.7;7.5;7.7;6.9;7.5;6.7;99.0;99.0;99.0;113.0;0.2;0.0;
2023-08-30;06:00:00;0.0;905.2;905.6;905.2;0.5;8.6;8.3;8.7;7.7;8.5;7.6;99.0;98.0;98.0;151.0;0.0;0.0;
2023-08-30;07:00:00;0.0;904.9;905.2;904.9;0.5;9.2;8.9;9.2;8.6;8.9;8.3;98.0;98.0;98.0;53.0;0.0;0.0;
2023-08-30;08:00:00;0.0;905.0;905.0;904.8;0.5;9.5;9.2;9.5;9.1;9.2;8.9;98.0;98.0;98.0;333.0;0.6;0.0;
2023-08-30;09:00:00;0.0;905.0;905.0;904.9;0.1;9.5;9.3;9.6;9.4;9.3;9.2;98.0;98.0;98.0;251.0;0.6;0.0;
2023-08-30;10:00:00;0.0;905.1;905.1;904.9;5.5;9.4;9.2;9.6;9.4;9.3;9.2;98.0;98.0;98.0;3.0;1.3;0.1;
2023-08-30;11:00:00;0.0;905.6;905.6;905.1;111.1;9.6;9.4;9.7;9.4;9.5;9.2;98.0;98.0;98.0;190.0;1.6;0.2;
2023-08-30;12:00:00;0.0;905.9;905.9;905.6;390.4;10.5;10.2;10.5;9.6;10.2;9.3;98.0;98.0;98.0;66.0;1.6;0.1;
2023-08-30;13:00:00;0.0;905.7;905.9;905.7;1562.0;13.9;10.6;14.6;10.3;11.7;10.0;98.0;80.0;81.0;236.0;4.0;0.6;
2023-08-30;14:00:00;0.0;905.0;905.7;905.0;2478.2;18.1;12.0;18.1;14.0;12.3;10.3;82.0;65.0;67.0;111.0;4.0;0.0;
2023-08-30;15:00:00;0.0;904.3;905.0;904.3;2878.9;21.8;11.8;21.9;18.1;13.2;11.5;67.0;53.0;53.0;336.0;2.8;0.4;
2023-08-30;16:00:00;0.0;903.6;904.3;903.6;2858.5;24.6;12.7;24.6;21.5;13.5;10.4;56.0;45.0;47.0;340.0;3.3;0.4;
2023-08-30;17:00:00;0.0;903.0;903.6;903.0;1444.2;21.7;11.9;24.6;20.9;12.5;10.2;57.0;43.0;54.0;42.0;3.6;0.9;
2023-08-30;18:00:00;0.0;902.2;903.0;902.2;2432.4;24.0;11.6;25.9;21.7;13.6;9.3;56.0;38.0;46.0;271.0;4.4;0.8;
2023-08-30;19:00:00;0.0;901.8;902.2;901.8;1680.6;24.1;11.8;24.8;22.4;12.7;9.3;50.0;39.0;46.0;326.0;3.1;0.4;
2023-08-30;20:00:00;0.0;902.1;902.1;901.8;1082.2;22.0;12.4;24.7;22.0;12.5;7.9;55.0;38.0;55.0;307.0;4.2;0.2;
2023-08-30;21:00:00;0.0;902.2;902.2;902.1;138.3;16.4;12.0;22.0;16.4;13.9;11.6;76.0;54.0;75.0;180.0;1.6;0.0;
2023-08-30;22:00:00;0.0;902.7;902.7;902.2;138.3;11.8;10.7;16.4;11.8;11.9;10.7;93.0;75.0;93.0;172.0;0.7;0.0;
2023-08-30;23:00:00;0.0;903.4;903.4;902.7;138.3;10.2;9.5;11.8;10.2;10.9;9.5;96.0;93.0;96.0;174.0;1.7;0.9;
2023-08-31;00:00:00;0.0;904.0;904.0;903.4;138.3;9.0;8.5;10.2;9.0;9.5;8.5;97.0;95.0;97.0;165.0;1.5;0.3;
2023-08-31;01:00:00;0.0;903.9;904.1;903.9;138.3;8.3;8.0;9.0;8.2;8.5;7.8;98.0;97.0;98.0;153.0;1.4;0.0;
2023-08-31;02:00:00;0.0;904.8;904.8;903.9;138.3;7.1;6.8;8.4;7.1;8.1;6.8;98.0;98.0;98.0;124.0;1.1;0.0;
2023-08-31;03:00:00;0.0;905.2;905.4;904.7;138.3;7.2;7.0;7.7;6.9;7.4;6.7;99.0;98.0;99.0;314.0;2.2;0.4;
2023-08-31;04:00:00;0.0;905.2;905.3;904.9;138.3;6.3;6.1;7.2;6.3;6.9;6.1;99.0;99.0;99.0;153.0;1.8;0.6;
2023-08-31;05:00:00;0.2;904.8;905.2;904.8;138.3;7.0;6.9;7.0;5.8;6.9;5.6;99.0;99.0;99.0;182.0;1.5;0.0;
2023-08-31;06:00:00;0.0;905.0;905.0;904.8;138.3;10.3;10.1;10.3;6.9;10.1;6.7;99.0;98.0;99.0;1.0;2.0;0.1;
2023-08-31;07:00:00;0.0;904.6;905.1;904.6;138.3;10.8;10.6;10.9;10.0;10.7;9.8;99.0;98.0;99.0;4.0;2.2;0.0;
2023-08-31;08:00:00;0.0;904.9;904.9;904.5;0.1;11.3;11.1;11.4;10.8;11.1;10.6;99.0;98.0;98.0;327.0;2.2;0.4;
2023-08-31;09:00:00;0.0;905.6;905.6;904.9;0.1;11.3;11.1;11.3;11.3;11.1;11.0;98.0;98.0;98.0;65.0;2.2;0.2;
2023-08-31;10:00:00;0.0;906.2;906.3;905.6;7.4;10.5;10.2;11.3;10.3;11.1;10.1;98.0;98.0;98.0;32.0;1.6;0.1;
2023-08-31;11:00:00;0.0;906.8;906.8;906.2;163.9;11.5;11.3;11.5;10.5;11.3;10.2;98.0;98.0;98.0;33.0;1.5;0.1;
2023-08-31;12:00:00;0.0;907.6;907.6;906.8;464.6;12.0;11.7;12.1;11.5;11.7;11.2;98.0;98.0;98.0;316.0;1.5;0.1;
2023-08-31;13:00:00;0.0;907.6;907.7;907.5;1357.1;16.1;13.2;16.1;12.1;13.3;11.7;98.0;82.0;83.0;163.0;2.1;0.6;
2023-08-31;14:00:00;0.0;907.1;907.7;907.1;2254.7;20.1;14.4;20.1;16.1;14.4;12.6;83.0;67.0;70.0;27.0;3.0;0.6;
2023-08-31;15:00:00;0.0;906.4;907.1;906.4;2834.7;23.5;15.8;23.9;20.2;16.4;14.0;69.0;59.0;62.0;44.0;3.5;1.4;
2023-08-31;16:00:00;0.0;905.6;906.4;905.6;2373.3;24.2;13.6;25.0;22.7;16.5;13.6;63.0;51.0;52.0;28.0;3.4;1.2;
2023-08-31;17:00:00;0.0;904.5;905.6;904.5;2547.8;26.6;13.2;26.9;22.5;15.7;13.0;60.0;43.0;43.0;228.0;3.4;0.6;
2023-08-31;18:00:00;0.0;903.8;904.5;903.8;2402.3;26.6;13.2;27.4;24.8;15.3;12.1;51.0;41.0;44.0;239.0;4.2;1.6;
2023-08-31;19:00:00;0.0;903.7;903.8;903.5;1908.9;24.7;13.7;27.9;24.7;15.0;12.2;50.0;40.0;50.0;32.0;3.8;1.8;
2023-08-31;20:00:00;0.0;903.9;903.9;903.6;961.6;25.1;16.1;25.4;24.3;16.1;13.3;58.0;50.0;57.0;305.0;3.8;0.9;
2023-08-31;21:00:00;0.0;904.3;904.3;903.9;307.2;20.0;15.2;25.3;19.9;16.6;15.2;77.0;55.0;74.0;75.0;2.9;0.8;
2023-08-31;22:00:00;0.0;904.8;904.8;904.3;307.2;17.0;15.3;20.0;17.0;15.4;15.1;90.0;74.0;90.0;290.0;1.9;0.0;
2023-08-31;23:00:00;0.0;905.2;905.2;904.8;307.2;14.1;13.4;17.0;14.1;15.2;13.4;95.0;90.0;95.0;211.0;0.8;0.0;
2023-09-01;00:00:00;0.0;905.8;905.8;905.2;307.2;12.3;11.9;14.1;12.3;13.3;11.9;97.0;95.0;97.0;313.0;0.6;0.0;
2023-09-01;01:00:00;0.0;905.9;905.9;905.7;307.2;10.8;10.4;12.4;10.8;11.9;10.4;98.0;97.0;98.0;142.0;0.5;0.0;
2023-09-01;02:00:00;0.0;905.9;906.1;905.9;307.2;10.0;9.7;11.0;9.9;10.6;9.6;98.0;98.0;98.0;189.0;0.6;0.0;
2023-09-01;03:00:00;0.0;905.6;905.9;905.6;307.2;9.4;9.1;10.2;9.0;9.9;8.7;98.0;98.0;98.0;162.0;1.2;0.5;
2023-09-01;04:00:00;0.0;905.1;905.6;905.1;307.2;8.4;8.2;9.5;8.3;9.2;8.0;98.0;98.0;98.0;156.0;1.5;0.6;
2023-09-01;05:00:00;0.0;904.7;905.2;904.7;307.2;7.9;7.7;8.4;7.4;8.2;7.2;99.0;98.0;99.0;159.0;1.5;0.1;
2023-09-01;06:00:00;0.0;904.7;904.7;904.4;307.2;7.2;7.0;8.0;7.1;7.8;6.9;99.0;99.0;99.0;184.0;1.1;0.0;
2023-09-01;07:00:00;0.0;904.1;904.7;904.1;307.2;6.9;6.8;7.5;6.7;7.4;6.6;99.0;99.0;99.0;331.0;1.0;0.0;
2023-09-01;08:00:00;0.0;904.0;904.1;903.8;307.2;5.9;5.9;7.0;5.8;6.9;5.7;99.0;99.0;99.0;199.0;1.1;0.0;
2023-09-01;09:00:00;0.0;904.1;904.2;903.9;307.2;5.6;5.5;6.3;5.4;6.1;5.4;100.0;99.0;100.0;198.0;1.3;0.0;
2023-09-01;10:00:00;0.0;904.7;904.7;904.1;22.5;5.8;5.8;5.8;5.1;5.8;5.1;100.0;100.0;100.0;6.0;0.0;0.0;
2023-09-01;11:00:00;0.0;905.4;905.4;904.7;302.3;9.5;9.3;9.5;5.8;9.3;5.9;100.0;99.0;99.0;183.0;1.3;0.0;
