Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-07-20;06:00:00;0.0;14.0;14.0;13.7;84.0;961.5;101.5
2023-07-20;07:00:00;0.0;14.1;14.1;13.7;84.0;961.4;101.5
2023-07-20;08:00:00;0.0;13.6;14.1;13.6;87.0;961.3;101.5
2023-07-20;09:00:00;0.0;14.0;14.0;13.6;85.0;961.4;101.5
2023-07-20;10:00:00;0.0;14.1;14.2;13.8;85.0;961.5;101.5
2023-07-20;11:00:00;0.0;14.7;14.7;14.1;83.0;961.7;69.0
2023-07-20;12:00:00;0.0;16.5;16.5;14.7;77.0;962.0;545.1
2023-07-20;13:00:00;0.0;18.1;18.4;16.5;72.0;962.0;1371.7
2023-07-20;14:00:00;0.0;19.7;20.0;18.1;68.0;961.6;1915.3
2023-07-20;15:00:00;0.0;21.6;21.6;19.4;65.0;961.2;2260.1
2023-07-20;16:00:00;0.0;23.2;23.2;21.4;64.0;960.4;2366.7
2023-07-20;17:00:00;0.0;23.6;23.6;22.5;64.0;959.6;1964.2
2023-07-20;18:00:00;0.0;24.1;24.1;23.5;60.0;958.9;1402.5
2023-07-20;19:00:00;0.0;23.8;24.1;23.8;62.0;958.5;823.5
2023-07-20;20:00:00;0.0;23.6;24.2;23.6;64.0;958.3;734.2
2023-07-20;21:00:00;0.0;21.9;23.6;21.9;70.0;958.3;127.5
2023-07-20;22:00:00;0.0;21.3;22.2;21.2;70.0;958.6;127.5
2023-07-20;23:00:00;0.0;19.8;21.3;19.3;77.0;959.1;127.5
2023-07-21;00:00:00;0.0;19.7;20.2;19.4;77.0;959.6;127.5
2023-07-21;01:00:00;0.0;17.8;19.7;17.8;84.0;959.9;127.5
2023-07-21;02:00:00;0.0;17.3;17.9;17.2;84.0;960.1;127.5
2023-07-21;03:00:00;0.0;16.7;17.4;16.6;86.0;960.3;127.5
2023-07-21;04:00:00;0.0;15.7;16.9;15.7;88.0;960.4;127.5
2023-07-21;05:00:00;0.0;15.0;15.8;14.9;91.0;960.1;127.5
2023-07-21;06:00:00;0.0;14.4;15.0;14.0;95.0;959.8;127.5
2023-07-21;07:00:00;0.0;14.4;14.7;14.4;93.0;959.4;127.5
2023-07-21;08:00:00;0.0;14.4;14.6;14.2;93.0;959.0;127.5
2023-07-21;09:00:00;0.0;14.9;15.2;14.0;90.0;959.1;127.5
2023-07-21;10:00:00;0.0;14.3;15.1;14.1;92.0;959.3;127.5
2023-07-21;11:00:00;0.0;15.0;15.1;14.1;91.0;959.8;134.3
2023-07-21;12:00:00;0.0;17.2;17.4;14.9;83.0;960.4;708.9
2023-07-21;13:00:00;0.0;19.3;19.5;17.2;76.0;960.3;1363.2
2023-07-21;14:00:00;0.0;21.6;21.6;19.3;70.0;960.1;1915.2
2023-07-21;15:00:00;0.0;23.0;23.0;21.3;67.0;959.3;2258.4
2023-07-21;16:00:00;0.0;25.1;25.3;22.9;62.0;958.4;2374.8
2023-07-21;17:00:00;0.0;26.4;26.4;24.9;57.0;957.8;2255.3
2023-07-21;18:00:00;0.0;25.8;26.4;25.8;55.0;957.0;1947.4
2023-07-21;19:00:00;0.0;25.5;26.0;25.5;56.0;956.6;1441.7
2023-07-21;20:00:00;0.0;24.5;25.5;24.5;62.0;956.5;764.3
2023-07-21;21:00:00;0.0;22.9;24.5;22.9;67.0;956.7;135.0
2023-07-21;22:00:00;0.0;21.1;23.0;21.1;75.0;956.9;135.0
2023-07-21;23:00:00;0.0;21.1;21.3;20.8;74.0;957.2;135.0
2023-07-22;00:00:00;0.0;20.2;21.2;20.2;77.0;957.3;135.0
2023-07-22;01:00:00;0.0;19.8;20.2;19.7;79.0;957.4;135.0
2023-07-22;02:00:00;0.0;19.3;19.9;19.2;82.0;957.7;135.0
2023-07-22;03:00:00;0.0;18.6;19.3;18.6;84.0;957.6;135.0
2023-07-22;04:00:00;0.0;18.1;18.9;18.0;87.0;957.5;135.0
2023-07-22;05:00:00;0.0;16.6;18.1;16.6;93.0;957.1;135.0
2023-07-22;06:00:00;0.0;17.1;17.1;16.2;91.0;956.5;135.0
2023-07-22;07:00:00;0.0;17.3;17.4;16.3;90.0;956.3;135.0
2023-07-22;08:00:00;0.0;17.0;17.3;16.3;89.0;956.3;135.0
2023-07-22;09:00:00;0.0;15.7;17.2;15.7;93.0;956.7;135.0
2023-07-22;10:00:00;0.0;15.3;15.9;14.9;97.0;956.9;135.0
2023-07-22;11:00:00;0.0;16.0;16.0;15.0;95.0;957.7;155.3
2023-07-22;12:00:00;0.0;18.2;18.3;16.0;87.0;958.2;751.3
2023-07-22;13:00:00;0.0;20.3;20.4;18.2;77.0;958.7;1411.4
2023-07-22;14:00:00;0.0;22.5;22.6;20.3;70.0;958.5;1971.4
2023-07-22;15:00:00;0.0;24.2;24.3;22.5;60.0;957.7;2309.0
2023-07-22;16:00:00;0.0;25.2;25.2;24.1;59.0;956.8;2409.1
2023-07-22;17:00:00;0.0;25.4;25.7;25.0;58.0;955.9;2294.9
2023-07-22;18:00:00;0.0;25.5;26.1;25.4;56.0;955.2;2053.1
2023-07-22;19:00:00;0.0;25.1;25.8;24.8;58.0;954.6;1504.2
2023-07-22;20:00:00;0.0;23.9;25.1;23.9;60.0;954.4;875.5
2023-07-22;21:00:00;0.0;22.4;23.9;22.2;65.0;954.4;147.8
2023-07-22;22:00:00;0.0;21.2;22.4;21.2;68.0;954.5;147.8
2023-07-22;23:00:00;0.0;20.4;21.2;20.3;73.0;954.7;147.8
2023-07-23;00:00:00;0.0;19.8;20.4;19.8;75.0;954.8;147.8
2023-07-23;01:00:00;0.0;17.7;19.8;17.7;84.0;955.2;147.8
2023-07-23;02:00:00;0.0;18.1;18.6;17.8;81.0;955.5;147.8
2023-07-23;03:00:00;0.0;18.1;18.2;17.9;81.0;955.5;147.8
2023-07-23;04:00:00;0.0;17.6;18.1;17.4;83.0;955.5;147.8
2023-07-23;05:00:00;0.0;17.0;17.6;16.8;85.0;955.3;147.8
2023-07-23;06:00:00;0.0;16.6;17.1;16.0;86.0;955.3;147.8
2023-07-23;07:00:00;0.0;16.3;16.9;16.0;87.0;955.8;147.8
2023-07-23;08:00:00;0.0;16.5;16.5;15.6;88.0;956.7;147.8
2023-07-23;09:00:00;0.0;17.2;17.3;16.3;83.0;956.9;147.8
2023-07-23;10:00:00;0.0;15.5;17.2;15.1;90.0;957.9;147.8
2023-07-23;11:00:00;0.0;16.4;16.6;15.3;86.0;958.7;112.4
2023-07-23;12:00:00;0.0;18.7;18.7;16.3;82.0;959.6;749.6
2023-07-23;13:00:00;0.0;20.3;20.7;18.7;72.0;959.9;1232.4
2023-07-23;14:00:00;0.0;22.1;22.3;20.3;69.0;960.0;1751.8
2023-07-23;15:00:00;0.0;23.9;24.2;22.1;61.0;959.8;2051.1
2023-07-23;16:00:00;0.0;25.2;25.8;23.8;53.0;959.0;2181.0
2023-07-23;17:00:00;0.0;26.5;26.5;25.2;52.0;958.3;2185.1
2023-07-23;18:00:00;0.0;27.1;27.4;26.3;48.0;957.8;1999.9
2023-07-23;19:00:00;0.0;26.4;27.4;26.4;52.0;957.5;1529.5
2023-07-23;20:00:00;0.0;25.3;26.4;25.3;56.0;957.4;840.8
2023-07-23;21:00:00;0.0;23.7;25.3;23.7;60.0;957.7;145.5
2023-07-23;22:00:00;0.0;21.9;23.7;21.9;69.0;957.9;145.5
2023-07-23;23:00:00;0.0;21.4;22.0;21.1;68.0;958.1;145.5
2023-07-24;00:00:00;0.0;21.0;21.8;20.9;70.0;958.3;145.5
2023-07-24;01:00:00;0.0;20.3;21.3;20.0;73.0;958.6;145.5
2023-07-24;02:00:00;0.0;18.9;20.7;18.8;80.0;958.6;145.5
2023-07-24;03:00:00;0.0;19.2;19.2;18.2;80.0;958.6;145.5
2023-07-24;04:00:00;0.0;18.5;19.5;18.3;83.0;958.4;145.5
2023-07-24;05:00:00;0.0;17.9;18.7;17.9;86.0;958.1;145.5
2023-07-24;06:00:00;0.0;17.8;18.0;17.7;87.0;957.8;145.5
2023-07-24;07:00:00;0.0;17.5;17.8;17.4;89.0;957.6;145.5
2023-07-24;08:00:00;0.0;17.5;17.9;17.4;89.0;957.6;145.5
2023-07-24;09:00:00;0.0;17.6;17.6;17.2;88.0;957.8;145.5
2023-07-24;10:00:00;0.0;17.2;17.6;17.1;89.0;958.2;145.5
2023-07-24;11:00:00;0.0;17.5;17.5;17.1;88.0;958.7;65.8
2023-07-24;12:00:00;0.0;18.2;18.2;17.5;86.0;959.2;261.8
2023-07-24;13:00:00;0.0;19.0;19.1;18.2;83.0;959.5;525.7
2023-07-24;14:00:00;0.0;20.4;20.4;19.0;78.0;959.4;777.9
2023-07-24;15:00:00;0.0;22.1;22.2;20.4;71.0;958.8;1288.9
2023-07-24;16:00:00;0.0;22.9;22.9;22.0;69.0;957.9;1386.2
2023-07-24;17:00:00;0.0;23.9;24.1;22.9;66.0;957.1;1590.6
2023-07-24;18:00:00;0.0;25.3;25.4;23.9;60.0;956.4;1615.2
2023-07-24;19:00:00;0.0;24.6;25.7;24.4;57.0;956.1;1119.5
2023-07-24;20:00:00;0.0;24.8;25.4;24.6;54.0;956.1;827.9
2023-07-24;21:00:00;0.0;23.0;24.8;23.0;61.0;956.3;148.1
2023-07-24;22:00:00;0.0;21.5;23.0;21.2;63.0;956.4;148.1
2023-07-24;23:00:00;0.0;21.4;21.9;21.0;62.0;956.5;148.1
2023-07-25;00:00:00;0.0;20.7;22.1;20.5;65.0;956.5;148.1
2023-07-25;01:00:00;0.0;20.3;20.9;20.2;67.0;956.7;148.1
2023-07-25;02:00:00;0.0;17.8;20.3;17.8;80.0;956.2;148.1
2023-07-25;03:00:00;0.0;17.3;17.9;16.8;82.0;956.1;148.1
2023-07-25;04:00:00;0.0;16.6;17.6;16.4;83.0;955.7;148.1
2023-07-25;05:00:00;0.0;15.8;17.0;15.7;86.0;955.4;148.1
2023-07-25;06:00:00;0.0;15.0;16.0;14.9;89.0;954.8;148.1
2023-07-25;07:00:00;0.0;14.9;15.3;14.8;88.0;954.3;148.1
2023-07-25;08:00:00;0.0;14.8;15.3;14.7;89.0;954.0;148.1
2023-07-25;09:00:00;0.0;14.5;14.9;14.4;90.0;954.0;148.1
2023-07-25;10:00:00;0.0;14.0;15.1;14.0;92.0;954.2;148.1
2023-07-25;11:00:00;0.0;14.2;14.6;13.8;92.0;954.4;96.0
2023-07-25;12:00:00;0.0;17.1;17.1;14.2;83.0;954.7;677.0
2023-07-25;13:00:00;0.0;19.6;19.7;17.1;73.0;955.0;1433.1
2023-07-25;14:00:00;0.0;21.9;22.0;19.6;65.0;954.8;1983.2
2023-07-25;15:00:00;0.0;24.3;24.3;22.0;53.0;954.2;2309.1
2023-07-25;16:00:00;0.0;25.6;25.6;24.1;53.0;953.4;2422.3
2023-07-25;17:00:00;0.0;26.1;26.4;25.5;48.0;952.7;2320.9
2023-07-25;18:00:00;0.0;26.8;26.9;26.1;39.0;952.0;2011.5
2023-07-25;19:00:00;0.0;26.3;26.9;26.3;44.0;951.7;1451.0
2023-07-25;20:00:00;0.0;25.0;26.3;24.9;48.0;951.8;820.7
2023-07-25;21:00:00;0.0;23.7;25.0;23.7;54.0;951.9;125.8
2023-07-25;22:00:00;0.0;21.9;23.7;21.9;60.0;952.0;125.8
2023-07-25;23:00:00;0.0;22.3;22.6;21.4;57.0;952.3;125.8
2023-07-26;00:00:00;0.0;21.1;22.3;21.0;62.0;952.1;125.8
2023-07-26;01:00:00;0.0;20.8;21.6;20.5;65.0;952.1;125.8
2023-07-26;02:00:00;0.0;19.1;20.8;19.1;72.0;952.0;125.8
2023-07-26;03:00:00;0.0;19.4;19.7;19.0;70.0;952.1;125.8
2023-07-26;04:00:00;0.0;18.9;19.4;18.7;72.0;952.1;125.8
2023-07-26;05:00:00;0.0;18.5;19.1;17.3;73.0;952.2;125.8
2023-07-26;06:00:00;0.0;18.0;18.5;17.5;75.0;952.1;125.8
2023-07-26;07:00:00;0.0;17.4;18.2;17.3;77.0;951.9;125.8
2023-07-26;08:00:00;0.0;17.0;17.5;16.4;80.0;951.8;125.8
2023-07-26;09:00:00;0.0;17.4;17.5;16.0;80.0;952.2;125.8
2023-07-26;10:00:00;0.0;18.1;18.1;17.3;74.0;952.9;125.8
2023-07-26;11:00:00;0.0;17.7;18.1;17.2;77.0;953.4;46.5
2023-07-26;12:00:00;0.0;19.3;19.3;17.7;74.0;954.3;285.4
2023-07-26;13:00:00;0.0;20.7;20.7;19.3;68.0;954.7;706.3
2023-07-26;14:00:00;0.0;22.6;22.6;20.6;65.0;954.6;1620.4
2023-07-26;15:00:00;0.0;23.6;23.6;22.4;64.0;954.0;1698.7
2023-07-26;16:00:00;0.0;25.6;25.7;23.4;59.0;953.1;1998.1
2023-07-26;17:00:00;0.0;26.3;26.4;25.2;53.0;952.7;2238.9
2023-07-26;18:00:00;0.0;25.9;27.2;25.9;50.0;952.7;1802.5
2023-07-26;19:00:00;0.0;25.7;26.3;25.5;51.0;952.8;1129.0
2023-07-26;20:00:00;0.0;24.3;25.7;24.3;59.0;953.0;596.6
2023-07-26;21:00:00;0.0;22.2;24.3;22.0;70.0;953.5;126.9
2023-07-26;22:00:00;0.0;21.0;22.2;20.8;74.0;954.2;126.9
2023-07-26;23:00:00;0.0;20.7;21.4;20.5;79.0;954.9;126.9
2023-07-27;00:00:00;0.0;20.2;21.2;20.2;78.0;955.6;126.9
2023-07-27;01:00:00;0.0;19.8;20.2;19.7;80.0;956.0;126.9
2023-07-27;02:00:00;0.0;18.7;20.0;18.7;87.0;955.8;126.9
2023-07-27;03:00:00;0.0;17.7;18.7;17.7;91.0;955.7;126.9
2023-07-27;04:00:00;0.0;16.7;17.8;16.7;96.0;956.2;126.9
2023-07-27;05:00:00;0.0;16.0;16.8;15.9;98.0;955.8;126.9
2023-07-27;06:00:00;0.0;16.1;16.4;15.8;99.0;955.6;126.9
2023-07-27;07:00:00;0.0;15.7;16.1;14.3;99.0;955.3;126.9
2023-07-27;08:00:00;0.0;15.3;16.2;14.3;99.0;954.7;126.9
2023-07-27;09:00:00;0.0;14.8;15.4;14.6;100.0;954.6;126.9
2023-07-27;10:00:00;0.0;15.1;15.4;14.6;99.0;954.8;126.9
2023-07-27;11:00:00;0.0;15.6;15.6;15.1;99.0;955.3;93.9
2023-07-27;12:00:00;0.0;16.5;16.5;15.6;97.0;955.9;344.4
2023-07-27;13:00:00;0.0;17.5;17.6;16.5;94.0;956.4;664.7
2023-07-27;14:00:00;0.0;18.2;18.3;17.5;90.0;957.1;847.0
2023-07-27;15:00:00;0.0;19.4;19.5;18.2;85.0;956.7;990.0
2023-07-27;16:00:00;0.0;19.4;19.9;19.3;85.0;956.0;734.7
2023-07-27;17:00:00;0.0;20.1;20.1;19.4;84.0;955.9;665.5
2023-07-27;18:00:00;0.0;19.5;20.1;19.2;87.0;956.0;525.9
2023-07-27;19:00:00;0.0;18.5;19.5;18.5;93.0;956.1;233.9
2023-07-27;20:00:00;0.0;18.0;18.5;18.0;97.0;955.8;149.3
2023-07-27;21:00:00;0.0;17.5;18.0;17.5;98.0;956.1;39.5
2023-07-27;22:00:00;0.0;17.1;17.5;17.0;99.0;956.4;39.5
2023-07-27;23:00:00;0.0;16.7;17.1;16.5;99.0;956.1;39.5
2023-07-28;00:00:00;0.0;16.9;17.1;16.6;99.0;956.7;39.5
2023-07-28;01:00:00;0.0;17.4;17.4;16.9;97.0;956.9;39.5
2023-07-28;02:00:00;0.4;17.0;17.5;16.2;98.0;956.6;39.5
2023-07-28;03:00:00;0.0;16.2;17.1;16.1;99.0;956.8;39.5
2023-07-28;04:00:00;0.0;16.1;16.2;15.8;99.0;956.7;39.5
2023-07-28;05:00:00;0.0;16.5;16.6;16.1;99.0;957.2;39.5
2023-07-28;06:00:00;0.0;16.4;16.5;15.9;99.0;956.2;39.5
2023-07-28;07:00:00;0.0;16.2;16.4;16.0;99.0;956.2;39.5
2023-07-28;08:00:00;0.0;15.8;16.4;15.8;99.0;955.8;39.5
2023-07-28;09:00:00;0.2;15.8;16.1;15.7;100.0;955.7;39.5
2023-07-28;10:00:00;0.0;15.7;16.0;15.7;100.0;957.2;39.5
2023-07-28;11:00:00;0.0;16.0;16.1;15.7;100.0;957.7;24.7
2023-07-28;12:00:00;0.0;16.3;16.4;16.0;99.0;959.1;210.9
2023-07-28;13:00:00;0.6;16.3;16.3;16.2;99.0;960.1;182.9
2023-07-28;14:00:00;1.0;16.9;16.9;16.3;98.0;960.6;151.5
2023-07-28;15:00:00;0.6;17.6;18.3;16.8;96.0;960.1;731.1
2023-07-28;16:00:00;0.0;17.8;17.9;17.4;97.0;959.6;309.0
2023-07-28;17:00:00;0.0;18.2;18.2;17.7;97.0;959.0;485.8
2023-07-28;18:00:00;0.0;18.1;18.3;18.0;97.0;958.6;698.3
2023-07-28;19:00:00;0.0;17.8;18.1;17.7;96.0;958.4;410.1
2023-07-28;20:00:00;0.0;17.8;18.1;17.8;95.0;958.3;318.2
2023-07-28;21:00:00;0.0;17.5;17.8;17.5;97.0;958.4;41.7
2023-07-28;22:00:00;0.0;17.4;17.5;17.4;96.0;958.7;41.7
2023-07-28;23:00:00;0.0;17.2;17.4;17.1;98.0;959.2;41.7
2023-07-29;00:00:00;0.8;17.1;17.3;17.0;99.0;959.4;41.7
2023-07-29;01:00:00;0.0;16.1;17.1;16.1;98.0;959.2;0.0
2023-07-29;02:00:00;0.0;15.6;16.1;15.6;95.0;959.2;1.1
2023-07-29;03:00:00;0.0;15.1;15.6;15.1;96.0;958.9;1.1
2023-07-29;04:00:00;0.0;14.5;15.1;14.5;97.0;958.8;1.1
2023-07-29;05:00:00;0.0;14.6;14.7;14.5;97.0;958.6;1.1
2023-07-29;06:00:00;0.0;14.4;14.6;14.4;93.0;958.4;1.1
2023-07-29;07:00:00;0.0;13.8;14.5;13.8;93.0;958.2;1.1
2023-07-29;08:00:00;0.0;12.5;13.9;12.4;96.0;957.8;1.1
2023-07-29;09:00:00;0.0;11.3;12.6;11.2;96.0;958.2;1.1
2023-07-29;10:00:00;0.0;10.6;11.4;10.5;97.0;958.5;1.1
2023-07-29;11:00:00;0.0;10.9;10.9;10.3;94.0;959.0;186.4
2023-07-29;12:00:00;0.0;12.5;12.5;10.8;89.0;959.3;631.8
2023-07-29;13:00:00;0.0;14.6;14.6;12.5;79.0;959.7;1554.8
2023-07-29;14:00:00;0.0;16.1;16.2;14.6;78.0;959.7;2135.2
2023-07-29;15:00:00;0.0;17.0;17.7;15.7;77.0;959.5;2469.5
2023-07-29;16:00:00;0.0;19.2;19.2;17.0;67.0;958.6;2591.6
2023-07-29;17:00:00;0.0;20.0;21.1;18.9;58.0;957.8;2486.0
2023-07-29;18:00:00;0.0;20.9;21.3;20.0;51.0;957.4;2146.4
2023-07-29;19:00:00;0.0;20.9;21.1;20.5;51.0;957.1;1621.1
2023-07-29;20:00:00;0.0;21.0;21.4;20.5;57.0;957.1;931.7
2023-07-29;21:00:00;0.0;18.4;21.0;18.2;63.0;957.3;177.5
2023-07-29;22:00:00;0.0;17.9;18.6;17.4;61.0;957.9;177.5
2023-07-29;23:00:00;0.0;16.9;18.0;16.6;60.0;957.9;177.5
2023-07-30;00:00:00;0.0;14.8;17.1;13.2;69.0;958.1;177.5
2023-07-30;01:00:00;0.0;12.8;14.8;12.8;77.0;958.4;177.5
2023-07-30;02:00:00;0.0;14.1;14.3;12.7;80.0;958.6;177.5
2023-07-30;03:00:00;0.0;13.1;14.0;12.7;85.0;958.3;177.5
2023-07-30;04:00:00;0.0;12.7;13.5;12.7;89.0;957.8;177.5
2023-07-30;05:00:00;0.0;13.1;13.1;12.5;93.0;957.6;177.5
2023-07-30;06:00:00;0.0;12.1;13.1;11.9;96.0;957.9;177.5
2023-07-30;07:00:00;0.0;11.9;12.2;11.7;97.0;957.8;177.5
2023-07-30;08:00:00;0.0;11.5;11.9;11.5;97.0;957.7;177.5
2023-07-30;09:00:00;0.0;11.3;11.7;11.2;98.0;957.9;177.5
2023-07-30;10:00:00;0.0;11.4;11.6;11.1;97.0;958.4;177.5
2023-07-30;11:00:00;0.0;12.7;12.7;11.1;96.0;959.1;192.9
2023-07-30;12:00:00;0.0;15.0;15.0;12.7;89.0;959.4;825.3
2023-07-30;13:00:00;0.0;17.0;17.2;15.0;81.0;959.8;1502.3
2023-07-30;14:00:00;0.0;18.6;18.9;16.9;80.0;959.7;2068.6
2023-07-30;15:00:00;0.0;20.6;20.7;18.6;71.0;959.3;2411.3
2023-07-30;16:00:00;0.0;21.5;22.1;20.5;67.0;958.4;2534.2
2023-07-30;17:00:00;0.0;23.1;23.2;21.4;64.0;957.5;2419.3
2023-07-30;18:00:00;0.0;23.3;23.9;22.6;64.0;957.1;2169.1
2023-07-30;19:00:00;0.0;23.2;24.1;22.8;61.0;957.0;1623.6
2023-07-30;20:00:00;0.0;22.8;23.2;22.8;64.0;957.2;884.7
2023-07-30;21:00:00;0.0;20.9;22.8;20.9;73.0;957.5;171.9
2023-07-30;22:00:00;0.0;19.5;20.9;19.3;78.0;957.6;171.9
2023-07-30;23:00:00;0.0;19.0;19.5;18.9;79.0;957.9;171.9
2023-07-31;00:00:00;0.0;18.0;19.0;17.7;84.0;958.1;171.9
2023-07-31;01:00:00;0.0;17.3;18.1;17.3;86.0;958.2;171.9
2023-07-31;02:00:00;0.0;16.8;17.6;16.8;88.0;958.3;171.9
2023-07-31;03:00:00;0.0;16.4;16.8;16.3;91.0;958.2;171.9
2023-07-31;04:00:00;0.0;15.4;16.4;15.4;94.0;958.3;171.9
2023-07-31;05:00:00;0.0;14.9;15.6;14.9;95.0;958.1;171.9
2023-07-31;06:00:00;0.0;14.4;14.9;14.3;97.0;958.2;171.9
2023-07-31;07:00:00;0.0;14.0;14.6;14.0;97.0;958.4;171.9
2023-07-31;08:00:00;0.0;13.8;14.3;13.7;98.0;958.3;171.9
2023-07-31;09:00:00;0.0;12.8;13.9;12.7;99.0;958.9;171.9
2023-07-31;10:00:00;0.0;12.5;12.9;12.4;99.0;959.5;171.9
2023-07-31;11:00:00;0.0;13.8;13.8;12.3;98.0;960.0;213.6
2023-07-31;12:00:00;0.0;15.6;15.6;13.8;91.0;960.5;866.4
2023-07-31;13:00:00;0.0;17.5;17.5;15.6;84.0;961.0;1498.4
2023-07-31;14:00:00;0.0;19.8;19.8;17.3;78.0;960.8;2002.4
2023-07-31;15:00:00;0.0;22.0;22.0;19.4;71.0;960.2;2380.4
2023-07-31;16:00:00;0.0;23.2;23.5;21.8;67.0;959.1;2574.2
2023-07-31;17:00:00;0.0;25.1;25.1;22.9;59.0;958.1;2387.1
2023-07-31;18:00:00;0.0;24.1;25.2;24.1;60.0;957.5;2140.5
2023-07-31;19:00:00;0.0;26.4;26.5;23.1;57.0;957.5;983.4
2023-07-31;20:00:00;0.0;24.7;26.4;24.3;58.0;957.7;964.0
2023-07-31;21:00:00;0.0;22.2;24.7;22.2;66.0;957.8;170.0
2023-07-31;22:00:00;0.0;19.7;22.2;19.0;79.0;958.2;170.0
2023-07-31;23:00:00;0.0;20.6;20.9;19.7;75.0;958.5;170.0
2023-08-01;00:00:00;0.0;19.9;20.7;19.3;77.0;958.6;170.0
2023-08-01;01:00:00;0.0;18.4;19.9;17.8;86.0;958.7;170.0
2023-08-01;02:00:00;0.0;18.0;18.7;17.4;85.0;958.4;170.0
2023-08-01;03:00:00;0.0;16.3;18.0;15.6;94.0;958.2;170.0
2023-08-01;04:00:00;0.0;16.7;16.8;16.1;93.0;957.9;170.0
2023-08-01;05:00:00;0.0;15.3;16.7;14.8;98.0;957.8;170.0
2023-08-01;06:00:00;0.0;15.0;16.0;15.0;98.0;957.0;170.0
2023-08-01;07:00:00;0.0;14.1;15.0;13.9;99.0;956.7;170.0
2023-08-01;08:00:00;0.0;13.8;14.1;13.4;99.0;956.7;170.0
2023-08-01;09:00:00;0.0;13.5;13.9;13.4;99.0;957.3;170.0
2023-08-01;10:00:00;0.0;13.5;13.6;13.3;99.0;957.9;170.0
2023-08-01;11:00:00;0.0;14.8;14.8;13.5;97.0;958.5;230.3
2023-08-01;12:00:00;0.0;16.2;16.2;14.7;94.0;959.2;727.5
2023-08-01;13:00:00;0.0;17.7;17.7;16.1;85.0;959.6;1454.6
2023-08-01;14:00:00;0.0;20.2;20.3;17.7;75.0;959.4;2124.4
2023-08-01;15:00:00;0.0;21.6;22.2;20.0;70.0;958.9;2469.7
2023-08-01;16:00:00;0.0;23.6;23.6;21.6;67.0;958.3;2590.4
2023-08-01;17:00:00;0.0;24.3;24.6;23.4;60.0;957.4;2478.2
2023-08-01;18:00:00;0.0;25.7;25.7;24.3;52.0;956.6;2147.2
2023-08-01;19:00:00;0.0;25.6;26.2;25.3;48.0;956.3;1630.1
2023-08-01;20:00:00;0.0;26.1;26.4;25.3;49.0;956.4;938.9
2023-08-01;21:00:00;0.0;22.7;26.1;22.7;59.0;956.6;171.2
2023-08-01;22:00:00;0.0;21.2;22.7;20.9;64.0;956.6;171.2
2023-08-01;23:00:00;0.0;19.9;21.2;19.6;71.0;956.7;171.2
2023-08-02;00:00:00;0.0;19.9;20.2;19.7;73.0;956.9;171.2
2023-08-02;01:00:00;0.0;18.9;19.9;18.6;79.0;957.0;171.2
2023-08-02;02:00:00;0.0;17.6;18.9;17.2;83.0;957.0;171.2
2023-08-02;03:00:00;0.0;17.5;17.9;17.3;84.0;957.1;171.2
2023-08-02;04:00:00;0.0;15.9;17.5;15.9;91.0;957.1;171.2
2023-08-02;05:00:00;0.0;15.3;15.9;15.0;94.0;956.7;171.2
2023-08-02;06:00:00;0.0;15.0;15.4;14.7;95.0;956.4;171.2
2023-08-02;07:00:00;0.0;14.2;15.0;14.2;97.0;956.2;171.2
2023-08-02;08:00:00;0.0;13.2;14.2;13.2;98.0;956.0;171.2
2023-08-02;09:00:00;0.0;13.2;13.4;12.6;99.0;956.3;171.2
2023-08-02;10:00:00;0.0;12.9;13.2;12.4;99.0;956.8;171.2
2023-08-02;11:00:00;0.0;14.0;14.0;12.7;95.0;957.4;224.2
2023-08-02;12:00:00;0.2;16.1;16.1;14.0;88.0;958.4;920.7
2023-08-02;13:00:00;0.0;18.0;18.1;16.0;78.0;959.2;1570.9
2023-08-02;14:00:00;0.0;20.3;20.3;18.0;74.0;958.6;2156.8
2023-08-02;15:00:00;0.0;22.6;22.6;20.3;65.0;958.0;2507.5
2023-08-02;16:00:00;0.0;24.3;24.3;22.5;60.0;957.1;2642.1
2023-08-02;17:00:00;0.0;25.0;26.0;23.9;51.0;956.2;2534.5
2023-08-02;18:00:00;0.0;25.8;26.5;24.9;51.0;955.6;2204.0
2023-08-02;19:00:00;0.0;25.9;26.1;25.5;50.0;955.3;1666.0
2023-08-02;20:00:00;0.0;25.6;26.2;25.4;52.0;955.2;960.9
2023-08-02;21:00:00;0.0;23.7;25.6;23.7;53.0;954.9;173.7
2023-08-02;22:00:00;0.0;21.8;23.7;21.3;65.0;954.8;173.7
2023-08-02;23:00:00;0.0;20.0;21.8;20.0;66.0;955.0;173.7
2023-08-03;00:00:00;0.0;19.3;20.5;19.3;66.0;955.2;173.7
2023-08-03;01:00:00;0.0;18.8;19.6;18.8;63.0;955.8;173.7
2023-08-03;02:00:00;0.0;18.2;18.8;18.1;68.0;955.8;173.7
2023-08-03;03:00:00;0.0;17.6;18.2;17.0;73.0;955.9;173.7
2023-08-03;04:00:00;0.0;15.6;17.6;15.5;84.0;955.9;173.7
2023-08-03;05:00:00;0.0;14.4;15.6;14.4;92.0;955.9;173.7
