Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-08-09;17:00:00;0.0;18.6;18.8;17.8;89.0;970.5;1249.9
2023-08-09;18:00:00;0.0;19.2;19.2;18.6;85.0;969.4;1074.8
2023-08-09;19:00:00;0.0;19.2;19.3;19.0;87.0;969.3;646.3
2023-08-09;20:00:00;0.0;18.6;19.2;18.6;89.0;969.6;222.5
2023-08-09;21:00:00;0.0;18.3;18.7;18.3;89.0;969.6;43.0
2023-08-09;22:00:00;0.0;18.3;18.7;18.3;89.0;969.6;43.0
2023-08-09;23:00:00;0.0;18.3;18.7;18.3;89.0;969.6;43.0
2023-08-10;00:00:00;0.0;18.0;18.1;17.9;89.0;970.0;43.0
2023-08-10;01:00:00;0.0;17.7;18.0;17.7;90.0;969.8;43.0
2023-08-10;02:00:00;0.0;17.6;17.8;17.6;90.0;969.7;43.0
2023-08-10;03:00:00;0.0;17.7;17.7;17.5;88.0;969.1;43.0
2023-08-10;04:00:00;0.0;17.4;17.7;17.4;90.0;968.5;43.0
2023-08-10;05:00:00;0.0;17.1;17.5;17.1;90.0;967.8;43.0
2023-08-10;06:00:00;0.0;17.2;17.4;16.9;89.0;967.6;43.0
2023-08-10;07:00:00;0.0;16.9;17.3;16.9;89.0;967.1;43.0
2023-08-10;08:00:00;0.0;17.2;17.4;16.9;88.0;966.9;43.0
2023-08-10;09:00:00;0.0;16.9;17.4;16.9;89.0;967.2;43.0
2023-08-10;10:00:00;0.0;17.2;17.3;16.8;88.0;967.3;43.0
2023-08-10;11:00:00;0.0;17.1;17.4;16.9;90.0;968.0;51.1
2023-08-10;12:00:00;0.0;18.6;18.8;17.1;86.0;968.3;669.1
2023-08-10;13:00:00;0.0;21.1;21.3;18.6;79.0;968.5;1498.0
2023-08-10;14:00:00;0.0;22.1;22.8;21.1;80.0;968.1;1637.8
2023-08-10;15:00:00;0.2;23.0;23.3;22.0;75.0;967.1;1472.9
2023-08-10;16:00:00;0.0;23.0;23.4;22.9;79.0;966.4;1015.0
2023-08-10;17:00:00;0.0;24.1;24.4;23.0;72.0;965.2;1428.5
2023-08-10;18:00:00;0.0;24.6;24.6;23.7;75.0;964.6;1244.4
2023-08-10;19:00:00;0.0;24.9;25.0;24.1;71.0;964.2;1447.4
2023-08-10;20:00:00;0.0;24.0;24.9;24.0;77.0;964.0;868.9
2023-08-10;21:00:00;0.0;22.6;24.0;22.6;81.0;964.0;205.1
2023-08-10;22:00:00;0.0;22.6;24.0;22.6;81.0;964.0;205.1
2023-08-10;23:00:00;0.0;22.6;24.0;22.6;81.0;964.0;205.1
2023-08-11;00:00:00;0.0;22.6;22.9;21.4;78.0;963.5;205.1
2023-08-11;01:00:00;0.0;22.0;22.7;21.8;80.0;963.8;205.1
2023-08-11;02:00:00;0.0;22.7;22.7;21.5;75.0;964.0;205.1
2023-08-11;03:00:00;0.0;21.6;22.8;21.6;80.0;963.3;205.1
2023-08-11;04:00:00;0.0;22.6;22.7;21.6;73.0;961.8;205.1
2023-08-11;05:00:00;0.0;23.3;23.3;22.1;68.0;962.9;205.1
2023-08-11;06:00:00;0.0;22.6;23.4;22.1;70.0;965.0;205.1
2023-08-11;07:00:00;0.2;20.8;23.1;20.8;79.0;963.4;205.1
2023-08-11;08:00:00;0.2;20.3;21.0;19.7;86.0;964.1;205.1
2023-08-11;09:00:00;1.4;19.7;21.9;19.5;86.0;963.9;205.1
2023-08-11;10:00:00;0.6;20.3;20.4;19.3;82.0;964.9;205.1
2023-08-11;11:00:00;0.2;19.4;20.9;19.2;87.0;966.7;17.0
2023-08-11;12:00:00;18.0;18.2;19.4;17.8;98.0;967.4;11.3
2023-08-11;13:00:00;0.2;18.3;18.3;18.0;97.0;968.6;161.4
2023-08-11;14:00:00;0.0;19.1;19.1;18.2;90.0;969.3;647.3
2023-08-11;15:00:00;0.0;20.4;20.6;18.8;83.0;968.5;1796.4
2023-08-11;16:00:00;0.0;21.5;21.7;20.0;82.0;967.5;1716.7
2023-08-11;17:00:00;0.0;22.6;22.8;21.2;78.0;967.0;2413.9
2023-08-11;18:00:00;0.0;23.0;23.4;22.5;76.0;966.6;2092.6
2023-08-11;19:00:00;0.0;22.3;23.1;22.2;80.0;966.4;996.2
2023-08-11;20:00:00;0.0;22.5;22.8;22.3;80.0;966.6;761.1
2023-08-11;21:00:00;0.0;21.7;22.5;21.7;83.0;966.4;197.0
2023-08-11;22:00:00;0.0;21.7;22.5;21.7;83.0;966.4;197.0
2023-08-11;23:00:00;0.0;21.7;22.5;21.7;83.0;966.4;197.0
2023-08-12;00:00:00;0.0;20.6;20.9;20.2;87.0;967.8;197.0
2023-08-12;01:00:00;0.0;20.5;20.8;20.2;87.0;967.7;197.0
2023-08-12;02:00:00;0.0;19.8;20.5;19.8;88.0;967.2;197.0
2023-08-12;03:00:00;0.0;19.9;20.0;19.6;86.0;967.2;197.0
2023-08-12;04:00:00;0.6;19.2;20.1;19.2;90.0;966.4;197.0
2023-08-12;05:00:00;19.4;15.4;19.9;15.0;98.0;968.0;5.6
2023-08-12;06:00:00;1.4;18.1;18.1;15.4;98.0;968.0;5.6
2023-08-12;07:00:00;4.2;17.9;18.1;16.7;98.0;965.4;5.6
2023-08-12;08:00:00;2.2;17.0;18.0;17.0;98.0;967.7;5.6
2023-08-12;09:00:00;0.0;16.8;17.5;16.8;98.0;967.0;5.6
2023-08-12;10:00:00;0.2;17.9;18.0;16.7;97.0;969.9;5.6
2023-08-12;11:00:00;0.2;17.8;18.2;17.6;94.0;970.7;5.9
2023-08-12;12:00:00;0.0;17.5;17.8;17.5;96.0;972.3;9.9
2023-08-12;13:00:00;0.2;17.6;17.8;17.5;97.0;972.8;56.6
2023-08-12;14:00:00;0.0;17.9;17.9;17.6;96.0;973.0;109.9
2023-08-12;15:00:00;0.0;18.9;19.0;17.9;94.0;973.0;436.3
2023-08-12;16:00:00;0.0;19.5;19.5;18.9;90.0;972.1;859.1
2023-08-12;17:00:00;0.0;20.2;20.3;19.5;88.0;971.3;1544.8
2023-08-12;18:00:00;0.0;19.2;20.5;19.1;89.0;971.1;604.4
2023-08-12;19:00:00;0.0;19.2;19.5;19.1;86.0;971.4;566.8
2023-08-12;20:00:00;0.0;17.4;19.2;17.4;84.0;972.6;286.8
2023-08-12;21:00:00;0.0;16.9;17.4;16.8;81.0;973.4;42.7
2023-08-12;22:00:00;0.0;16.9;17.4;16.8;81.0;973.4;42.7
2023-08-12;23:00:00;0.0;16.9;17.4;16.8;81.0;973.4;42.7
2023-08-13;00:00:00;0.0;15.0;15.3;14.5;84.0;974.5;42.7
2023-08-13;01:00:00;0.0;15.5;15.8;14.9;80.0;975.0;42.7
2023-08-13;02:00:00;0.0;14.1;15.7;14.1;82.0;975.1;42.7
2023-08-13;03:00:00;0.0;12.5;14.3;12.4;84.0;974.8;42.7
2023-08-13;04:00:00;0.0;12.2;12.7;12.2;74.0;974.8;42.7
2023-08-13;05:00:00;0.0;11.6;12.4;11.5;65.0;974.9;42.7
2023-08-13;06:00:00;0.0;9.9;11.6;9.8;73.0;974.1;42.7
2023-08-13;07:00:00;0.0;9.9;10.1;9.6;69.0;974.2;42.7
2023-08-13;08:00:00;0.0;9.0;10.0;8.8;78.0;974.3;42.7
2023-08-13;09:00:00;0.0;9.4;9.6;8.4;71.0;974.7;42.7
2023-08-13;10:00:00;0.0;9.2;9.9;8.1;74.0;975.8;42.7
2023-08-13;11:00:00;0.0;9.6;9.6;8.4;74.0;976.4;194.0
2023-08-13;12:00:00;0.0;11.9;11.9;9.6;73.0;976.5;814.4
2023-08-13;13:00:00;0.0;14.8;14.9;11.9;61.0;976.7;1673.8
2023-08-13;14:00:00;0.0;17.2;17.6;14.7;52.0;976.4;2437.6
2023-08-13;15:00:00;0.0;18.7;19.1;17.0;49.0;975.4;2611.9
2023-08-13;16:00:00;0.0;19.4;19.8;18.5;48.0;975.0;2265.8
2023-08-13;17:00:00;0.0;19.7;19.9;19.0;49.0;974.1;2009.0
2023-08-13;18:00:00;0.0;19.6;20.1;19.4;41.0;973.2;1415.9
2023-08-13;19:00:00;0.0;19.2;19.8;19.2;44.0;973.1;1222.5
2023-08-13;20:00:00;0.0;18.6;19.6;18.6;45.0;973.4;743.4
2023-08-13;21:00:00;0.0;17.0;18.6;17.0;51.0;973.5;158.4
2023-08-13;22:00:00;0.0;17.0;18.6;17.0;51.0;973.5;158.4
2023-08-13;23:00:00;0.0;17.0;18.6;17.0;51.0;973.5;158.4
2023-08-14;00:00:00;0.0;13.8;14.0;13.4;58.0;974.1;158.4
2023-08-14;01:00:00;0.0;12.5;14.1;12.5;67.0;974.2;158.4
2023-08-14;02:00:00;0.0;11.9;12.7;11.5;70.0;973.9;158.4
2023-08-14;03:00:00;0.0;11.0;11.9;11.0;76.0;973.3;158.4
2023-08-14;04:00:00;0.0;11.7;12.0;10.7;74.0;973.3;158.4
2023-08-14;05:00:00;0.0;10.7;11.7;10.6;81.0;972.8;158.4
2023-08-14;06:00:00;0.0;11.9;11.9;10.6;72.0;973.1;158.4
2023-08-14;07:00:00;0.0;10.5;11.9;10.3;84.0;972.8;158.4
2023-08-14;08:00:00;0.0;10.9;10.9;10.3;85.0;973.0;158.4
2023-08-14;09:00:00;0.0;11.7;11.8;10.9;86.0;973.0;158.4
2023-08-14;10:00:00;0.0;12.6;12.6;11.7;88.0;973.5;158.4
2023-08-14;11:00:00;0.0;14.0;14.0;12.6;85.0;973.6;335.5
2023-08-14;12:00:00;0.0;16.1;16.3;14.0;81.0;974.4;1087.2
2023-08-14;13:00:00;0.0;18.0;18.0;16.1;79.0;974.8;1764.3
2023-08-14;14:00:00;0.0;20.5;20.7;18.0;73.0;974.5;2290.4
2023-08-14;15:00:00;0.0;21.8;22.1;20.2;66.0;973.8;2638.2
2023-08-14;16:00:00;0.0;23.1;23.4;21.7;60.0;972.9;2793.0
2023-08-14;17:00:00;0.0;24.1;24.5;22.9;53.0;972.0;2683.7
2023-08-14;18:00:00;0.0;24.8;25.5;23.9;54.0;971.4;2302.9
2023-08-14;19:00:00;0.0;24.7;25.2;24.1;56.0;971.3;1715.7
2023-08-14;20:00:00;0.0;24.6;25.7;24.3;54.0;971.5;984.0
2023-08-14;21:00:00;0.0;23.4;25.2;23.4;53.0;971.5;241.4
2023-08-14;22:00:00;0.0;23.4;25.2;23.4;53.0;971.5;241.4
2023-08-14;23:00:00;0.0;23.4;25.2;23.4;53.0;971.5;241.4
2023-08-15;00:00:00;0.0;18.1;20.2;16.8;81.0;972.4;241.4
2023-08-15;01:00:00;0.0;17.3;18.2;16.7;83.0;972.5;241.4
2023-08-15;02:00:00;0.0;17.7;18.0;17.3;82.0;972.6;241.4
2023-08-15;03:00:00;0.0;17.3;17.9;17.3;84.0;972.4;241.4
2023-08-15;04:00:00;0.0;17.0;17.8;17.0;86.0;972.4;241.4
2023-08-15;05:00:00;0.0;16.9;17.3;16.7;85.0;972.0;241.4
2023-08-15;06:00:00;0.0;16.1;16.9;15.9;89.0;971.8;241.4
2023-08-15;07:00:00;0.0;16.2;16.4;15.8;87.0;971.6;241.4
2023-08-15;08:00:00;0.0;16.0;16.6;15.4;88.0;971.2;241.4
2023-08-15;09:00:00;0.0;15.3;16.0;15.2;91.0;971.8;241.4
2023-08-15;10:00:00;0.0;14.9;15.3;14.6;92.0;972.0;1.2
2023-08-15;11:00:00;0.0;16.8;16.8;14.9;88.0;972.2;318.0
2023-08-15;12:00:00;0.0;19.0;19.0;16.8;80.0;972.8;1065.4
2023-08-15;13:00:00;0.0;20.4;20.6;19.0;76.0;973.1;1766.9
2023-08-15;14:00:00;0.0;21.9;21.9;20.4;74.0;972.9;2292.5
2023-08-15;15:00:00;0.0;24.0;24.2;21.9;66.0;972.2;2642.7
2023-08-15;16:00:00;0.0;25.6;25.8;24.0;60.0;970.9;2797.0
2023-08-15;17:00:00;0.0;26.6;27.2;25.6;52.0;969.8;2703.6
2023-08-15;18:00:00;0.0;27.4;27.5;26.6;49.0;969.1;2351.7
2023-08-15;19:00:00;0.0;27.0;27.8;27.0;52.0;968.8;1759.7
2023-08-15;20:00:00;0.0;25.8;27.0;25.8;60.0;969.0;1015.2
2023-08-15;21:00:00;0.0;23.9;25.8;23.9;61.0;969.2;255.4
2023-08-15;22:00:00;0.0;23.9;25.8;23.9;61.0;969.2;255.4
2023-08-15;23:00:00;0.0;23.9;25.8;23.9;61.0;969.2;255.4
2023-08-16;00:00:00;0.0;21.0;21.3;20.4;70.0;970.4;255.4
2023-08-16;01:00:00;0.0;20.8;21.0;20.4;72.0;970.9;255.4
2023-08-16;02:00:00;0.0;18.7;21.2;18.7;80.0;971.0;255.4
2023-08-16;03:00:00;0.0;19.1;19.5;18.6;80.0;970.9;255.4
2023-08-16;04:00:00;0.0;18.5;19.1;18.5;80.0;970.7;255.4
2023-08-16;05:00:00;0.0;17.7;18.5;17.7;80.0;970.3;255.4
2023-08-16;06:00:00;0.0;17.7;17.9;17.4;76.0;969.9;255.4
2023-08-16;07:00:00;0.0;16.8;17.8;16.8;79.0;969.7;255.4
2023-08-16;08:00:00;0.0;16.6;16.8;16.0;75.0;969.8;255.4
2023-08-16;09:00:00;0.0;16.1;16.6;15.8;78.0;970.3;255.4
2023-08-16;10:00:00;0.0;15.8;16.3;15.5;81.0;971.1;1.5
2023-08-16;11:00:00;0.0;17.5;17.5;15.7;75.0;971.5;325.9
2023-08-16;12:00:00;0.0;19.6;19.6;17.5;68.0;972.3;1072.1
2023-08-16;13:00:00;0.0;21.7;21.7;19.6;63.0;972.5;1771.9
2023-08-16;14:00:00;0.0;23.9;23.9;21.7;61.0;972.2;2301.2
2023-08-16;15:00:00;0.0;25.5;25.8;23.9;59.0;971.5;2638.0
2023-08-16;16:00:00;0.0;27.2;27.4;25.6;58.0;970.7;2776.1
2023-08-16;17:00:00;0.0;28.2;28.4;27.0;58.0;969.7;2656.3
2023-08-16;18:00:00;0.0;28.9;29.1;28.1;53.0;968.8;2273.8
2023-08-16;19:00:00;0.0;28.8;29.5;28.8;56.0;968.3;1670.6
2023-08-16;20:00:00;0.0;27.5;28.9;27.5;66.0;968.5;926.8
2023-08-16;21:00:00;0.0;25.7;27.5;25.7;69.0;968.8;246.9
2023-08-16;22:00:00;0.0;25.7;27.5;25.7;69.0;968.8;246.9
2023-08-16;23:00:00;0.0;25.7;27.5;25.7;69.0;968.8;246.9
2023-08-17;00:00:00;0.0;23.2;24.2;23.0;67.0;970.3;246.9
2023-08-17;01:00:00;0.0;22.8;23.2;21.8;67.0;970.2;246.9
2023-08-17;02:00:00;0.0;22.8;23.1;22.3;66.0;970.1;246.9
2023-08-17;03:00:00;0.0;20.0;22.9;20.0;76.0;970.0;246.9
2023-08-17;04:00:00;0.0;19.7;20.5;19.5;81.0;969.5;246.9
2023-08-17;05:00:00;0.0;19.5;20.0;19.4;82.0;969.2;246.9
2023-08-17;06:00:00;0.0;19.1;20.1;19.0;84.0;968.6;246.9
2023-08-17;07:00:00;0.0;19.4;19.8;19.0;83.0;968.6;246.9
2023-08-17;08:00:00;0.0;19.9;20.1;19.2;81.0;968.5;246.9
2023-08-17;09:00:00;0.0;19.6;20.1;19.6;83.0;968.8;246.9
2023-08-17;10:00:00;0.0;20.0;20.3;19.5;80.0;969.1;2.1
2023-08-17;11:00:00;0.0;18.9;20.1;18.8;86.0;969.8;110.4
2023-08-17;12:00:00;0.0;22.5;22.5;18.9;73.0;969.7;849.3
2023-08-17;13:00:00;0.0;24.3;24.4;22.6;65.0;969.7;1763.4
2023-08-17;14:00:00;0.0;26.0;26.2;24.3;57.0;969.2;2289.8
2023-08-17;15:00:00;0.0;28.3;28.3;26.0;52.0;968.5;2603.2
2023-08-17;16:00:00;0.0;29.0;29.5;27.8;54.0;967.3;2729.9
2023-08-17;17:00:00;0.0;29.5;29.7;28.8;41.0;966.0;2626.4
2023-08-17;18:00:00;0.0;29.7;29.9;29.1;38.0;964.6;2302.1
2023-08-17;19:00:00;0.0;29.1;29.9;29.0;43.0;964.3;1726.8
2023-08-17;20:00:00;0.0;27.9;29.3;27.9;47.0;964.1;986.3
2023-08-17;21:00:00;0.0;26.6;28.5;26.6;52.0;964.0;244.5
2023-08-17;22:00:00;0.0;26.6;28.5;26.6;52.0;964.0;244.5
2023-08-17;23:00:00;0.0;26.6;28.5;26.6;52.0;964.0;244.5
2023-08-18;00:00:00;0.0;22.7;23.9;22.7;60.0;964.8;244.5
2023-08-18;01:00:00;0.0;22.0;22.8;21.9;62.0;965.0;244.5
2023-08-18;02:00:00;0.0;21.4;22.2;21.1;63.0;965.0;244.5
2023-08-18;03:00:00;0.0;20.3;21.5;20.0;71.0;964.8;244.5
2023-08-18;04:00:00;0.0;20.2;20.3;19.8;70.0;964.3;244.5
2023-08-18;05:00:00;0.0;20.8;22.0;20.2;65.0;964.0;244.5
2023-08-18;06:00:00;0.0;19.8;20.8;19.8;69.0;963.4;244.5
2023-08-18;07:00:00;0.0;19.1;19.9;19.1;71.0;962.5;244.5
2023-08-18;08:00:00;0.0;19.2;19.4;18.5;69.0;962.1;244.5
2023-08-18;09:00:00;0.0;18.7;19.6;18.7;70.0;962.6;244.5
2023-08-18;10:00:00;0.0;18.0;18.7;17.5;74.0;962.4;4.9
2023-08-18;11:00:00;0.0;20.9;21.0;17.9;66.0;962.3;338.8
2023-08-18;12:00:00;0.0;23.4;23.4;20.4;58.0;961.6;930.9
2023-08-18;13:00:00;0.0;24.6;24.7;23.4;56.0;961.0;1168.3
2023-08-18;14:00:00;0.0;19.8;25.3;19.8;78.0;963.2;601.7
2023-08-18;15:00:00;0.0;18.5;19.8;18.5;89.0;962.7;332.5
2023-08-18;16:00:00;1.4;17.7;18.5;17.7;95.0;963.2;252.3
2023-08-18;17:00:00;0.0;17.0;17.9;16.9;81.0;962.4;443.4
2023-08-18;18:00:00;0.0;16.5;17.1;16.2;79.0;961.8;308.5
2023-08-18;19:00:00;0.0;15.5;16.6;15.5;87.0;963.0;190.5
2023-08-18;20:00:00;3.6;14.3;15.7;14.3;94.0;965.4;29.4
2023-08-18;21:00:00;6.6;13.8;14.3;13.8;93.0;964.3;6.8
2023-08-18;22:00:00;6.6;13.8;14.3;13.8;93.0;964.3;6.8
2023-08-18;23:00:00;6.6;13.8;14.3;13.8;93.0;964.3;6.8
2023-08-19;00:00:00;0.0;13.4;13.8;13.0;95.0;964.3;6.8
2023-08-19;01:00:00;0.0;13.4;13.6;13.2;94.0;963.3;6.8
2023-08-19;02:00:00;0.0;13.1;13.4;13.0;94.0;963.2;6.8
2023-08-19;03:00:00;0.0;12.9;13.3;12.8;97.0;965.0;6.8
2023-08-19;04:00:00;0.0;13.0;13.0;12.9;97.0;964.7;6.8
2023-08-19;05:00:00;0.0;12.9;13.0;12.9;97.0;964.8;6.8
2023-08-19;06:00:00;0.0;12.1;12.9;12.1;96.0;963.7;6.8
2023-08-19;07:00:00;0.0;11.6;12.7;11.6;95.0;964.7;6.8
2023-08-19;08:00:00;0.0;11.3;11.8;11.0;97.0;965.2;6.8
2023-08-19;09:00:00;0.0;12.0;12.0;10.7;96.0;965.5;6.8
2023-08-19;10:00:00;0.0;10.2;12.0;10.2;97.0;966.6;1.7
2023-08-19;11:00:00;0.0;12.2;12.4;9.6;97.0;967.0;347.7
2023-08-19;12:00:00;0.0;14.3;14.5;12.2;91.0;968.1;1159.5
2023-08-19;13:00:00;0.0;16.0;16.0;14.2;82.0;968.6;1047.7
2023-08-19;14:00:00;0.0;17.6;17.6;16.0;75.0;968.0;1984.5
2023-08-19;15:00:00;0.0;19.1;19.1;17.5;68.0;967.3;2572.3
2023-08-19;16:00:00;0.0;19.6;19.8;18.8;66.0;966.2;2760.0
2023-08-19;17:00:00;0.0;20.4;20.6;19.6;59.0;965.2;2601.8
2023-08-19;18:00:00;0.0;20.7;21.2;20.4;63.0;964.4;2448.5
2023-08-19;19:00:00;0.0;20.7;21.3;20.5;63.0;964.0;1845.2
2023-08-19;20:00:00;0.0;19.8;21.2;19.8;68.0;964.2;1095.7
2023-08-19;21:00:00;0.0;18.2;20.0;18.1;71.0;964.1;311.1
2023-08-19;22:00:00;0.0;18.2;20.0;18.1;71.0;964.1;311.1
2023-08-19;23:00:00;0.0;18.2;20.0;18.1;71.0;964.1;311.1
2023-08-20;00:00:00;0.0;15.5;16.6;14.4;82.0;964.7;311.1
2023-08-20;01:00:00;0.0;14.9;15.6;13.5;83.0;965.2;311.1
2023-08-20;02:00:00;0.0;13.5;15.3;13.0;89.0;964.9;311.1
2023-08-20;03:00:00;0.0;13.8;13.8;12.3;92.0;964.8;311.1
2023-08-20;04:00:00;0.0;13.1;13.9;12.3;93.0;964.8;311.1
2023-08-20;05:00:00;0.0;12.8;13.6;12.6;94.0;964.5;311.1
2023-08-20;06:00:00;0.0;12.0;13.1;12.0;95.0;963.9;311.1
2023-08-20;07:00:00;0.0;12.4;12.6;11.8;95.0;963.9;311.1
2023-08-20;08:00:00;0.0;11.9;12.5;11.7;95.0;963.9;311.1
2023-08-20;09:00:00;0.0;12.5;12.9;11.4;96.0;964.0;311.1
2023-08-20;10:00:00;0.0;12.7;13.0;12.3;96.0;964.6;3.5
2023-08-20;11:00:00;0.0;14.0;14.0;12.6;94.0;965.5;109.5
2023-08-20;12:00:00;0.0;14.5;14.5;14.0;94.0;966.6;182.7
2023-08-20;13:00:00;0.0;15.2;15.2;14.5;93.0;966.6;334.2
2023-08-20;14:00:00;0.0;17.6;17.7;15.2;88.0;966.6;762.1
2023-08-20;15:00:00;0.0;18.1;18.1;17.3;88.0;966.5;619.2
2023-08-20;16:00:00;0.0;18.1;18.1;17.8;90.0;965.7;475.9
2023-08-20;17:00:00;0.2;17.3;18.1;17.2;95.0;964.5;380.5
2023-08-20;18:00:00;0.6;17.8;17.8;17.4;96.0;964.3;356.2
2023-08-20;19:00:00;0.0;19.0;19.0;17.8;91.0;964.0;561.4
2023-08-20;20:00:00;0.0;19.5;19.6;19.0;89.0;964.0;531.2
2023-08-20;21:00:00;0.0;18.2;19.7;18.2;93.0;964.1;232.2
2023-08-20;22:00:00;0.0;18.2;19.7;18.2;93.0;964.1;232.2
2023-08-20;23:00:00;0.0;18.2;19.7;18.2;93.0;964.1;232.2
2023-08-21;00:00:00;0.0;15.8;16.2;15.6;98.0;964.9;232.2
2023-08-21;01:00:00;0.0;15.8;16.0;15.4;98.0;965.1;232.2
2023-08-21;02:00:00;0.0;15.6;15.8;15.3;98.0;965.6;232.2
2023-08-21;03:00:00;0.0;15.9;16.1;15.5;97.0;965.8;232.2
2023-08-21;04:00:00;0.0;15.3;15.9;15.0;98.0;965.5;232.2
2023-08-21;05:00:00;0.2;15.2;15.4;14.8;98.0;965.1;232.2
2023-08-21;06:00:00;0.0;14.7;15.3;14.7;97.0;964.9;232.2
2023-08-21;07:00:00;0.0;13.8;14.8;13.8;98.0;964.7;232.2
2023-08-21;08:00:00;0.0;13.4;13.8;13.4;98.0;964.8;232.2
2023-08-21;09:00:00;0.0;12.5;13.8;12.5;98.0;965.4;232.2
2023-08-21;10:00:00;0.0;13.8;13.8;12.5;99.0;966.3;4.8
2023-08-21;11:00:00;0.0;14.6;14.6;13.8;99.0;966.7;179.1
2023-08-21;12:00:00;0.0;15.3;15.3;14.6;99.0;967.0;579.0
2023-08-21;13:00:00;0.0;16.4;16.4;15.2;99.0;967.2;1155.7
2023-08-21;14:00:00;0.0;19.7;19.8;16.5;98.0;966.9;2189.5
2023-08-21;15:00:00;0.0;20.9;21.0;19.6;85.0;966.2;2720.2
2023-08-21;16:00:00;0.2;23.7;23.7;20.8;75.0;965.1;2874.2
2023-08-21;17:00:00;0.0;25.4;25.9;23.7;63.0;963.7;2778.3
2023-08-21;18:00:00;0.0;26.8;27.0;25.4;61.0;962.6;2410.9
2023-08-21;19:00:00;0.0;27.3;27.6;26.6;61.0;962.1;1776.2
2023-08-21;20:00:00;0.0;26.0;27.6;26.0;65.0;961.8;1000.6
2023-08-21;21:00:00;0.0;24.0;26.0;23.9;74.0;961.5;269.0
2023-08-21;22:00:00;0.0;24.0;26.0;23.9;74.0;961.5;269.0
2023-08-21;23:00:00;0.0;24.0;26.0;23.9;74.0;961.5;269.0
2023-08-22;00:00:00;0.0;20.3;21.8;20.3;84.0;961.9;269.0
2023-08-22;01:00:00;0.0;21.5;21.5;20.2;77.0;962.1;269.0
2023-08-22;02:00:00;0.0;21.9;22.0;21.0;72.0;961.7;269.0
2023-08-22;03:00:00;0.0;21.2;22.0;20.6;73.0;961.7;269.0
2023-08-22;04:00:00;0.0;20.2;21.3;19.6;77.0;961.9;269.0
2023-08-22;05:00:00;0.0;22.0;22.1;20.0;68.0;961.3;269.0
2023-08-22;06:00:00;0.0;20.5;22.2;20.2;73.0;960.7;269.0
2023-08-22;07:00:00;0.0;19.7;20.7;19.4;77.0;960.3;269.0
2023-08-22;08:00:00;0.0;20.0;20.3;19.2;75.0;960.2;269.0
2023-08-22;09:00:00;0.0;19.8;20.0;19.4;77.0;960.7;269.0
2023-08-22;10:00:00;0.0;19.5;19.9;19.3;79.0;961.4;6.7
2023-08-22;11:00:00;0.0;21.1;21.1;19.5;75.0;962.1;345.4
2023-08-22;12:00:00;0.0;22.6;22.6;21.1;74.0;962.3;874.2
2023-08-22;13:00:00;0.0;24.6;24.6;22.5;69.0;962.8;1452.7
2023-08-22;14:00:00;0.0;26.1;26.1;24.6;67.0;962.3;1568.0
2023-08-22;15:00:00;0.0;28.0;28.2;26.0;62.0;961.4;2149.8
2023-08-22;16:00:00;0.0;28.4;29.1;28.0;57.0;960.4;2579.1
2023-08-22;17:00:00;0.0;30.1;30.1;28.1;54.0;959.0;1862.1
2023-08-22;18:00:00;0.0;30.2;30.4;29.8;59.0;958.0;2206.4
2023-08-22;19:00:00;0.0;29.0;30.4;29.0;60.0;957.9;1293.8
2023-08-22;20:00:00;0.0;28.3;29.7;28.1;61.0;957.7;845.3
2023-08-22;21:00:00;0.0;27.8;28.5;27.2;62.0;957.6;207.7
2023-08-22;22:00:00;0.0;27.8;28.5;27.2;62.0;957.6;207.7
2023-08-22;23:00:00;0.0;27.8;28.5;27.2;62.0;957.6;207.7
2023-08-23;00:00:00;0.0;26.3;27.1;26.1;63.0;958.2;207.7
2023-08-23;01:00:00;0.0;25.6;26.3;25.5;65.0;958.4;207.7
2023-08-23;02:00:00;0.0;25.1;25.7;24.8;66.0;958.8;207.7
2023-08-23;03:00:00;0.0;25.1;25.5;25.0;64.0;958.9;207.7
2023-08-23;04:00:00;0.0;24.3;25.1;23.1;67.0;958.9;207.7
2023-08-23;05:00:00;0.0;23.7;24.7;23.6;68.0;958.7;207.7
2023-08-23;06:00:00;0.0;24.0;24.0;23.4;65.0;958.2;207.7
2023-08-23;07:00:00;0.0;22.7;24.0;22.7;69.0;957.8;207.7
2023-08-23;08:00:00;0.0;23.1;23.1;22.0;68.0;957.8;207.7
2023-08-23;09:00:00;0.0;23.5;23.5;22.6;65.0;958.8;207.7
2023-08-23;10:00:00;0.0;23.5;23.6;23.0;65.0;959.7;7.3
2023-08-23;11:00:00;0.0;23.1;23.6;22.7;70.0;960.3;240.7
2023-08-23;12:00:00;0.0;24.6;24.6;23.1;68.0;960.7;555.6
2023-08-23;13:00:00;0.0;25.8;25.9;24.6;65.0;961.0;1073.0
2023-08-23;14:00:00;0.0;27.4;27.4;25.8;60.0;960.6;1436.8
2023-08-23;15:00:00;0.0;30.8;30.8;27.4;50.0;959.9;2545.3
2023-08-23;16:00:00;0.0;31.2;31.2;30.5;42.0;958.9;2754.7
