Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-06-30;12:00:00;0.0;17.0;17.0;15.8;79.0;980.1;848.5
2023-06-30;13:00:00;0.0;18.6;19.1;17.0;74.0;980.4;1582.3
2023-06-30;14:00:00;0.0;20.6;20.6;18.6;68.0;980.5;2022.3
2023-06-30;15:00:00;0.0;21.7;22.3;20.0;65.0;980.0;2382.3
2023-06-30;16:00:00;0.0;23.8;24.1;21.8;59.0;978.9;2565.1
2023-06-30;17:00:00;0.0;25.2;25.4;23.5;56.0;977.9;2439.2
2023-06-30;18:00:00;0.0;25.7;26.2;24.7;52.0;977.2;2108.3
2023-06-30;19:00:00;0.0;25.7;26.2;25.1;53.0;977.0;1580.3
2023-06-30;20:00:00;0.0;25.5;25.9;25.4;53.0;977.0;886.5
2023-06-30;21:00:00;0.0;22.9;25.5;22.9;65.0;977.2;210.9
2023-06-30;22:00:00;0.0;21.2;22.9;18.7;67.0;977.5;210.9
2023-06-30;23:00:00;0.0;21.4;21.8;21.1;64.0;978.0;210.9
2023-07-01;00:00:00;0.0;20.3;21.5;20.2;68.0;978.2;210.9
2023-07-01;01:00:00;0.0;19.7;20.5;19.7;70.0;978.7;210.9
2023-07-01;02:00:00;0.0;19.2;19.7;19.2;72.0;978.7;210.9
2023-07-01;03:00:00;0.0;18.8;19.3;18.7;74.0;978.6;210.9
2023-07-01;04:00:00;0.0;18.2;18.8;18.2;76.0;978.3;210.9
2023-07-01;05:00:00;0.0;17.7;18.3;17.7;79.0;978.0;210.9
2023-07-01;06:00:00;0.0;17.1;17.7;17.0;82.0;977.4;210.9
2023-07-01;07:00:00;0.0;16.5;17.2;16.4;84.0;976.8;210.9
2023-07-01;08:00:00;0.0;16.7;16.9;16.4;82.0;976.5;210.9
2023-07-01;09:00:00;0.0;16.7;16.9;16.6;81.0;976.6;210.9
2023-07-01;10:00:00;0.0;16.4;16.8;16.4;83.0;977.2;210.9
2023-07-01;11:00:00;0.0;17.1;17.1;16.4;81.0;977.9;170.8
2023-07-01;12:00:00;0.0;18.8;19.0;17.1;77.0;978.4;873.0
2023-07-01;13:00:00;0.0;20.3;20.7;18.7;73.0;978.8;1610.5
2023-07-01;14:00:00;0.0;22.1;22.8;20.2;67.0;978.7;2045.2
2023-07-01;15:00:00;0.0;23.5;24.1;21.9;65.0;978.3;2409.3
2023-07-01;16:00:00;0.0;25.2;25.5;23.5;55.0;977.6;2592.9
2023-07-01;17:00:00;0.0;26.5;26.8;25.1;46.0;976.4;2481.6
2023-07-01;18:00:00;0.0;26.4;27.2;25.9;35.0;975.8;2149.4
2023-07-01;19:00:00;0.0;27.0;27.3;26.3;44.0;975.2;1602.1
2023-07-01;20:00:00;0.0;26.2;27.1;26.2;41.0;974.9;932.4
2023-07-01;21:00:00;0.0;22.4;26.2;22.4;55.0;975.2;219.5
2023-07-01;22:00:00;0.0;19.7;22.3;19.7;61.0;975.5;219.5
2023-07-01;23:00:00;0.0;18.9;20.0;18.6;64.0;976.0;219.5
2023-07-02;00:00:00;0.0;17.9;20.3;17.3;68.0;976.0;219.5
2023-07-02;01:00:00;0.0;19.5;19.8;17.9;63.0;976.1;219.5
2023-07-02;02:00:00;0.0;20.2;20.3;17.2;58.0;976.1;219.5
2023-07-02;03:00:00;0.0;18.7;20.2;18.2;69.0;976.1;219.5
2023-07-02;04:00:00;0.0;17.3;19.0;17.2;73.0;976.1;219.5
2023-07-02;05:00:00;0.0;15.5;18.2;15.5;77.0;975.7;219.5
2023-07-02;06:00:00;0.0;17.4;17.5;15.4;73.0;975.1;219.5
2023-07-02;07:00:00;0.0;16.7;17.7;16.7;77.0;974.7;219.5
2023-07-02;08:00:00;0.0;15.0;16.8;15.0;83.0;974.6;219.5
2023-07-02;09:00:00;0.0;16.1;16.4;14.8;81.0;974.8;219.5
2023-07-02;10:00:00;0.0;13.5;16.0;13.5;94.0;975.4;219.5
2023-07-02;11:00:00;0.0;15.8;15.8;13.4;87.0;976.1;166.9
2023-07-02;12:00:00;0.0;17.5;17.6;15.8;81.0;976.8;857.3
2023-07-02;13:00:00;0.0;18.9;19.0;17.5;79.0;977.1;1609.5
2023-07-02;14:00:00;0.0;21.0;21.5;18.6;70.0;976.9;2056.1
2023-07-02;15:00:00;0.0;22.9;23.0;21.0;64.0;976.4;2437.9
2023-07-02;16:00:00;0.0;25.0;25.4;22.9;53.0;975.4;2614.1
2023-07-02;17:00:00;0.0;25.8;26.4;24.7;52.0;974.3;2469.8
2023-07-02;18:00:00;0.0;25.8;26.7;25.3;51.0;973.6;2125.8
2023-07-02;19:00:00;0.0;25.7;26.5;25.6;50.0;973.4;1604.5
2023-07-02;20:00:00;0.0;25.3;26.0;25.2;51.0;973.1;919.2
2023-07-02;21:00:00;0.0;22.7;25.4;22.7;61.0;973.5;231.3
2023-07-02;22:00:00;0.0;21.4;22.7;21.4;60.0;973.9;231.3
2023-07-02;23:00:00;0.0;20.5;21.5;20.4;70.0;974.3;231.3
2023-07-03;00:00:00;0.0;19.6;20.5;19.6;72.0;974.7;231.3
2023-07-03;01:00:00;0.0;18.9;19.8;18.7;73.0;975.1;231.3
2023-07-03;02:00:00;0.0;18.5;18.9;18.2;72.0;975.4;231.3
2023-07-03;03:00:00;0.0;17.9;18.7;17.8;74.0;975.4;231.3
2023-07-03;04:00:00;0.0;17.6;17.9;17.6;76.0;975.5;231.3
2023-07-03;05:00:00;0.0;16.8;17.7;16.8;81.0;975.5;231.3
2023-07-03;06:00:00;0.0;16.1;17.0;16.0;85.0;975.5;231.3
2023-07-03;07:00:00;0.0;15.7;16.1;14.9;88.0;975.6;231.3
2023-07-03;08:00:00;0.0;15.9;16.1;15.6;88.0;975.8;231.3
2023-07-03;09:00:00;0.0;15.1;16.0;15.0;91.0;976.3;231.3
2023-07-03;10:00:00;0.0;15.1;15.3;15.0;90.0;976.8;231.3
2023-07-03;11:00:00;0.0;15.7;15.7;14.8;87.0;977.3;164.6
2023-07-03;12:00:00;0.0;17.0;17.0;15.7;83.0;978.2;862.8
2023-07-03;13:00:00;0.0;18.8;18.8;17.0;76.0;978.6;1622.1
2023-07-03;14:00:00;0.0;20.3;20.8;18.8;68.0;978.9;2068.2
2023-07-03;15:00:00;0.0;21.0;21.9;20.3;64.0;978.2;2440.2
2023-07-03;16:00:00;0.0;22.5;23.4;20.9;62.0;977.4;2634.4
2023-07-03;17:00:00;0.0;24.3;24.8;22.5;55.0;976.5;2519.2
2023-07-03;18:00:00;0.0;24.6;25.6;24.3;53.0;975.9;2172.6
2023-07-03;19:00:00;0.0;25.2;25.6;24.6;51.0;975.6;1632.8
2023-07-03;20:00:00;0.0;24.3;25.6;24.3;54.0;975.5;938.0
2023-07-03;21:00:00;0.0;22.0;24.5;22.0;62.0;975.6;236.0
2023-07-03;22:00:00;0.0;20.5;22.0;20.5;67.0;976.0;236.0
2023-07-03;23:00:00;0.0;19.0;20.5;18.9;73.0;976.6;236.0
2023-07-04;00:00:00;0.0;17.7;19.1;17.7;76.0;976.9;236.0
2023-07-04;01:00:00;0.0;17.2;17.9;17.2;78.0;977.2;236.0
2023-07-04;02:00:00;0.0;16.8;17.3;16.7;80.0;977.3;236.0
2023-07-04;03:00:00;0.0;16.4;16.8;16.3;81.0;976.9;236.0
2023-07-04;04:00:00;0.0;16.0;16.5;15.9;83.0;976.8;236.0
2023-07-04;05:00:00;0.0;15.5;16.0;15.5;83.0;976.8;236.0
2023-07-04;06:00:00;0.0;15.5;15.9;15.4;81.0;976.5;236.0
2023-07-04;07:00:00;0.0;15.0;15.7;15.0;81.0;976.4;236.0
2023-07-04;08:00:00;0.0;14.6;15.2;14.6;81.0;976.4;236.0
2023-07-04;09:00:00;0.0;14.2;14.7;14.2;81.0;976.6;236.0
2023-07-04;10:00:00;0.0;13.9;14.4;13.9;81.0;977.0;236.0
2023-07-04;11:00:00;0.0;14.8;14.8;13.8;78.0;977.5;179.7
2023-07-04;12:00:00;0.0;16.4;16.4;14.8;71.0;978.1;898.5
2023-07-04;13:00:00;0.0;17.9;18.3;16.4;65.0;978.4;1645.1
2023-07-04;14:00:00;0.0;19.8;20.0;17.9;59.0;978.2;2077.2
2023-07-04;15:00:00;0.0;20.8;21.6;19.6;57.0;977.6;2447.7
2023-07-04;16:00:00;0.0;22.7;23.3;20.8;52.0;976.7;2629.2
2023-07-04;17:00:00;0.0;23.7;24.2;22.4;49.0;975.9;2501.4
2023-07-04;18:00:00;0.0;24.5;25.0;23.6;45.0;975.3;2167.5
2023-07-04;19:00:00;0.0;25.0;25.2;24.3;43.0;974.8;1628.5
2023-07-04;20:00:00;0.0;23.6;25.0;23.6;49.0;974.4;936.3
2023-07-04;21:00:00;0.0;20.9;23.5;20.9;58.0;974.7;238.8
2023-07-04;22:00:00;0.0;19.0;20.9;18.7;63.0;974.9;238.8
2023-07-04;23:00:00;0.0;18.3;19.2;18.3;63.0;975.1;238.8
2023-07-05;00:00:00;0.0;17.7;18.7;17.6;65.0;975.8;238.8
2023-07-05;01:00:00;0.0;17.0;17.7;17.0;67.0;976.3;238.8
2023-07-05;02:00:00;0.0;17.0;17.3;16.5;64.0;976.4;238.8
2023-07-05;03:00:00;0.0;16.4;17.2;16.2;68.0;976.5;238.8
2023-07-05;04:00:00;0.0;16.4;16.7;16.2;67.0;976.4;238.8
2023-07-05;05:00:00;0.0;15.8;16.4;15.5;71.0;976.0;238.8
2023-07-05;06:00:00;0.0;15.2;15.8;15.1;75.0;975.4;238.8
2023-07-05;07:00:00;0.0;15.0;15.3;14.8;74.0;975.3;238.8
2023-07-05;08:00:00;0.0;14.9;15.1;14.8;74.0;975.4;238.8
2023-07-05;09:00:00;0.0;15.0;15.3;14.5;71.0;975.8;238.8
2023-07-05;10:00:00;0.0;14.7;15.3;14.7;71.0;976.6;238.8
2023-07-05;11:00:00;0.0;15.2;15.3;14.2;70.0;977.2;167.7
2023-07-05;12:00:00;0.0;16.8;16.8;15.2;68.0;977.8;855.4
2023-07-05;13:00:00;0.0;19.3;19.5;16.7;62.0;978.2;1589.5
2023-07-05;14:00:00;0.0;21.3;21.6;19.2;56.0;978.1;2027.9
2023-07-05;15:00:00;0.0;23.5;23.6;21.4;52.0;977.4;2394.3
2023-07-05;16:00:00;0.0;26.0;26.3;23.2;46.0;976.2;2575.0
2023-07-05;17:00:00;0.0;26.5;26.6;25.2;45.0;975.2;2442.7
2023-07-05;18:00:00;0.0;27.1;27.2;26.2;44.0;974.5;2097.7
2023-07-05;19:00:00;0.0;27.3;27.6;27.0;41.0;974.2;1575.2
2023-07-05;20:00:00;0.0;26.1;27.5;26.1;45.0;973.9;898.3
2023-07-05;21:00:00;0.0;23.9;26.1;23.9;48.0;973.8;222.8
2023-07-05;22:00:00;0.0;21.3;23.9;21.3;59.0;973.8;222.8
2023-07-05;23:00:00;0.0;20.1;21.3;20.1;64.0;974.1;222.8
2023-07-06;00:00:00;0.0;20.8;20.8;19.6;58.0;974.3;222.8
2023-07-06;01:00:00;0.0;19.8;20.8;19.6;63.0;974.5;222.8
2023-07-06;02:00:00;0.0;18.3;19.8;18.1;68.0;974.8;222.8
2023-07-06;03:00:00;0.0;18.2;18.5;18.0;72.0;974.7;222.8
2023-07-06;04:00:00;0.0;17.8;18.4;17.6;75.0;974.5;222.8
2023-07-06;05:00:00;0.0;17.0;17.8;17.0;77.0;974.1;222.8
2023-07-06;06:00:00;0.0;16.9;17.2;16.7;78.0;973.7;222.8
2023-07-06;07:00:00;0.0;16.4;16.9;16.4;80.0;973.4;222.8
2023-07-06;08:00:00;0.0;16.2;16.7;16.2;80.0;973.3;222.8
2023-07-06;09:00:00;0.0;15.7;16.3;15.7;82.0;973.6;222.8
2023-07-06;10:00:00;0.0;15.4;15.8;15.3;85.0;974.0;222.8
2023-07-06;11:00:00;0.0;15.9;15.9;15.3;81.0;974.3;175.0
2023-07-06;12:00:00;0.0;17.5;17.5;15.9;74.0;975.0;836.6
2023-07-06;13:00:00;0.0;19.7;19.7;17.5;68.0;975.6;1564.3
2023-07-06;14:00:00;0.0;21.8;22.2;19.5;62.0;975.5;2002.6
2023-07-06;15:00:00;0.0;25.7;25.7;21.7;44.0;974.9;2401.1
2023-07-06;16:00:00;0.0;27.3;27.8;25.3;34.0;973.7;2574.5
2023-07-06;17:00:00;0.0;28.2;29.0;27.1;32.0;972.6;2463.3
2023-07-06;18:00:00;0.0;29.1;29.1;28.0;31.0;971.7;2124.3
2023-07-06;19:00:00;0.0;28.0;29.3;27.9;35.0;971.3;1544.7
2023-07-06;20:00:00;0.0;27.1;28.5;27.0;41.0;971.1;890.8
2023-07-06;21:00:00;0.0;24.7;27.1;24.7;46.0;971.1;160.4
2023-07-06;22:00:00;0.0;22.9;24.7;22.9;50.0;971.1;160.4
2023-07-06;23:00:00;0.0;21.8;22.9;21.7;54.0;971.5;160.4
2023-07-07;00:00:00;0.0;22.2;22.2;21.8;50.0;971.7;160.4
2023-07-07;01:00:00;0.0;20.9;22.2;20.9;53.0;972.1;160.4
2023-07-07;02:00:00;0.0;20.1;21.0;19.3;57.0;972.5;160.4
2023-07-07;03:00:00;0.0;20.4;20.4;20.0;59.0;972.6;160.4
2023-07-07;04:00:00;0.0;20.2;20.7;20.0;58.0;972.4;160.4
2023-07-07;05:00:00;0.0;19.9;20.4;19.8;59.0;972.5;160.4
2023-07-07;06:00:00;0.0;19.8;20.2;19.7;59.0;972.0;160.4
2023-07-07;07:00:00;0.0;19.4;19.8;19.4;61.0;971.8;160.4
2023-07-07;08:00:00;0.0;18.9;19.5;18.8;68.0;971.9;160.4
2023-07-07;09:00:00;0.0;18.4;18.9;18.4;70.0;972.2;160.4
2023-07-07;10:00:00;0.0;18.1;18.5;18.0;70.0;972.6;160.4
2023-07-07;11:00:00;0.0;18.2;18.2;18.0;69.0;973.3;41.7
2023-07-07;12:00:00;0.0;18.5;18.5;18.0;69.0;973.9;223.4
2023-07-07;13:00:00;0.0;19.7;19.7;18.5;68.0;974.0;537.8
2023-07-07;14:00:00;0.0;21.9;21.9;19.7;61.0;974.1;1030.0
2023-07-07;15:00:00;0.0;23.4;23.5;21.7;53.0;973.4;1362.3
2023-07-07;16:00:00;0.0;25.1;25.1;23.4;49.0;972.3;1490.7
2023-07-07;17:00:00;0.0;25.5;25.8;24.9;46.0;971.1;1473.4
2023-07-07;18:00:00;0.0;25.2;25.8;25.2;47.0;970.4;1091.7
2023-07-07;19:00:00;0.0;24.6;25.5;24.6;51.0;969.8;754.1
2023-07-07;20:00:00;0.0;23.6;24.6;23.6;55.0;969.6;387.2
2023-07-07;21:00:00;0.0;23.5;23.7;23.4;53.0;970.0;72.8
2023-07-07;22:00:00;0.0;23.5;23.8;23.4;52.0;969.9;72.8
2023-07-07;23:00:00;0.0;22.6;23.5;22.6;56.0;970.5;72.8
2023-07-08;00:00:00;0.0;22.2;22.8;22.2;57.0;970.6;72.8
2023-07-08;01:00:00;0.0;21.8;22.4;21.7;59.0;970.7;72.8
2023-07-08;02:00:00;0.0;20.9;21.8;20.8;63.0;970.6;72.8
2023-07-08;03:00:00;0.0;20.6;21.0;20.4;64.0;970.7;72.8
2023-07-08;04:00:00;0.0;18.4;20.6;17.4;74.0;970.7;72.8
2023-07-08;05:00:00;0.0;19.9;20.0;18.4;67.0;970.6;72.8
2023-07-08;06:00:00;0.0;20.4;20.6;19.7;65.0;969.8;72.8
2023-07-08;07:00:00;0.0;20.8;21.0;20.4;64.0;969.1;72.8
2023-07-08;08:00:00;0.0;21.5;21.5;20.8;59.0;969.0;72.8
2023-07-08;09:00:00;0.0;21.1;21.5;21.1;61.0;969.4;72.8
2023-07-08;10:00:00;0.0;19.5;21.1;19.5;68.0;970.4;72.8
2023-07-08;11:00:00;0.0;20.2;20.4;19.2;67.0;970.8;89.0
2023-07-08;12:00:00;0.0;21.7;21.7;20.2;68.0;971.4;701.2
2023-07-08;13:00:00;0.0;21.7;22.0;21.6;70.0;971.6;572.0
2023-07-08;14:00:00;0.0;22.1;22.5;21.6;69.0;971.5;378.1
2023-07-08;15:00:00;0.0;23.4;23.4;22.1;64.0;971.3;369.8
2023-07-08;16:00:00;0.0;25.2;25.3;23.4;52.0;970.5;724.1
2023-07-08;17:00:00;0.0;25.2;25.7;25.1;57.0;969.6;1004.3
2023-07-08;18:00:00;0.0;26.7;26.7;25.2;49.0;969.3;1128.7
2023-07-08;19:00:00;0.0;28.5;28.8;26.7;47.0;969.1;1497.7
2023-07-08;20:00:00;0.0;27.3;28.9;27.3;53.0;969.3;598.1
2023-07-08;21:00:00;0.0;26.1;27.3;25.9;55.0;969.8;129.5
2023-07-08;22:00:00;0.0;25.1;26.1;25.0;55.0;970.2;129.5
2023-07-08;23:00:00;0.0;24.7;25.4;24.7;53.0;970.7;129.5
2023-07-09;00:00:00;0.0;24.0;24.7;24.0;57.0;970.8;129.5
2023-07-09;01:00:00;0.0;22.6;24.0;22.6;62.0;970.8;129.5
2023-07-09;02:00:00;0.0;22.5;22.9;22.5;62.0;971.2;129.5
2023-07-09;03:00:00;0.0;22.4;22.9;22.3;66.0;971.1;129.5
2023-07-09;04:00:00;0.0;22.5;22.5;22.1;66.0;971.2;129.5
2023-07-09;05:00:00;0.0;21.7;22.7;21.5;67.0;970.9;129.5
2023-07-09;06:00:00;0.0;21.1;21.8;21.1;68.0;970.7;129.5
2023-07-09;07:00:00;0.0;21.1;21.4;20.0;70.0;970.6;129.5
2023-07-09;08:00:00;0.0;19.7;21.1;19.7;78.0;970.8;129.5
2023-07-09;09:00:00;1.0;19.3;20.3;19.3;83.0;971.3;2.3
2023-07-09;10:00:00;0.0;19.4;19.4;18.9;86.0;972.0;5.6
2023-07-09;11:00:00;0.0;19.5;19.5;19.1;84.0;972.8;85.3
2023-07-09;12:00:00;0.0;19.8;19.8;19.5;87.0;973.4;352.4
2023-07-09;13:00:00;0.0;21.3;21.3;19.7;83.0;973.7;940.0
2023-07-09;14:00:00;0.0;22.8;22.8;21.3;76.0;973.7;1759.3
2023-07-09;15:00:00;0.0;23.5;23.9;22.3;72.0;973.3;1645.5
2023-07-09;16:00:00;0.0;23.0;24.0;22.5;79.0;972.8;877.9
2023-07-09;17:00:00;0.4;22.6;23.5;22.6;79.0;972.1;571.7
2023-07-09;18:00:00;0.8;23.4;23.5;22.1;78.0;971.7;798.7
2023-07-09;19:00:00;0.0;23.5;23.6;23.3;81.0;971.5;677.9
2023-07-09;20:00:00;0.0;23.4;23.9;23.4;76.0;971.6;576.8
2023-07-09;21:00:00;0.0;22.3;23.5;22.3;82.0;971.5;140.5
2023-07-09;22:00:00;0.0;21.5;22.3;21.5;86.0;971.6;140.5
2023-07-09;23:00:00;0.0;21.0;21.6;21.0;87.0;972.0;140.5
2023-07-10;00:00:00;0.0;20.6;21.0;20.6;86.0;972.2;140.5
2023-07-10;01:00:00;0.0;20.1;20.6;20.0;89.0;972.9;140.5
2023-07-10;02:00:00;0.0;19.6;20.1;19.6;88.0;972.8;140.5
2023-07-10;03:00:00;0.0;19.4;19.6;19.4;88.0;972.4;140.5
2023-07-10;04:00:00;0.0;18.9;19.4;18.9;90.0;972.3;140.5
2023-07-10;05:00:00;0.0;18.6;19.0;18.5;92.0;972.5;140.5
2023-07-10;06:00:00;0.0;18.8;18.8;18.4;90.0;972.1;140.5
2023-07-10;07:00:00;0.0;18.7;18.9;18.7;91.0;972.1;140.5
2023-07-10;08:00:00;0.0;18.4;18.7;18.4;93.0;972.0;140.5
2023-07-10;09:00:00;0.0;18.4;18.4;18.4;94.0;972.0;140.5
2023-07-10;10:00:00;0.0;18.3;18.4;18.2;94.0;972.1;140.5
2023-07-10;11:00:00;0.0;18.5;18.5;18.2;93.0;972.7;101.2
2023-07-10;12:00:00;0.0;19.4;19.5;18.5;90.0;973.4;439.9
2023-07-10;13:00:00;0.0;21.0;21.2;19.4;84.0;973.6;960.0
2023-07-10;14:00:00;0.0;22.3;22.4;20.9;80.0;973.3;1366.2
2023-07-10;15:00:00;0.0;23.9;24.0;22.2;74.0;972.8;1443.3
2023-07-10;16:00:00;0.0;26.5;26.9;23.9;61.0;971.8;2239.6
2023-07-10;17:00:00;0.0;28.7;28.7;26.2;53.0;970.7;2248.5
2023-07-10;18:00:00;0.0;29.8;30.4;28.5;43.0;970.0;2007.8
2023-07-10;19:00:00;0.0;29.9;30.4;29.5;43.0;969.7;1432.2
2023-07-10;20:00:00;0.0;29.0;30.0;29.0;49.0;969.7;851.9
2023-07-10;21:00:00;0.0;26.9;29.1;26.9;56.0;970.2;160.6
2023-07-10;22:00:00;0.0;25.1;27.0;25.1;62.0;970.6;160.6
2023-07-10;23:00:00;0.0;24.4;25.4;24.4;67.0;970.9;160.6
2023-07-11;00:00:00;0.0;24.5;24.8;24.4;63.0;971.0;160.6
2023-07-11;01:00:00;0.0;23.7;24.5;23.7;65.0;971.2;160.6
2023-07-11;02:00:00;0.0;20.0;23.7;19.8;82.0;971.5;160.6
2023-07-11;03:00:00;0.0;20.2;21.8;19.9;81.0;971.3;160.6
2023-07-11;04:00:00;0.0;21.4;22.0;20.2;74.0;971.4;160.6
2023-07-11;05:00:00;0.0;21.4;21.6;20.0;73.0;971.4;160.6
2023-07-11;06:00:00;0.0;21.6;21.9;21.2;72.0;971.0;160.6
2023-07-11;07:00:00;0.0;21.8;21.8;21.1;71.0;970.6;160.6
2023-07-11;08:00:00;0.0;21.5;21.9;21.1;71.0;970.9;160.6
2023-07-11;09:00:00;0.0;21.3;21.6;21.0;72.0;970.6;160.6
2023-07-11;10:00:00;0.0;19.9;21.3;19.9;84.0;971.1;160.6
2023-07-11;11:00:00;0.0;20.4;20.4;19.6;81.0;971.5;95.8
2023-07-11;12:00:00;0.0;22.8;23.0;20.4;69.0;971.9;883.1
2023-07-11;13:00:00;0.0;25.1;25.1;22.8;64.0;972.2;1765.2
2023-07-11;14:00:00;0.0;27.0;27.0;24.9;59.0;972.0;2082.3
2023-07-11;15:00:00;0.0;28.6;29.0;26.9;54.0;971.2;2468.9
2023-07-11;16:00:00;0.0;30.7;30.8;28.6;42.0;970.3;2440.0
2023-07-11;17:00:00;0.0;31.6;32.1;30.3;37.0;969.2;2140.3
2023-07-11;18:00:00;0.0;31.6;32.8;31.3;36.0;968.3;2049.1
2023-07-11;19:00:00;0.0;31.8;32.6;31.6;35.0;967.9;1664.1
2023-07-11;20:00:00;0.0;30.8;32.0;30.8;37.0;967.7;905.7
2023-07-11;21:00:00;0.0;28.5;30.9;28.5;42.0;967.9;243.0
2023-07-11;22:00:00;0.0;27.0;28.5;26.9;47.0;968.0;243.0
2023-07-11;23:00:00;0.0;26.3;27.0;25.9;49.0;968.3;243.0
2023-07-12;00:00:00;0.0;25.4;26.4;25.2;51.0;968.3;243.0
2023-07-12;01:00:00;0.0;23.8;25.4;23.6;56.0;968.6;243.0
2023-07-12;02:00:00;0.0;23.8;23.8;20.2;56.0;968.9;243.0
2023-07-12;03:00:00;0.0;23.7;23.9;22.9;55.0;968.6;243.0
2023-07-12;04:00:00;0.0;22.9;23.8;21.3;60.0;968.5;243.0
2023-07-12;05:00:00;0.0;22.2;22.9;21.4;62.0;968.5;243.0
2023-07-12;06:00:00;0.0;22.5;23.4;22.2;58.0;967.9;243.0
2023-07-12;07:00:00;0.0;22.0;22.9;21.8;61.0;967.5;243.0
2023-07-12;08:00:00;0.0;21.4;22.1;21.4;62.0;967.4;243.0
2023-07-12;09:00:00;0.0;20.2;21.4;20.2;69.0;967.3;243.0
2023-07-12;10:00:00;0.0;19.4;20.3;19.1;72.0;967.4;243.0
2023-07-12;11:00:00;0.0;20.0;20.0;19.0;69.0;967.7;170.2
2023-07-12;12:00:00;0.0;23.0;23.0;20.0;57.0;968.1;916.1
2023-07-12;13:00:00;0.0;25.6;25.6;22.7;51.0;968.2;1576.5
2023-07-12;14:00:00;0.0;28.6;28.6;25.6;39.0;968.1;1785.8
2023-07-12;15:00:00;0.0;29.6;29.7;27.9;37.0;966.9;1964.8
2023-07-12;16:00:00;0.0;31.2;31.3;29.4;32.0;965.6;2396.7
2023-07-12;17:00:00;0.0;32.7;33.1;31.2;26.0;964.5;2387.7
2023-07-12;18:00:00;0.0;32.0;32.7;31.4;30.0;963.9;1570.0
2023-07-12;19:00:00;0.0;31.6;33.1;31.3;28.0;963.4;1403.0
2023-07-12;20:00:00;0.0;29.9;32.0;29.9;34.0;963.3;591.2
2023-07-12;21:00:00;0.0;28.3;29.9;28.2;38.0;963.0;101.8
2023-07-12;22:00:00;0.0;28.0;28.3;27.7;39.0;963.4;101.8
2023-07-12;23:00:00;0.0;27.1;28.0;27.1;43.0;964.3;101.8
2023-07-13;00:00:00;0.0;25.8;27.1;25.8;48.0;965.1;101.8
2023-07-13;01:00:00;0.0;24.3;25.9;24.3;55.0;965.4;101.8
2023-07-13;02:00:00;7.8;18.6;24.3;18.6;95.0;969.3;8.7
2023-07-13;03:00:00;4.0;18.1;18.6;18.1;95.0;969.1;3.4
2023-07-13;04:00:00;0.0;17.2;18.2;17.2;96.0;969.4;3.4
2023-07-13;05:00:00;0.0;17.5;17.7;17.2;96.0;969.0;3.4
2023-07-13;06:00:00;0.0;17.2;17.5;17.0;96.0;969.0;3.4
2023-07-13;07:00:00;0.0;16.6;17.2;16.6;95.0;969.0;3.4
2023-07-13;08:00:00;0.0;15.3;16.6;15.3;93.0;969.5;3.4
2023-07-13;09:00:00;0.0;14.7;15.3;14.6;91.0;970.3;3.4
2023-07-13;10:00:00;0.0;13.9;14.7;13.8;87.0;971.2;3.4
2023-07-13;11:00:00;0.0;13.7;14.0;13.5;83.0;971.9;73.4
2023-07-13;12:00:00;0.0;14.4;14.6;13.5;81.0;973.2;809.1
2023-07-13;13:00:00;0.0;15.2;15.5;14.2;74.0;973.4;1444.7
2023-07-13;14:00:00;0.0;15.4;16.1;14.9;75.0;974.1;1681.9
2023-07-13;15:00:00;0.0;16.5;16.9;15.3;70.0;973.7;1752.0
2023-07-13;16:00:00;0.0;16.4;17.5;16.1;71.0;973.1;1793.3
2023-07-13;17:00:00;0.2;16.2;17.0;15.9;65.0;972.7;1427.5
2023-07-13;18:00:00;0.0;15.9;16.8;15.5;66.0;972.7;1157.3
2023-07-13;19:00:00;0.0;15.8;16.8;15.6;65.0;973.6;758.0
2023-07-13;20:00:00;0.0;15.5;15.9;15.5;68.0;974.6;230.8
2023-07-13;21:00:00;0.0;14.3;15.5;14.3;76.0;974.8;108.9
2023-07-13;22:00:00;0.0;14.5;14.6;14.1;72.0;975.1;108.9
2023-07-13;23:00:00;0.0;14.0;14.5;14.0;72.0;975.8;108.9
2023-07-14;00:00:00;0.0;12.6;14.0;12.6;75.0;976.5;108.9
2023-07-14;01:00:00;0.0;11.2;12.5;11.2;84.0;977.2;108.9
2023-07-14;02:00:00;0.0;10.8;11.2;10.5;84.0;977.4;108.9
2023-07-14;03:00:00;0.0;10.4;10.8;10.3;87.0;977.3;108.9
2023-07-14;04:00:00;0.0;11.1;11.3;10.2;83.0;977.6;108.9
2023-07-14;05:00:00;0.0;10.3;11.1;10.2;88.0;977.3;108.9
2023-07-14;06:00:00;0.0;9.3;10.3;9.3;91.0;977.0;108.9
2023-07-14;07:00:00;0.0;8.6;9.3;8.2;93.0;977.1;108.9
2023-07-14;08:00:00;0.0;8.0;8.6;7.6;94.0;976.8;108.9
2023-07-14;09:00:00;0.0;7.5;8.1;7.5;95.0;977.0;108.9
2023-07-14;10:00:00;0.0;7.1;7.8;6.9;95.0;977.4;108.9
2023-07-14;11:00:00;0.0;8.2;8.2;6.1;96.0;978.5;169.5
